Time,Power,predict
2019-01-01 00:00:00,221.19611111111203,
2019-01-01 01:00:00,216.05833333333428,
2019-01-01 02:00:00,213.16500000000096,
2019-01-01 03:00:00,212.57888888888985,
2019-01-01 04:00:00,210.0433333333343,
2019-01-01 05:00:00,213.14388888888985,
2019-01-01 06:00:00,219.06055555555648,
2019-01-01 07:00:00,231.0738888888898,
2019-01-01 08:00:00,260.20000000000095,
2019-01-01 09:00:00,299.670000000001,
2019-01-01 10:00:00,335.6866666666676,
2019-01-01 11:00:00,346.3066666666676,
2019-01-01 12:00:00,343.0266666666676,
2019-01-01 13:00:00,343.0166666666676,
2019-01-01 14:00:00,346.7066666666676,
2019-01-01 15:00:00,351.570000000001,
2019-01-01 16:00:00,350.62666666666763,
2019-01-01 17:00:00,354.89000000000095,
2019-01-01 18:00:00,355.9033333333343,
2019-01-01 19:00:00,355.8100000000009,
2019-01-01 20:00:00,349.20000000000095,
2019-01-01 21:00:00,322.2966666666676,
2019-01-01 22:00:00,276.4866666666676,
2019-01-01 23:00:00,231.4866666666676,
2019-01-02 00:00:00,207.0711111111121,230.950669757459
2019-01-02 01:00:00,204.26777777777875,222.83455956005395
2019-01-02 02:00:00,202.07444444444536,228.33907443154197
2019-01-02 03:00:00,201.76000000000093,233.84811805150585
2019-01-02 04:00:00,201.80333333333428,209.27866594793073
2019-01-02 05:00:00,212.67333333333428,214.9385383602481
2019-01-02 06:00:00,428.3916666666676,269.7155095158353
2019-01-02 07:00:00,701.3411111111119,336.3246078941559
2019-01-02 08:00:00,1024.741111111112,454.57986057824587
2019-01-02 09:00:00,1180.436111111112,531.4571140730385
2019-01-02 10:00:00,1311.9366666666674,577.5033839937055
2019-01-02 11:00:00,1378.113333333334,621.4725633605988
2019-01-02 12:00:00,1385.7533333333342,648.1847779823016
2019-01-02 13:00:00,1337.7833333333344,616.6751159571281
2019-01-02 14:00:00,1290.6133333333344,623.5576277830208
2019-01-02 15:00:00,1244.3533333333344,637.1508247883457
2019-01-02 16:00:00,1215.1866666666676,649.4942916725084
2019-01-02 17:00:00,1115.810000000001,648.2515540207762
2019-01-02 18:00:00,906.070000000001,591.6689003098015
2019-01-02 19:00:00,658.8500000000009,515.6645605280006
2019-01-02 20:00:00,465.5933333333342,461.012891562184
2019-01-02 21:00:00,368.5000000000009,435.48305854029155
2019-01-02 22:00:00,296.5500000000009,394.4310270121696
2019-01-02 23:00:00,243.59666666666757,377.10836985680817
2019-01-03 00:00:00,223.1000000000009,379.4495590293741
2019-01-03 01:00:00,219.38000000000093,375.7572080372773
2019-01-03 02:00:00,216.70333333333423,368.42126932674006
2019-01-03 03:00:00,215.40333333333425,361.61309849162916
2019-01-03 04:00:00,215.42333333333423,350.9205291049019
2019-01-03 05:00:00,226.7166666666676,365.6811822635931
2019-01-03 06:00:00,444.4111111111119,437.3327098252379
2019-01-03 07:00:00,719.7211111111119,560.722356977728
2019-01-03 08:00:00,1035.861111111112,701.3481141420211
2019-01-03 09:00:00,1186.2866666666675,783.333959484101
2019-01-03 10:00:00,1287.0700000000008,841.7152726123074
2019-01-03 11:00:00,1350.0166666666676,887.1451420406507
2019-01-03 12:00:00,1360.4655555555564,881.5990097085642
2019-01-03 13:00:00,1335.1855555555564,853.1594506794884
2019-01-03 14:00:00,1290.49888888889,880.13737913953
2019-01-03 15:00:00,1240.3333333333342,872.0953850289193
2019-01-03 16:00:00,1211.0933333333342,876.864821663036
2019-01-03 17:00:00,1098.9833333333345,861.4711660085791
2019-01-03 18:00:00,885.2000000000008,758.579799869326
2019-01-03 19:00:00,643.0900000000008,632.6655441195439
2019-01-03 20:00:00,469.4266666666675,550.0411759110958
2019-01-03 21:00:00,383.79833333333414,520.5989949056841
2019-01-03 22:00:00,311.99500000000086,495.6816776708765
2019-01-03 23:00:00,253.3983333333342,481.2998446104265
2019-01-04 00:00:00,226.7200000000008,468.51990042395096
2019-01-04 01:00:00,219.86333333333417,476.7704009768039
2019-01-04 02:00:00,220.37000000000083,462.9648946072661
2019-01-04 03:00:00,218.9033333333342,442.07213199993004
2019-01-04 04:00:00,218.9566666666675,449.5284761270552
2019-01-04 05:00:00,231.1333333333342,472.70826693760057
2019-01-04 06:00:00,439.69333333333424,568.4079804972149
2019-01-04 07:00:00,708.0600000000009,715.2922431511355
2019-01-04 08:00:00,1009.0333333333342,875.9113105392463
2019-01-04 09:00:00,1148.990000000001,968.2141969463569
2019-01-04 10:00:00,1236.0633333333342,1017.4050335288057
2019-01-04 11:00:00,1279.6633333333343,1035.0797880995283
2019-01-04 12:00:00,1277.2900000000009,1033.3372320042724
2019-01-04 13:00:00,1226.830000000001,1015.5683448918669
2019-01-04 14:00:00,1167.9033333333343,991.3532187977111
2019-01-04 15:00:00,1112.8216666666674,982.5562015551999
2019-01-04 16:00:00,1091.0916666666674,952.8146528965905
2019-01-04 17:00:00,1012.5883333333342,911.6127330836993
2019-01-04 18:00:00,829.7966666666675,793.0992906219436
2019-01-04 19:00:00,620.1966666666675,649.9034124716128
2019-01-04 20:00:00,460.67333333333426,550.0931082863945
2019-01-04 21:00:00,379.1566666666676,497.96441225250595
2019-01-04 22:00:00,313.65000000000094,465.9860094257199
2019-01-04 23:00:00,253.92000000000095,452.0852664403786
2019-01-05 00:00:00,224.7466666666676,446.27186638785764
2019-01-05 01:00:00,215.07000000000093,444.82467056565844
2019-01-05 02:00:00,212.43666666666755,433.89237397405867
2019-01-05 03:00:00,211.5766666666676,441.981475247145
2019-01-05 04:00:00,209.71333333333428,444.033253879415
2019-01-05 05:00:00,211.72333333333427,481.9894820194115
2019-01-05 06:00:00,220.06000000000097,577.1971874376143
2019-01-05 07:00:00,246.66333333333424,716.8646900485627
2019-01-05 08:00:00,300.7000000000009,867.085342019797
2019-01-05 09:00:00,368.0933333333342,962.0686750417293
2019-01-05 10:00:00,429.3400000000009,1008.0073999647308
2019-01-05 11:00:00,454.15000000000094,1014.9988879954824
2019-01-05 12:00:00,462.7266666666676,1006.8289030701593
2019-01-05 13:00:00,463.0366666666676,1006.1255669637529
2019-01-05 14:00:00,475.7566666666676,997.6438242201019
2019-01-05 15:00:00,479.0233333333342,977.4722264716369
2019-01-05 16:00:00,485.1266666666676,958.2330397637693
2019-01-05 17:00:00,487.2183333333342,888.1393812319975
2019-01-05 18:00:00,494.1683333333342,763.7074472181008
2019-01-05 19:00:00,467.38833333333423,638.2036616913482
2019-01-05 20:00:00,429.6900000000009,523.129328331749
2019-01-05 21:00:00,369.2400000000009,512.4707603387703
2019-01-05 22:00:00,314.4633333333342,475.9371521488829
2019-01-05 23:00:00,259.8066666666676,457.34078192896345
2019-01-06 00:00:00,230.5400000000009,442.7072199690345
2019-01-06 01:00:00,222.0266666666676,439.6842650270465
2019-01-06 02:00:00,220.51666666666756,435.77800989700717
2019-01-06 03:00:00,219.58000000000092,419.710357883606
2019-01-06 04:00:00,219.4466666666675,434.19386799222923
2019-01-06 05:00:00,221.9466666666676,447.70810325211977
2019-01-06 06:00:00,229.00666666666757,522.4329438031385
2019-01-06 07:00:00,243.50333333333424,623.6265710781023
2019-01-06 08:00:00,263.6533333333343,730.5754913935402
2019-01-06 09:00:00,300.41333333333426,798.221049575409
2019-01-06 10:00:00,339.9900000000009,822.0515489592824
2019-01-06 11:00:00,368.13000000000096,818.8223366149273
2019-01-06 12:00:00,374.6000000000009,811.9790398661302
2019-01-06 13:00:00,375.1466666666676,785.6445821601822
2019-01-06 14:00:00,374.8166666666676,763.418547823231
2019-01-06 15:00:00,368.7500000000009,758.2615811728112
2019-01-06 16:00:00,360.0033333333343,744.0153038793808
2019-01-06 17:00:00,364.41000000000093,716.3782840610219
2019-01-06 18:00:00,373.1000000000009,624.9599654826195
2019-01-06 19:00:00,371.7800000000009,520.2795903517806
2019-01-06 20:00:00,355.34666666666755,450.30365883456363
2019-01-06 21:00:00,319.81333333333424,423.630516169237
2019-01-06 22:00:00,277.3133333333343,410.500519149105
2019-01-06 23:00:00,240.35333333333423,394.43857151865984
2019-01-07 00:00:00,224.55333333333428,384.66547097033947
2019-01-07 01:00:00,223.5666666666676,363.8854465981989
2019-01-07 02:00:00,223.3866666666676,383.12187312076514
2019-01-07 03:00:00,222.49333333333425,371.399120796323
2019-01-07 04:00:00,221.6933333333342,367.48319479482063
2019-01-07 05:00:00,241.9466666666676,367.26006959339
2019-01-07 06:00:00,458.1483333333343,381.868237848547
2019-01-07 07:00:00,728.295000000001,421.7501143754525
2019-01-07 08:00:00,1031.720000000001,483.12406129896675
2019-01-07 09:00:00,1175.2583333333343,545.0146126817998
2019-01-07 10:00:00,1277.4250000000009,556.5240129053597
2019-01-07 11:00:00,1333.340000000001,544.547957353526
2019-01-07 12:00:00,1332.913333333334,528.6013650228583
2019-01-07 13:00:00,1306.8233333333344,496.9089582849215
2019-01-07 14:00:00,1275.353333333334,474.50688546319833
2019-01-07 15:00:00,1236.7633333333342,469.9286172184682
2019-01-07 16:00:00,1198.5244444444454,453.4896896133161
2019-01-07 17:00:00,1084.3677777777789,427.53668951600815
2019-01-07 18:00:00,873.3077777777789,380.39716131203727
2019-01-07 19:00:00,645.6066666666676,326.1353940773012
2019-01-07 20:00:00,475.6033333333342,288.44551359597193
2019-01-07 21:00:00,388.6133333333343,249.02532406379788
