Time,Power,predict
2019-01-01 00:00:00,221.19611111111203,
2019-01-01 01:00:00,216.05833333333428,
2019-01-01 02:00:00,213.16500000000096,
2019-01-01 03:00:00,212.57888888888985,
2019-01-01 04:00:00,210.0433333333343,
2019-01-01 05:00:00,213.14388888888985,
2019-01-01 06:00:00,219.06055555555648,
2019-01-01 07:00:00,231.0738888888898,
2019-01-01 08:00:00,260.20000000000095,
2019-01-01 09:00:00,299.670000000001,
2019-01-01 10:00:00,335.6866666666676,
2019-01-01 11:00:00,346.3066666666676,
2019-01-01 12:00:00,343.0266666666676,
2019-01-01 13:00:00,343.0166666666676,
2019-01-01 14:00:00,346.7066666666676,
2019-01-01 15:00:00,351.570000000001,
2019-01-01 16:00:00,350.62666666666763,
2019-01-01 17:00:00,354.89000000000095,
2019-01-01 18:00:00,355.9033333333343,
2019-01-01 19:00:00,355.8100000000009,
2019-01-01 20:00:00,349.20000000000095,
2019-01-01 21:00:00,322.2966666666676,
2019-01-01 22:00:00,276.4866666666676,
2019-01-01 23:00:00,231.4866666666676,
2019-01-02 00:00:00,207.0711111111121,229.17470519714894
2019-01-02 01:00:00,204.26777777777875,224.7967343991168
2019-01-02 02:00:00,202.07444444444536,220.96452379551206
2019-01-02 03:00:00,201.76000000000093,220.21778121951562
2019-01-02 04:00:00,201.80333333333428,216.48528486564763
2019-01-02 05:00:00,212.67333333333428,220.72479659063956
2019-01-02 06:00:00,428.3916666666676,299.6674865234893
2019-01-02 07:00:00,701.3411111111119,363.10846465879035
2019-01-02 08:00:00,1024.741111111112,477.8741070726186
2019-01-02 09:00:00,1180.436111111112,559.6300596478254
2019-01-02 10:00:00,1311.9366666666674,603.4831476655276
2019-01-02 11:00:00,1378.113333333334,634.1894526473023
2019-01-02 12:00:00,1385.7533333333342,604.7240860853597
2019-01-02 13:00:00,1337.7833333333344,591.0052699800999
2019-01-02 14:00:00,1290.6133333333344,568.8596285957765
2019-01-02 15:00:00,1244.3533333333344,564.4032992039129
2019-01-02 16:00:00,1215.1866666666676,574.810751671924
2019-01-02 17:00:00,1115.810000000001,567.6514852664873
2019-01-02 18:00:00,906.070000000001,524.2852530443009
2019-01-02 19:00:00,658.8500000000009,446.821981541316
2019-01-02 20:00:00,465.5933333333342,388.30014431254756
2019-01-02 21:00:00,368.5000000000009,367.4854233888787
2019-01-02 22:00:00,296.5500000000009,361.19676031910734
2019-01-02 23:00:00,243.59666666666757,378.4902208477261
2019-01-03 00:00:00,223.1000000000009,400.83723308414244
2019-01-03 01:00:00,219.38000000000093,399.6960498056812
2019-01-03 02:00:00,216.70333333333423,407.35834464791776
2019-01-03 03:00:00,215.40333333333425,395.01009344256613
2019-01-03 04:00:00,215.42333333333423,371.4098139586385
2019-01-03 05:00:00,226.7166666666676,376.9787433767321
2019-01-03 06:00:00,444.4111111111119,443.65357505685785
2019-01-03 07:00:00,719.7211111111119,587.8936210837634
2019-01-03 08:00:00,1035.861111111112,739.1993734572999
2019-01-03 09:00:00,1186.2866666666675,846.1173388057292
2019-01-03 10:00:00,1287.0700000000008,870.2639305211445
2019-01-03 11:00:00,1350.0166666666676,865.1314579595467
2019-01-03 12:00:00,1360.4655555555564,852.1944081148844
2019-01-03 13:00:00,1335.1855555555564,829.4620126729548
2019-01-03 14:00:00,1290.49888888889,828.7232644114237
2019-01-03 15:00:00,1240.3333333333342,836.1025686999169
2019-01-03 16:00:00,1211.0933333333342,845.3356543283999
2019-01-03 17:00:00,1098.9833333333345,829.4945624136932
2019-01-03 18:00:00,885.2000000000008,722.0404668506654
2019-01-03 19:00:00,643.0900000000008,579.9194661941135
2019-01-03 20:00:00,469.4266666666675,468.5888437190324
2019-01-03 21:00:00,383.79833333333414,452.810111546318
2019-01-03 22:00:00,311.99500000000086,436.9253064747654
2019-01-03 23:00:00,253.3983333333342,433.25258346703345
2019-01-04 00:00:00,226.7200000000008,448.5296979643242
2019-01-04 01:00:00,219.86333333333417,452.06837819549804
2019-01-04 02:00:00,220.37000000000083,445.50768352992037
2019-01-04 03:00:00,218.9033333333342,428.19044451607624
2019-01-04 04:00:00,218.9566666666675,424.4544417045848
2019-01-04 05:00:00,231.1333333333342,455.96535092459817
2019-01-04 06:00:00,439.69333333333424,565.1680545447274
2019-01-04 07:00:00,708.0600000000009,738.5385646503507
2019-01-04 08:00:00,1009.0333333333342,915.7338737508993
2019-01-04 09:00:00,1148.990000000001,1001.9668877764551
2019-01-04 10:00:00,1236.0633333333342,1047.9855967357432
2019-01-04 11:00:00,1279.6633333333343,1048.9399256922147
2019-01-04 12:00:00,1277.2900000000009,1037.598630976413
2019-01-04 13:00:00,1226.830000000001,1016.4407270136153
2019-01-04 14:00:00,1167.9033333333343,1002.5577718891046
2019-01-04 15:00:00,1112.8216666666674,1003.8296652759454
2019-01-04 16:00:00,1091.0916666666674,995.0860525075603
2019-01-04 17:00:00,1012.5883333333342,921.0635257720954
2019-01-04 18:00:00,829.7966666666675,775.8288725291364
2019-01-04 19:00:00,620.1966666666675,618.1681921927801
2019-01-04 20:00:00,460.67333333333426,499.66018831835885
2019-01-04 21:00:00,379.1566666666676,449.2541341539227
2019-01-04 22:00:00,313.65000000000094,419.8573019707206
2019-01-04 23:00:00,253.92000000000095,409.0947874438765
2019-01-05 00:00:00,224.7466666666676,398.36212380992066
2019-01-05 01:00:00,215.07000000000093,404.3745229997571
2019-01-05 02:00:00,212.43666666666755,395.92111815853275
2019-01-05 03:00:00,211.5766666666676,394.135196485321
2019-01-05 04:00:00,209.71333333333428,397.4923383069372
2019-01-05 05:00:00,211.72333333333427,443.26858032186857
2019-01-05 06:00:00,220.06000000000097,568.8709146867863
2019-01-05 07:00:00,246.66333333333424,729.2528923804235
2019-01-05 08:00:00,300.7000000000009,907.9724780334374
2019-01-05 09:00:00,368.0933333333342,1013.4760835418444
2019-01-05 10:00:00,429.3400000000009,1054.773117295637
2019-01-05 11:00:00,454.15000000000094,1054.0381310644423
2019-01-05 12:00:00,462.7266666666676,1045.4355944336794
2019-01-05 13:00:00,463.0366666666676,1030.3955696308622
2019-01-05 14:00:00,475.7566666666676,1023.6466507735526
2019-01-05 15:00:00,479.0233333333342,991.8145582135527
2019-01-05 16:00:00,485.1266666666676,986.4284757373076
2019-01-05 17:00:00,487.2183333333342,919.2976614454066
2019-01-05 18:00:00,494.1683333333342,793.0240500152117
2019-01-05 19:00:00,467.38833333333423,650.5479464081928
2019-01-05 20:00:00,429.6900000000009,542.693153722684
2019-01-05 21:00:00,369.2400000000009,499.4819007937117
2019-01-05 22:00:00,314.4633333333342,473.5681362193164
2019-01-05 23:00:00,259.8066666666676,453.1333190221922
2019-01-06 00:00:00,230.5400000000009,435.40197042988433
2019-01-06 01:00:00,222.0266666666676,439.6982499659064
2019-01-06 02:00:00,220.51666666666756,445.27010313583776
2019-01-06 03:00:00,219.58000000000092,457.5380022801959
2019-01-06 04:00:00,219.4466666666675,473.13959189401766
2019-01-06 05:00:00,221.9466666666676,487.53226123750244
2019-01-06 06:00:00,229.00666666666757,576.3979195576248
2019-01-06 07:00:00,243.50333333333424,681.7813036617973
2019-01-06 08:00:00,263.6533333333343,822.3954476020078
2019-01-06 09:00:00,300.41333333333426,899.8299722862251
2019-01-06 10:00:00,339.9900000000009,942.3785353930799
2019-01-06 11:00:00,368.13000000000096,945.52768191788
2019-01-06 12:00:00,374.6000000000009,932.7658118336739
2019-01-06 13:00:00,375.1466666666676,895.9214681163106
2019-01-06 14:00:00,374.8166666666676,862.7871405769727
2019-01-06 15:00:00,368.7500000000009,829.4495816161905
2019-01-06 16:00:00,360.0033333333343,791.5992219168617
2019-01-06 17:00:00,364.41000000000093,749.651029781766
2019-01-06 18:00:00,373.1000000000009,651.7119267726612
2019-01-06 19:00:00,371.7800000000009,545.0044306649106
2019-01-06 20:00:00,355.34666666666755,460.30980080558226
2019-01-06 21:00:00,319.81333333333424,417.3185448680324
2019-01-06 22:00:00,277.3133333333343,388.17920730471633
2019-01-06 23:00:00,240.35333333333423,363.975694434643
2019-01-07 00:00:00,224.55333333333428,339.00898010585064
2019-01-07 01:00:00,223.5666666666676,324.49948336376104
2019-01-07 02:00:00,223.3866666666676,331.1022964124549
2019-01-07 03:00:00,222.49333333333425,341.34450578709465
2019-01-07 04:00:00,221.6933333333342,333.7247382443152
2019-01-07 05:00:00,241.9466666666676,333.0600651779442
2019-01-07 06:00:00,458.1483333333343,356.2266479906773
2019-01-07 07:00:00,728.295000000001,397.86545402222237
2019-01-07 08:00:00,1031.720000000001,459.9427983895941
2019-01-07 09:00:00,1175.2583333333343,509.71724037382376
2019-01-07 10:00:00,1277.4250000000009,521.9089992954999
2019-01-07 11:00:00,1333.340000000001,513.8838934297697
2019-01-07 12:00:00,1332.913333333334,490.79512739671634
2019-01-07 13:00:00,1306.8233333333344,464.35476035846636
2019-01-07 14:00:00,1275.353333333334,441.7636864039636
2019-01-07 15:00:00,1236.7633333333342,442.712699448003
2019-01-07 16:00:00,1198.5244444444454,431.94969422154986
2019-01-07 17:00:00,1084.3677777777789,408.60504878815703
2019-01-07 18:00:00,873.3077777777789,363.40623753825844
2019-01-07 19:00:00,645.6066666666676,312.4084200910398
2019-01-07 20:00:00,475.6033333333342,275.56164332144806
