Time,Power,predict
2019-01-01 00:00:00,397.2619444444447,
2019-01-01 01:00:00,372.6116666666669,
2019-01-01 02:00:00,337.40555555555585,
2019-01-01 03:00:00,303.2472222222225,
2019-01-01 04:00:00,286.88638888888914,
2019-01-01 05:00:00,272.1147222222225,
2019-01-01 06:00:00,260.63694444444474,
2019-01-01 07:00:00,254.8611111111114,
2019-01-01 08:00:00,253.2666666666669,
2019-01-01 09:00:00,260.7055555555558,
2019-01-01 10:00:00,272.72777777777804,
2019-01-01 11:00:00,286.70277777777807,
2019-01-01 12:00:00,302.68611111111136,
2019-01-01 13:00:00,314.691666666667,
2019-01-01 14:00:00,322.3961111111114,
2019-01-01 15:00:00,323.4850000000003,
2019-01-01 16:00:00,327.8961111111114,
2019-01-01 17:00:00,348.77777777777806,
2019-01-01 18:00:00,383.5436111111114,
2019-01-01 19:00:00,417.77138888888913,
2019-01-01 20:00:00,444.48250000000024,
2019-01-01 21:00:00,471.8500000000003,
2019-01-01 22:00:00,497.459166666667,
2019-01-01 23:00:00,512.8536111111113,
2019-01-02 00:00:00,484.8147222222224,496.3448940677116
2019-01-02 01:00:00,425.4444444444446,452.8872508719235
2019-01-02 02:00:00,356.4500000000002,403.71997288293335
2019-01-02 03:00:00,307.3833333333335,361.72932032333506
2019-01-02 04:00:00,278.7444444444447,329.20272876328914
2019-01-02 05:00:00,256.57777777777795,308.3824701073437
2019-01-02 06:00:00,243.6111111111113,295.06926878896047
2019-01-02 07:00:00,248.4388888888891,286.8833119097023
2019-01-02 08:00:00,265.0166666666669,282.44431414908854
2019-01-02 09:00:00,272.2055555555558,280.2184315992066
2019-01-02 10:00:00,267.6555555555558,282.8650202797521
2019-01-02 11:00:00,264.97222222222246,287.13891361461765
2019-01-02 12:00:00,278.6055555555558,290.08892310228634
2019-01-02 13:00:00,289.877777777778,293.4838350588748
2019-01-02 14:00:00,296.6111111111113,297.1463194285501
2019-01-02 15:00:00,286.077777777778,303.7013177727331
2019-01-02 16:00:00,283.49444444444464,315.64963530288827
2019-01-02 17:00:00,296.2388888888891,338.07955589241476
2019-01-02 18:00:00,341.04444444444465,373.46707235323083
2019-01-02 19:00:00,396.02777777777806,421.2867693788478
2019-01-02 20:00:00,449.1611111111113,471.79555269228115
2019-01-02 21:00:00,496.95555555555575,511.0714780682991
2019-01-02 22:00:00,541.4722222222224,529.6768689253598
2019-01-02 23:00:00,555.8111111111112,524.6382948250243
2019-01-03 00:00:00,522.6833333333335,498.17536086506345
2019-01-03 01:00:00,450.78888888888906,455.0928140209784
2019-01-03 02:00:00,377.7833333333336,408.1366224891612
2019-01-03 03:00:00,327.99444444444464,363.1239556231766
2019-01-03 04:00:00,300.527777777778,332.8583939717878
2019-01-03 05:00:00,281.277777777778,310.660367349254
2019-01-03 06:00:00,270.877777777778,296.8941591694622
2019-01-03 07:00:00,275.75555555555576,286.4595998248129
2019-01-03 08:00:00,289.12222222222243,282.60452194975505
2019-01-03 09:00:00,286.09444444444466,280.85814751850256
2019-01-03 10:00:00,272.5222222222224,283.00453691846815
2019-01-03 11:00:00,255.56111111111136,287.39983681447
2019-01-03 12:00:00,263.55555555555577,290.59602651801396
2019-01-03 13:00:00,269.8500000000002,292.83731060014856
2019-01-03 14:00:00,276.39083333333355,295.49750573780824
2019-01-03 15:00:00,270.06305555555576,299.49068755931347
2019-01-03 16:00:00,264.7686111111113,310.49377587901245
2019-01-03 17:00:00,269.7500000000002,329.8170480869878
2019-01-03 18:00:00,301.8500000000002,363.7567142985929
2019-01-03 19:00:00,353.37222222222243,408.1090909225413
2019-01-03 20:00:00,408.8222222222224,455.23625008410903
2019-01-03 21:00:00,458.78333333333353,497.4031174161702
2019-01-03 22:00:00,501.2722222222225,517.4316948273449
2019-01-03 23:00:00,524.6277777777781,515.3027994436691
2019-01-04 00:00:00,504.0666666666669,488.7672977124323
2019-01-04 01:00:00,443.34444444444466,449.03899215804233
2019-01-04 02:00:00,374.26111111111135,404.74182737178296
2019-01-04 03:00:00,319.12222222222243,365.82292013512745
2019-01-04 04:00:00,290.68333333333356,334.2148122281501
2019-01-04 05:00:00,273.36111111111137,311.3016234217752
2019-01-04 06:00:00,268.4555555555558,299.0955904591748
2019-01-04 07:00:00,273.9500000000002,291.64031413522054
2019-01-04 08:00:00,281.9944444444447,286.29159566230265
2019-01-04 09:00:00,272.3222222222224,283.5472656715581
2019-01-04 10:00:00,258.46666666666687,287.4903447153835
2019-01-04 11:00:00,248.94444444444463,290.28070935494395
2019-01-04 12:00:00,254.8611111111113,296.93895107395144
2019-01-04 13:00:00,254.8166666666669,299.63841480798214
2019-01-04 14:00:00,250.5833333333335,300.16892855273375
2019-01-04 15:00:00,247.28333333333353,303.1545315125256
2019-01-04 16:00:00,250.1833333333335,313.93832325643984
2019-01-04 17:00:00,267.227777777778,334.2828338919748
2019-01-04 18:00:00,304.59444444444466,367.197714012729
2019-01-04 19:00:00,348.95555555555575,407.48442601786746
2019-01-04 20:00:00,395.58888888888913,451.43668145563896
2019-01-04 21:00:00,435.1000000000002,488.1697607480158
2019-01-04 22:00:00,465.5091666666669,505.2519506870379
2019-01-04 23:00:00,482.77583333333354,503.9211733264396
2019-01-05 00:00:00,462.5091666666669,478.9228932184646
2019-01-05 01:00:00,412.98888888888905,445.10714030014174
2019-01-05 02:00:00,348.07222222222236,404.42156047489937
2019-01-05 03:00:00,296.4944444444447,364.29292129940484
2019-01-05 04:00:00,269.00555555555576,336.8775353414485
2019-01-05 05:00:00,250.51666666666688,313.5571937527924
2019-01-05 06:00:00,242.677777777778,300.16943839656005
2019-01-05 07:00:00,244.61666666666687,293.73424272980975
2019-01-05 08:00:00,254.13333333333352,288.06506616857337
