Time,Power,predict
2019-01-01 00:00:00,397.2619444444447,
2019-01-01 01:00:00,372.6116666666669,
2019-01-01 02:00:00,337.40555555555585,
2019-01-01 03:00:00,303.2472222222225,
2019-01-01 04:00:00,286.88638888888914,
2019-01-01 05:00:00,272.1147222222225,
2019-01-01 06:00:00,260.63694444444474,
2019-01-01 07:00:00,254.8611111111114,
2019-01-01 08:00:00,253.2666666666669,
2019-01-01 09:00:00,260.7055555555558,
2019-01-01 10:00:00,272.72777777777804,
2019-01-01 11:00:00,286.70277777777807,
2019-01-01 12:00:00,302.68611111111136,
2019-01-01 13:00:00,314.691666666667,
2019-01-01 14:00:00,322.3961111111114,
2019-01-01 15:00:00,323.4850000000003,
2019-01-01 16:00:00,327.8961111111114,
2019-01-01 17:00:00,348.77777777777806,
2019-01-01 18:00:00,383.5436111111114,
2019-01-01 19:00:00,417.77138888888913,
2019-01-01 20:00:00,444.48250000000024,
2019-01-01 21:00:00,471.8500000000003,
2019-01-01 22:00:00,497.459166666667,
2019-01-01 23:00:00,512.8536111111113,
2019-01-02 00:00:00,484.8147222222224,491.85202280945276
2019-01-02 01:00:00,425.4444444444446,462.4582941010266
2019-01-02 02:00:00,356.4500000000002,432.8191818077037
2019-01-02 03:00:00,307.3833333333335,371.75323233114375
2019-01-02 04:00:00,278.7444444444447,321.05793115125783
2019-01-02 05:00:00,256.57777777777795,308.5215724979509
2019-01-02 06:00:00,243.6111111111113,298.6802907974192
2019-01-02 07:00:00,248.4388888888891,274.09760776009847
2019-01-02 08:00:00,265.0166666666669,269.87730113572565
2019-01-02 09:00:00,272.2055555555558,265.5346957235206
2019-01-02 10:00:00,267.6555555555558,257.6328174512256
2019-01-02 11:00:00,264.97222222222246,258.8383113132585
2019-01-02 12:00:00,278.6055555555558,246.95351182646243
2019-01-02 13:00:00,289.877777777778,261.47410829948075
2019-01-02 14:00:00,296.6111111111113,265.8952509044278
2019-01-02 15:00:00,286.077777777778,249.17052521811613
2019-01-02 16:00:00,283.49444444444464,268.62687728650064
2019-01-02 17:00:00,296.2388888888891,282.83066955195557
2019-01-02 18:00:00,341.04444444444465,314.6819092335968
2019-01-02 19:00:00,396.02777777777806,360.7345088007717
2019-01-02 20:00:00,449.1611111111113,410.31051159050753
2019-01-02 21:00:00,496.95555555555575,456.62466104057125
2019-01-02 22:00:00,541.4722222222224,471.1571220042973
2019-01-02 23:00:00,555.8111111111112,478.56171135452087
2019-01-03 00:00:00,522.6833333333335,476.4696097003092
2019-01-03 01:00:00,450.78888888888906,462.2364058191249
2019-01-03 02:00:00,377.7833333333336,416.9390761501262
2019-01-03 03:00:00,327.99444444444464,383.9937116172581
2019-01-03 04:00:00,300.527777777778,331.54259327358693
2019-01-03 05:00:00,281.277777777778,294.9613306022355
2019-01-03 06:00:00,270.877777777778,273.8038421204357
2019-01-03 07:00:00,275.75555555555576,264.08759961830265
2019-01-03 08:00:00,289.12222222222243,260.8907513664831
2019-01-03 09:00:00,286.09444444444466,255.30757908569464
2019-01-03 10:00:00,272.5222222222224,265.91897988584327
2019-01-03 11:00:00,255.56111111111136,250.26398089932093
2019-01-03 12:00:00,263.55555555555577,252.5943283248612
2019-01-03 13:00:00,269.8500000000002,250.94772395736663
2019-01-03 14:00:00,276.39083333333355,256.60286919163354
2019-01-03 15:00:00,270.06305555555576,269.6383649508823
2019-01-03 16:00:00,264.7686111111113,267.8273147059151
2019-01-03 17:00:00,269.7500000000002,292.9443459384311
2019-01-03 18:00:00,301.8500000000002,327.647407684194
2019-01-03 19:00:00,353.37222222222243,356.78194453742793
2019-01-03 20:00:00,408.8222222222224,412.38319669233454
2019-01-03 21:00:00,458.78333333333353,435.4774437875221
2019-01-03 22:00:00,501.2722222222225,470.5174167067478
2019-01-03 23:00:00,524.6277777777781,493.1394209578305
2019-01-04 00:00:00,504.0666666666669,469.04864161716597
2019-01-04 01:00:00,443.34444444444466,451.6908173595537
2019-01-04 02:00:00,374.26111111111135,416.7043567985961
2019-01-04 03:00:00,319.12222222222243,353.3731499583194
2019-01-04 04:00:00,290.68333333333356,333.2147535628745
2019-01-04 05:00:00,273.36111111111137,304.7698867021669
2019-01-04 06:00:00,268.4555555555558,288.9816060420542
2019-01-04 07:00:00,273.9500000000002,253.86362701740552
2019-01-04 08:00:00,281.9944444444447,248.35206655071863
2019-01-04 09:00:00,272.3222222222224,260.2936817589073
2019-01-04 10:00:00,258.46666666666687,245.7121483269005
2019-01-04 11:00:00,248.94444444444463,256.88691593335756
2019-01-04 12:00:00,254.8611111111113,249.23145155535826
2019-01-04 13:00:00,254.8166666666669,253.11354053146331
2019-01-04 14:00:00,250.5833333333335,262.4179673046538
2019-01-04 15:00:00,247.28333333333353,255.37303028689513
2019-01-04 16:00:00,250.1833333333335,275.0269574597149
2019-01-04 17:00:00,267.227777777778,283.6282883529533
2019-01-04 18:00:00,304.59444444444466,323.9937181205222
2019-01-04 19:00:00,348.95555555555575,347.22320129063417
2019-01-04 20:00:00,395.58888888888913,390.5730762476394
2019-01-04 21:00:00,435.1000000000002,440.62947938270065
2019-01-04 22:00:00,465.5091666666669,452.7371018650799
2019-01-04 23:00:00,482.77583333333354,467.1895598350634
2019-01-05 00:00:00,462.5091666666669,483.58125128534135
2019-01-05 01:00:00,412.98888888888905,441.6493582267234
2019-01-05 02:00:00,348.07222222222236,393.773323458301
2019-01-05 03:00:00,296.4944444444447,354.84604628549704
2019-01-05 04:00:00,269.00555555555576,312.1662123337059
2019-01-05 05:00:00,250.51666666666688,298.18222648786195
2019-01-05 06:00:00,242.677777777778,262.855636364288
2019-01-05 07:00:00,244.61666666666687,257.70720154113263
2019-01-05 08:00:00,254.13333333333352,260.3423506008256
