Time,Power,predict
2019-01-01 00:00:00,397.2619444444447,
2019-01-01 01:00:00,372.6116666666669,
2019-01-01 02:00:00,337.40555555555585,
2019-01-01 03:00:00,303.2472222222225,
2019-01-01 04:00:00,286.88638888888914,
2019-01-01 05:00:00,272.1147222222225,
2019-01-01 06:00:00,260.63694444444474,
2019-01-01 07:00:00,254.8611111111114,
2019-01-01 08:00:00,253.2666666666669,
2019-01-01 09:00:00,260.7055555555558,
2019-01-01 10:00:00,272.72777777777804,
2019-01-01 11:00:00,286.70277777777807,
2019-01-01 12:00:00,302.68611111111136,
2019-01-01 13:00:00,314.691666666667,
2019-01-01 14:00:00,322.3961111111114,
2019-01-01 15:00:00,323.4850000000003,
2019-01-01 16:00:00,327.8961111111114,
2019-01-01 17:00:00,348.77777777777806,
2019-01-01 18:00:00,383.5436111111114,
2019-01-01 19:00:00,417.77138888888913,
2019-01-01 20:00:00,444.48250000000024,
2019-01-01 21:00:00,471.8500000000003,
2019-01-01 22:00:00,497.459166666667,
2019-01-01 23:00:00,512.8536111111113,
2019-01-02 00:00:00,484.8147222222224,513.5298600247174
2019-01-02 01:00:00,425.4444444444446,445.0816268653343
2019-01-02 02:00:00,356.4500000000002,423.7307482471734
2019-01-02 03:00:00,307.3833333333335,389.0213878058065
2019-01-02 04:00:00,278.7444444444447,367.02598161723904
2019-01-02 05:00:00,256.57777777777795,358.5312187054425
2019-01-02 06:00:00,243.6111111111113,348.6480873241692
2019-01-02 07:00:00,248.4388888888891,319.19009705013724
2019-01-02 08:00:00,265.0166666666669,307.7058223758806
2019-01-02 09:00:00,272.2055555555558,303.0473368480473
2019-01-02 10:00:00,267.6555555555558,296.3191190638809
2019-01-02 11:00:00,264.97222222222246,291.012983172205
2019-01-02 12:00:00,278.6055555555558,283.84961368229676
2019-01-02 13:00:00,289.877777777778,262.5515676306356
2019-01-02 14:00:00,296.6111111111113,266.1350049637426
2019-01-02 15:00:00,286.077777777778,277.45285811569977
2019-01-02 16:00:00,283.49444444444464,299.47106919374755
2019-01-02 17:00:00,296.2388888888891,344.5489217172731
2019-01-02 18:00:00,341.04444444444465,389.8127928851713
2019-01-02 19:00:00,396.02777777777806,446.13787456896597
2019-01-02 20:00:00,449.1611111111113,493.85528417693274
2019-01-02 21:00:00,496.95555555555575,526.7255529628862
2019-01-02 22:00:00,541.4722222222224,538.2917425452341
2019-01-02 23:00:00,555.8111111111112,555.6682823199699
2019-01-03 00:00:00,522.6833333333335,515.4810323479444
2019-01-03 01:00:00,450.78888888888906,467.68440575546714
2019-01-03 02:00:00,377.7833333333336,440.1476132363746
2019-01-03 03:00:00,327.99444444444464,413.5882125757803
2019-01-03 04:00:00,300.527777777778,374.1825319459706
2019-01-03 05:00:00,281.277777777778,365.49950920131494
2019-01-03 06:00:00,270.877777777778,344.9925283331344
2019-01-03 07:00:00,275.75555555555576,335.2140211537152
2019-01-03 08:00:00,289.12222222222243,310.97579072978783
2019-01-03 09:00:00,286.09444444444466,298.73711714055827
2019-01-03 10:00:00,272.5222222222224,300.9965962742437
2019-01-03 11:00:00,255.56111111111136,300.495260466801
2019-01-03 12:00:00,263.55555555555577,286.7509012193152
2019-01-03 13:00:00,269.8500000000002,277.671389925745
2019-01-03 14:00:00,276.39083333333355,284.96592736171374
2019-01-03 15:00:00,270.06305555555576,270.87627638287034
2019-01-03 16:00:00,264.7686111111113,295.12232441213416
2019-01-03 17:00:00,269.7500000000002,343.8070564630299
2019-01-03 18:00:00,301.8500000000002,414.7738331503341
2019-01-03 19:00:00,353.37222222222243,460.3399779767463
2019-01-03 20:00:00,408.8222222222224,495.9326003601819
2019-01-03 21:00:00,458.78333333333353,520.3108254014124
2019-01-03 22:00:00,501.2722222222225,546.7291480265726
2019-01-03 23:00:00,524.6277777777781,529.3040456273824
2019-01-04 00:00:00,504.0666666666669,481.4014140060216
2019-01-04 01:00:00,443.34444444444466,469.2826599334349
2019-01-04 02:00:00,374.26111111111135,421.69717241552166
2019-01-04 03:00:00,319.12222222222243,408.31797818687255
2019-01-04 04:00:00,290.68333333333356,375.0677695328662
2019-01-04 05:00:00,273.36111111111137,363.3996749157378
2019-01-04 06:00:00,268.4555555555558,341.51122971322826
2019-01-04 07:00:00,273.9500000000002,339.28053551223564
2019-01-04 08:00:00,281.9944444444447,313.64580036110374
2019-01-04 09:00:00,272.3222222222224,296.86285688287705
2019-01-04 10:00:00,258.46666666666687,304.48197364476016
2019-01-04 11:00:00,248.94444444444463,302.86069152063817
2019-01-04 12:00:00,254.8611111111113,277.81943582680515
2019-01-04 13:00:00,254.8166666666669,290.0119260627696
2019-01-04 14:00:00,250.5833333333335,283.0817251494198
2019-01-04 15:00:00,247.28333333333353,289.90485885924784
2019-01-04 16:00:00,250.1833333333335,307.0617621623148
2019-01-04 17:00:00,267.227777777778,336.7702557029991
2019-01-04 18:00:00,304.59444444444466,401.0857372934291
2019-01-04 19:00:00,348.95555555555575,448.8680670152773
2019-01-04 20:00:00,395.58888888888913,494.97774784750436
2019-01-04 21:00:00,435.1000000000002,503.55319354481196
2019-01-04 22:00:00,465.5091666666669,518.9542584406008
2019-01-04 23:00:00,482.77583333333354,519.0320521110962
2019-01-05 00:00:00,462.5091666666669,485.2828550555974
2019-01-05 01:00:00,412.98888888888905,448.83662664598916
2019-01-05 02:00:00,348.07222222222236,413.2353794044921
2019-01-05 03:00:00,296.4944444444447,380.3821478997339
2019-01-05 04:00:00,269.00555555555576,371.506064292855
2019-01-05 05:00:00,250.51666666666688,358.39617382195286
2019-01-05 06:00:00,242.677777777778,358.65833976613175
2019-01-05 07:00:00,244.61666666666687,330.9564215777982
2019-01-05 08:00:00,254.13333333333352,321.5409869331786
