Time,Power,predict
2019-01-01 00:00:00,397.2619444444447,
2019-01-01 01:00:00,372.6116666666669,
2019-01-01 02:00:00,337.40555555555585,
2019-01-01 03:00:00,303.2472222222225,
2019-01-01 04:00:00,286.88638888888914,
2019-01-01 05:00:00,272.1147222222225,
2019-01-01 06:00:00,260.63694444444474,
2019-01-01 07:00:00,254.8611111111114,
2019-01-01 08:00:00,253.2666666666669,
2019-01-01 09:00:00,260.7055555555558,
2019-01-01 10:00:00,272.72777777777804,
2019-01-01 11:00:00,286.70277777777807,
2019-01-01 12:00:00,302.68611111111136,
2019-01-01 13:00:00,314.691666666667,
2019-01-01 14:00:00,322.3961111111114,
2019-01-01 15:00:00,323.4850000000003,
2019-01-01 16:00:00,327.8961111111114,
2019-01-01 17:00:00,348.77777777777806,
2019-01-01 18:00:00,383.5436111111114,
2019-01-01 19:00:00,417.77138888888913,
2019-01-01 20:00:00,444.48250000000024,
2019-01-01 21:00:00,471.8500000000003,
2019-01-01 22:00:00,497.459166666667,
2019-01-01 23:00:00,512.8536111111113,
2019-01-02 00:00:00,484.8147222222224,473.5753112724095
2019-01-02 01:00:00,425.4444444444446,436.8086885049611
2019-01-02 02:00:00,356.4500000000002,403.18506173517994
2019-01-02 03:00:00,307.3833333333335,374.7898834040432
2019-01-02 04:00:00,278.7444444444447,325.4402725166747
2019-01-02 05:00:00,256.57777777777795,311.0173642451236
2019-01-02 06:00:00,243.6111111111113,294.9433161203731
2019-01-02 07:00:00,248.4388888888891,290.5251157391736
2019-01-02 08:00:00,265.0166666666669,287.2354440457293
2019-01-02 09:00:00,272.2055555555558,271.44005743728763
2019-01-02 10:00:00,267.6555555555558,296.7079493336547
2019-01-02 11:00:00,264.97222222222246,289.94166321045844
2019-01-02 12:00:00,278.6055555555558,294.18038794305613
2019-01-02 13:00:00,289.877777777778,300.6547353669672
2019-01-02 14:00:00,296.6111111111113,291.59983465976205
2019-01-02 15:00:00,286.077777777778,289.0741108312874
2019-01-02 16:00:00,283.49444444444464,285.0742373095621
2019-01-02 17:00:00,296.2388888888891,312.07407930559606
2019-01-02 18:00:00,341.04444444444465,358.05544944153917
2019-01-02 19:00:00,396.02777777777806,396.40399014102115
2019-01-02 20:00:00,449.1611111111113,451.56114707973296
2019-01-02 21:00:00,496.95555555555575,497.1031168113817
2019-01-02 22:00:00,541.4722222222224,494.40051966216856
2019-01-02 23:00:00,555.8111111111112,518.4899181758036
2019-01-03 00:00:00,522.6833333333335,480.4794889071255
2019-01-03 01:00:00,450.78888888888906,448.18372913943426
2019-01-03 02:00:00,377.7833333333336,407.3926966161201
2019-01-03 03:00:00,327.99444444444464,365.3512296218345
2019-01-03 04:00:00,300.527777777778,325.31272658613017
2019-01-03 05:00:00,281.277777777778,310.3941651414503
2019-01-03 06:00:00,270.877777777778,304.75131988949266
2019-01-03 07:00:00,275.75555555555576,286.64378090706157
2019-01-03 08:00:00,289.12222222222243,289.8907531800537
2019-01-03 09:00:00,286.09444444444466,275.45774362769413
2019-01-03 10:00:00,272.5222222222224,269.97506368941754
2019-01-03 11:00:00,255.56111111111136,290.8246808523604
2019-01-03 12:00:00,263.55555555555577,297.3015668736566
2019-01-03 13:00:00,269.8500000000002,272.76535397675326
2019-01-03 14:00:00,276.39083333333355,281.130807748106
2019-01-03 15:00:00,270.06305555555576,284.0139533423055
2019-01-03 16:00:00,264.7686111111113,289.13446359422494
2019-01-03 17:00:00,269.7500000000002,299.4169089089502
2019-01-03 18:00:00,301.8500000000002,351.7803766014843
2019-01-03 19:00:00,353.37222222222243,402.92261962559513
2019-01-03 20:00:00,408.8222222222224,456.6795117388834
2019-01-03 21:00:00,458.78333333333353,482.3510406194796
2019-01-03 22:00:00,501.2722222222225,499.42498808330987
2019-01-03 23:00:00,524.6277777777781,484.4208366062909
2019-01-04 00:00:00,504.0666666666669,471.1856732585698
2019-01-04 01:00:00,443.34444444444466,426.0688283040791
2019-01-04 02:00:00,374.26111111111135,386.73537554966106
2019-01-04 03:00:00,319.12222222222243,390.9312840225964
2019-01-04 04:00:00,290.68333333333356,334.8124341665376
2019-01-04 05:00:00,273.36111111111137,319.4194630414912
2019-01-04 06:00:00,268.4555555555558,305.06555363443186
2019-01-04 07:00:00,273.9500000000002,275.5818374906648
2019-01-04 08:00:00,281.9944444444447,284.39465797609773
2019-01-04 09:00:00,272.3222222222224,284.64726434853367
2019-01-04 10:00:00,258.46666666666687,286.00274789121437
2019-01-04 11:00:00,248.94444444444463,278.5193982915748
2019-01-04 12:00:00,254.8611111111113,278.42568262325415
2019-01-04 13:00:00,254.8166666666669,283.7501516491839
2019-01-04 14:00:00,250.5833333333335,290.1137142583399
2019-01-04 15:00:00,247.28333333333353,274.05334694292833
2019-01-04 16:00:00,250.1833333333335,287.1093639161854
2019-01-04 17:00:00,267.227777777778,294.5831645658283
2019-01-04 18:00:00,304.59444444444466,351.08261283821554
2019-01-04 19:00:00,348.95555555555575,403.4317624166279
2019-01-04 20:00:00,395.58888888888913,434.59770826525187
2019-01-04 21:00:00,435.1000000000002,472.33165347562925
2019-01-04 22:00:00,465.5091666666669,503.2887545469075
2019-01-04 23:00:00,482.77583333333354,475.43556144661403
2019-01-05 00:00:00,462.5091666666669,452.6640030064851
2019-01-05 01:00:00,412.98888888888905,426.21213690625325
2019-01-05 02:00:00,348.07222222222236,389.5657947948246
2019-01-05 03:00:00,296.4944444444447,361.4943460498918
2019-01-05 04:00:00,269.00555555555576,327.4823457454313
2019-01-05 05:00:00,250.51666666666688,313.61365895655445
2019-01-05 06:00:00,242.677777777778,295.5983061109651
2019-01-05 07:00:00,244.61666666666687,284.6617417888511
