Time,Power,predict
2019-01-01 00:00:00,221.19611111111203,
2019-01-01 01:00:00,216.05833333333428,
2019-01-01 02:00:00,213.16500000000096,
2019-01-01 03:00:00,212.57888888888985,
2019-01-01 04:00:00,210.0433333333343,
2019-01-01 05:00:00,213.14388888888985,
2019-01-01 06:00:00,219.06055555555648,
2019-01-01 07:00:00,231.0738888888898,
2019-01-01 08:00:00,260.20000000000095,
2019-01-01 09:00:00,299.670000000001,
2019-01-01 10:00:00,335.6866666666676,
2019-01-01 11:00:00,346.3066666666676,
2019-01-01 12:00:00,343.0266666666676,
2019-01-01 13:00:00,343.0166666666676,
2019-01-01 14:00:00,346.7066666666676,
2019-01-01 15:00:00,351.570000000001,
2019-01-01 16:00:00,350.62666666666763,
2019-01-01 17:00:00,354.89000000000095,
2019-01-01 18:00:00,355.9033333333343,
2019-01-01 19:00:00,355.8100000000009,
2019-01-01 20:00:00,349.20000000000095,
2019-01-01 21:00:00,322.2966666666676,
2019-01-01 22:00:00,276.4866666666676,
2019-01-01 23:00:00,231.4866666666676,
2019-01-02 00:00:00,207.0711111111121,274.5038994223543
2019-01-02 01:00:00,204.26777777777875,282.06854504237583
2019-01-02 02:00:00,202.07444444444536,268.3153390728435
2019-01-02 03:00:00,201.76000000000093,261.60996980584343
2019-01-02 04:00:00,201.80333333333428,236.09996922648625
2019-01-02 05:00:00,212.67333333333428,224.843463313977
2019-01-02 06:00:00,428.3916666666676,265.5342581465179
2019-01-02 07:00:00,701.3411111111119,374.0369174367854
2019-01-02 08:00:00,1024.741111111112,472.3641638367047
2019-01-02 09:00:00,1180.436111111112,518.9779278553198
2019-01-02 10:00:00,1311.9366666666674,541.2010179946161
2019-01-02 11:00:00,1378.113333333334,545.3710241645579
2019-01-02 12:00:00,1385.7533333333342,526.9241128672497
2019-01-02 13:00:00,1337.7833333333344,493.8943861279226
2019-01-02 14:00:00,1290.6133333333344,489.97189701914823
2019-01-02 15:00:00,1244.3533333333344,477.48473693278135
2019-01-02 16:00:00,1215.1866666666676,502.0637167871002
2019-01-02 17:00:00,1115.810000000001,502.3106204737561
2019-01-02 18:00:00,906.070000000001,445.1289043233133
2019-01-02 19:00:00,658.8500000000009,357.4910991001131
2019-01-02 20:00:00,465.5933333333342,306.361733266016
2019-01-02 21:00:00,368.5000000000009,268.29387096494446
2019-01-02 22:00:00,296.5500000000009,259.70918353246327
2019-01-02 23:00:00,243.59666666666757,226.24292837628067
2019-01-03 00:00:00,223.1000000000009,240.41722617079824
2019-01-03 01:00:00,219.38000000000093,243.09918577608144
2019-01-03 02:00:00,216.70333333333423,243.09282712697993
2019-01-03 03:00:00,215.40333333333425,245.86029113915242
2019-01-03 04:00:00,215.42333333333423,214.2707268609604
2019-01-03 05:00:00,226.7166666666676,231.35915673623492
2019-01-03 06:00:00,444.4111111111119,349.7417868605258
2019-01-03 07:00:00,719.7211111111119,555.9867786166407
2019-01-03 08:00:00,1035.861111111112,733.0323425531393
2019-01-03 09:00:00,1186.2866666666675,887.111529117426
2019-01-03 10:00:00,1287.0700000000008,945.6260671895088
2019-01-03 11:00:00,1350.0166666666676,978.7367593643409
2019-01-03 12:00:00,1360.4655555555564,981.1453583957098
2019-01-03 13:00:00,1335.1855555555564,961.4322376486998
2019-01-03 14:00:00,1290.49888888889,938.9448648782579
2019-01-03 15:00:00,1240.3333333333342,902.8731276954552
2019-01-03 16:00:00,1211.0933333333342,894.1819380019778
2019-01-03 17:00:00,1098.9833333333345,837.2924334687664
2019-01-03 18:00:00,885.2000000000008,700.5773886226289
2019-01-03 19:00:00,643.0900000000008,534.0764685865247
2019-01-03 20:00:00,469.4266666666675,407.0101932752466
2019-01-03 21:00:00,383.79833333333414,332.53477124638044
2019-01-03 22:00:00,311.99500000000086,286.16946479651676
2019-01-03 23:00:00,253.3983333333342,262.94246459441064
2019-01-04 00:00:00,226.7200000000008,266.7306451310053
2019-01-04 01:00:00,219.86333333333417,247.3578859003717
2019-01-04 02:00:00,220.37000000000083,261.47153117862024
2019-01-04 03:00:00,218.9033333333342,257.2353010072643
2019-01-04 04:00:00,218.9566666666675,267.22549524098645
2019-01-04 05:00:00,231.1333333333342,310.4122131895027
2019-01-04 06:00:00,439.69333333333424,440.35946768919655
2019-01-04 07:00:00,708.0600000000009,648.7990930012867
2019-01-04 08:00:00,1009.0333333333342,847.8305347077059
2019-01-04 09:00:00,1148.990000000001,993.2861663413056
2019-01-04 10:00:00,1236.0633333333342,1094.8788141817527
2019-01-04 11:00:00,1279.6633333333343,1106.1510020359367
2019-01-04 12:00:00,1277.2900000000009,1122.3974118277772
2019-01-04 13:00:00,1226.830000000001,1067.6196330624166
2019-01-04 14:00:00,1167.9033333333343,1053.65440397011
2019-01-04 15:00:00,1112.8216666666674,1003.7220384950116
2019-01-04 16:00:00,1091.0916666666674,968.3893767068129
2019-01-04 17:00:00,1012.5883333333342,886.368446342681
2019-01-04 18:00:00,829.7966666666675,727.5491015542884
2019-01-04 19:00:00,620.1966666666675,552.6992956937025
2019-01-04 20:00:00,460.67333333333426,407.7762571483522
2019-01-04 21:00:00,379.1566666666676,337.6577978405027
2019-01-04 22:00:00,313.65000000000094,286.5640281738839
2019-01-04 23:00:00,253.92000000000095,272.82969369348564
2019-01-05 00:00:00,224.7466666666676,266.9620917799739
2019-01-05 01:00:00,215.07000000000093,254.94175058841716
2019-01-05 02:00:00,212.43666666666755,238.29018648597938
2019-01-05 03:00:00,211.5766666666676,256.5202494476902
2019-01-05 04:00:00,209.71333333333428,273.68766151421613
2019-01-05 05:00:00,211.72333333333427,312.9818434759314
2019-01-05 06:00:00,220.06000000000097,434.39714030530746
2019-01-05 07:00:00,246.66333333333424,637.2560798545021
2019-01-05 08:00:00,300.7000000000009,853.563868940672
2019-01-05 09:00:00,368.0933333333342,1004.5279308197241
2019-01-05 10:00:00,429.3400000000009,1074.083455446827
2019-01-05 11:00:00,454.15000000000094,1124.6837448732067
2019-01-05 12:00:00,462.7266666666676,1123.7952514476256
2019-01-05 13:00:00,463.0366666666676,1090.1475703338792
2019-01-05 14:00:00,475.7566666666676,1042.4564753234395
2019-01-05 15:00:00,479.0233333333342,998.3616359649773
2019-01-05 16:00:00,485.1266666666676,985.1230512105102
2019-01-05 17:00:00,487.2183333333342,891.2145956823568
2019-01-05 18:00:00,494.1683333333342,744.2374681274102
2019-01-05 19:00:00,467.38833333333423,575.9141306346659
2019-01-05 20:00:00,429.6900000000009,400.6651610878775
2019-01-05 21:00:00,369.2400000000009,361.9893015252884
2019-01-05 22:00:00,314.4633333333342,288.5073417467211
2019-01-05 23:00:00,259.8066666666676,249.18210258891196
2019-01-06 00:00:00,230.5400000000009,253.82788292153026
2019-01-06 01:00:00,222.0266666666676,242.10691960607974
2019-01-06 02:00:00,220.51666666666756,259.8213697305985
2019-01-06 03:00:00,219.58000000000092,261.0947352162667
2019-01-06 04:00:00,219.4466666666675,252.87273613237684
2019-01-06 05:00:00,221.9466666666676,314.5271792199547
2019-01-06 06:00:00,229.00666666666757,445.4528478486011
2019-01-06 07:00:00,243.50333333333424,602.56382194784
2019-01-06 08:00:00,263.6533333333343,811.1895859783232
2019-01-06 09:00:00,300.41333333333426,935.5794016091037
2019-01-06 10:00:00,339.9900000000009,1018.004177751542
2019-01-06 11:00:00,368.13000000000096,1060.710418999461
2019-01-06 12:00:00,374.6000000000009,1066.4128391570523
2019-01-06 13:00:00,375.1466666666676,1068.1284885570747
2019-01-06 14:00:00,374.8166666666676,1019.5614947443547
2019-01-06 15:00:00,368.7500000000009,989.0759636950501
2019-01-06 16:00:00,360.0033333333343,918.9104994538103
2019-01-06 17:00:00,364.41000000000093,841.7121648481163
2019-01-06 18:00:00,373.1000000000009,720.1375337664954
2019-01-06 19:00:00,371.7800000000009,558.6392553537426
2019-01-06 20:00:00,355.34666666666755,436.49995169692596
2019-01-06 21:00:00,319.81333333333424,336.25723892698704
2019-01-06 22:00:00,277.3133333333343,276.24741647101126
2019-01-06 23:00:00,240.35333333333423,260.37614653034353
2019-01-07 00:00:00,224.55333333333428,239.32906911884754
2019-01-07 01:00:00,223.5666666666676,221.7284613036448
2019-01-07 02:00:00,223.3866666666676,248.3259340000816
2019-01-07 03:00:00,222.49333333333425,263.89755004611294
2019-01-07 04:00:00,221.6933333333342,286.94366610480694
2019-01-07 05:00:00,241.9466666666676,286.5295565263432
2019-01-07 06:00:00,458.1483333333343,369.5940413925385
2019-01-07 07:00:00,728.295000000001,451.03337004496024
2019-01-07 08:00:00,1031.720000000001,564.9035265637773
2019-01-07 09:00:00,1175.2583333333343,666.3645033424435
2019-01-07 10:00:00,1277.4250000000009,717.3086096282806
2019-01-07 11:00:00,1333.340000000001,800.9313470831189
2019-01-07 12:00:00,1332.913333333334,792.377880413268
2019-01-07 13:00:00,1306.8233333333344,792.8184468789901
2019-01-07 14:00:00,1275.353333333334,777.6790554053259
2019-01-07 15:00:00,1236.7633333333342,740.5011995202971
2019-01-07 16:00:00,1198.5244444444454,715.5768489244255
2019-01-07 17:00:00,1084.3677777777789,676.8033196938043
2019-01-07 18:00:00,873.3077777777789,623.5844118033519
2019-01-07 19:00:00,645.6066666666676,520.6713322063953
2019-01-07 20:00:00,475.6033333333342,401.3581720566752
