Time,Power,predict
2019-01-01 00:00:00,221.19611111111203,
2019-01-01 01:00:00,216.05833333333428,
2019-01-01 02:00:00,213.16500000000096,
2019-01-01 03:00:00,212.57888888888985,
2019-01-01 04:00:00,210.0433333333343,
2019-01-01 05:00:00,213.14388888888985,
2019-01-01 06:00:00,219.06055555555648,
2019-01-01 07:00:00,231.0738888888898,
2019-01-01 08:00:00,260.20000000000095,
2019-01-01 09:00:00,299.670000000001,
2019-01-01 10:00:00,335.6866666666676,
2019-01-01 11:00:00,346.3066666666676,
2019-01-01 12:00:00,343.0266666666676,
2019-01-01 13:00:00,343.0166666666676,
2019-01-01 14:00:00,346.7066666666676,
2019-01-01 15:00:00,351.570000000001,
2019-01-01 16:00:00,350.62666666666763,
2019-01-01 17:00:00,354.89000000000095,
2019-01-01 18:00:00,355.9033333333343,
2019-01-01 19:00:00,355.8100000000009,
2019-01-01 20:00:00,349.20000000000095,
2019-01-01 21:00:00,322.2966666666676,
2019-01-01 22:00:00,276.4866666666676,
2019-01-01 23:00:00,231.4866666666676,
2019-01-02 00:00:00,207.0711111111121,254.93399140084793
2019-01-02 01:00:00,204.26777777777875,231.45545653452484
2019-01-02 02:00:00,202.07444444444536,230.76395855618856
2019-01-02 03:00:00,201.76000000000093,223.56371873339026
2019-01-02 04:00:00,201.80333333333428,206.75792161006072
2019-01-02 05:00:00,212.67333333333428,250.89693415625237
2019-01-02 06:00:00,428.3916666666676,400.9249865309069
2019-01-02 07:00:00,701.3411111111119,660.6238903986089
2019-01-02 08:00:00,1024.741111111112,874.2676304152284
2019-01-02 09:00:00,1180.436111111112,1015.0374079147983
2019-01-02 10:00:00,1311.9366666666674,1089.5063895112949
2019-01-02 11:00:00,1378.113333333334,1143.0111299240598
2019-01-02 12:00:00,1385.7533333333342,1161.636696770722
2019-01-02 13:00:00,1337.7833333333344,1122.5985168842485
2019-01-02 14:00:00,1290.6133333333344,1083.4486210534317
2019-01-02 15:00:00,1244.3533333333344,1076.9915048970126
2019-01-02 16:00:00,1215.1866666666676,1053.8393159394802
2019-01-02 17:00:00,1115.810000000001,967.8386481788432
2019-01-02 18:00:00,906.070000000001,768.0709934922065
2019-01-02 19:00:00,658.8500000000009,574.4738046069945
2019-01-02 20:00:00,465.5933333333342,435.17015575620894
2019-01-02 21:00:00,368.5000000000009,365.13554474406794
2019-01-02 22:00:00,296.5500000000009,339.6386090418036
2019-01-02 23:00:00,243.59666666666757,316.7485150129929
2019-01-03 00:00:00,223.1000000000009,268.1052991943228
2019-01-03 01:00:00,219.38000000000093,282.44339865211
2019-01-03 02:00:00,216.70333333333423,275.13876248747124
2019-01-03 03:00:00,215.40333333333425,274.73458957609216
2019-01-03 04:00:00,215.42333333333423,238.2245145216254
2019-01-03 05:00:00,226.7166666666676,259.3997974289127
2019-01-03 06:00:00,444.4111111111119,412.95483502739035
2019-01-03 07:00:00,719.7211111111119,661.1652547423712
2019-01-03 08:00:00,1035.861111111112,906.7101532889744
2019-01-03 09:00:00,1186.2866666666675,1045.713902895319
2019-01-03 10:00:00,1287.0700000000008,1122.7238088511106
2019-01-03 11:00:00,1350.0166666666676,1172.319554394352
2019-01-03 12:00:00,1360.4655555555564,1168.4613469343726
2019-01-03 13:00:00,1335.1855555555564,1138.94004061699
2019-01-03 14:00:00,1290.49888888889,1111.3169239542228
2019-01-03 15:00:00,1240.3333333333342,1110.6911183860577
2019-01-03 16:00:00,1211.0933333333342,1077.5361814631365
2019-01-03 17:00:00,1098.9833333333345,990.4111573314675
2019-01-03 18:00:00,885.2000000000008,798.3299031053656
2019-01-03 19:00:00,643.0900000000008,588.6089793305931
2019-01-03 20:00:00,469.4266666666675,436.6788117044505
2019-01-03 21:00:00,383.79833333333414,353.08764259113224
2019-01-03 22:00:00,311.99500000000086,314.84100206580445
2019-01-03 23:00:00,253.3983333333342,272.98489789068714
2019-01-04 00:00:00,226.7200000000008,269.18913195596815
2019-01-04 01:00:00,219.86333333333417,269.74699607408724
2019-01-04 02:00:00,220.37000000000083,276.42633781598687
2019-01-04 03:00:00,218.9033333333342,270.1501262487969
2019-01-04 04:00:00,218.9566666666675,236.09242471999602
2019-01-04 05:00:00,231.1333333333342,253.5976016841333
2019-01-04 06:00:00,439.69333333333424,398.95750600232043
2019-01-04 07:00:00,708.0600000000009,655.3041341528633
2019-01-04 08:00:00,1009.0333333333342,887.2085240734955
2019-01-04 09:00:00,1148.990000000001,1028.936065426801
2019-01-04 10:00:00,1236.0633333333342,1136.433710580138
2019-01-04 11:00:00,1279.6633333333343,1168.0668244486394
2019-01-04 12:00:00,1277.2900000000009,1170.240133017435
2019-01-04 13:00:00,1226.830000000001,1145.7064610936916
2019-01-04 14:00:00,1167.9033333333343,1096.221450095575
2019-01-04 15:00:00,1112.8216666666674,1093.0485046397325
2019-01-04 16:00:00,1091.0916666666674,1076.9456244835599
2019-01-04 17:00:00,1012.5883333333342,975.1963616845351
2019-01-04 18:00:00,829.7966666666675,817.5052988640474
2019-01-04 19:00:00,620.1966666666675,568.0488701666068
2019-01-04 20:00:00,460.67333333333426,419.8286982726722
2019-01-04 21:00:00,379.1566666666676,329.94025840060596
2019-01-04 22:00:00,313.65000000000094,280.8232925551469
2019-01-04 23:00:00,253.92000000000095,270.8755233917966
2019-01-05 00:00:00,224.7466666666676,247.7940667383374
2019-01-05 01:00:00,215.07000000000093,246.78255083158624
2019-01-05 02:00:00,212.43666666666755,243.72477666316772
2019-01-05 03:00:00,211.5766666666676,243.22752416968356
2019-01-05 04:00:00,209.71333333333428,233.84716732101316
2019-01-05 05:00:00,211.72333333333427,259.6252125618525
2019-01-05 06:00:00,220.06000000000097,429.947885166142
2019-01-05 07:00:00,246.66333333333424,642.4295258334615
2019-01-05 08:00:00,300.7000000000009,882.3133047729076
2019-01-05 09:00:00,368.0933333333342,1040.370265935263
2019-01-05 10:00:00,429.3400000000009,1115.861538384094
2019-01-05 11:00:00,454.15000000000094,1162.5425282491587
2019-01-05 12:00:00,462.7266666666676,1169.4483074148507
2019-01-05 13:00:00,463.0366666666676,1130.5000891233824
2019-01-05 14:00:00,475.7566666666676,1105.4012948164684
2019-01-05 15:00:00,479.0233333333342,1059.3429209721098
2019-01-05 16:00:00,485.1266666666676,1038.7310021077271
2019-01-05 17:00:00,487.2183333333342,973.9573451715054
2019-01-05 18:00:00,494.1683333333342,789.2318416526589
2019-01-05 19:00:00,467.38833333333423,572.1972855537472
2019-01-05 20:00:00,429.6900000000009,426.5503015184074
2019-01-05 21:00:00,369.2400000000009,363.6180562028622
2019-01-05 22:00:00,314.4633333333342,324.05554333822613
2019-01-05 23:00:00,259.8066666666676,279.15338044785807
2019-01-06 00:00:00,230.5400000000009,244.5554186494153
2019-01-06 01:00:00,222.0266666666676,248.53691438618642
2019-01-06 02:00:00,220.51666666666756,258.5152909376556
2019-01-06 03:00:00,219.58000000000092,254.75993616032943
2019-01-06 04:00:00,219.4466666666675,208.32941777699529
2019-01-06 05:00:00,221.9466666666676,253.65362322284128
2019-01-06 06:00:00,229.00666666666757,364.0474592524769
2019-01-06 07:00:00,243.50333333333424,574.2803871777327
2019-01-06 08:00:00,263.6533333333343,784.8175897522774
2019-01-06 09:00:00,300.41333333333426,929.117214890057
2019-01-06 10:00:00,339.9900000000009,991.0142271510769
2019-01-06 11:00:00,368.13000000000096,1050.836806814539
2019-01-06 12:00:00,374.6000000000009,1069.442254977227
2019-01-06 13:00:00,375.1466666666676,1031.6439094364653
2019-01-06 14:00:00,374.8166666666676,1005.3349681101913
2019-01-06 15:00:00,368.7500000000009,974.9010423031126
2019-01-06 16:00:00,360.0033333333343,967.5288531589516
2019-01-06 17:00:00,364.41000000000093,883.2031067307797
2019-01-06 18:00:00,373.1000000000009,737.6602941332928
2019-01-06 19:00:00,371.7800000000009,561.4725548968054
2019-01-06 20:00:00,355.34666666666755,413.7995744044916
2019-01-06 21:00:00,319.81333333333424,348.33738413340535
2019-01-06 22:00:00,277.3133333333343,295.8734584832193
2019-01-06 23:00:00,240.35333333333423,238.5623203108709
2019-01-07 00:00:00,224.55333333333428,218.5016411198842
2019-01-07 01:00:00,223.5666666666676,235.06395923091316
2019-01-07 02:00:00,223.3866666666676,237.68368176910622
2019-01-07 03:00:00,222.49333333333425,241.29994365306374
2019-01-07 04:00:00,221.6933333333342,223.90791384046284
2019-01-07 05:00:00,241.9466666666676,206.73739400974586
2019-01-07 06:00:00,458.1483333333343,240.78598692705245
2019-01-07 07:00:00,728.295000000001,308.12520543211053
2019-01-07 08:00:00,1031.720000000001,371.03064628150753
2019-01-07 09:00:00,1175.2583333333343,418.2021517433394
2019-01-07 10:00:00,1277.4250000000009,440.03715982927247
2019-01-07 11:00:00,1333.340000000001,486.87881292469007
2019-01-07 12:00:00,1332.913333333334,484.8971634448902
2019-01-07 13:00:00,1306.8233333333344,465.3894004842973
2019-01-07 14:00:00,1275.353333333334,471.0301969493101
2019-01-07 15:00:00,1236.7633333333342,469.7909759781099
2019-01-07 16:00:00,1198.5244444444454,470.7848062531157
2019-01-07 17:00:00,1084.3677777777789,456.6692186222477
2019-01-07 18:00:00,873.3077777777789,403.4809385657313
2019-01-07 19:00:00,645.6066666666676,361.2306799295878
2019-01-07 20:00:00,475.6033333333342,331.1391806664071
