Time,Power,predict
2019-01-01 00:00:00,204.13435897435895,
2019-01-01 01:00:00,178.14685897435896,
2019-01-01 02:00:00,152.1331923076923,
2019-01-01 03:00:00,127.44619230769229,
2019-01-01 04:00:00,107.12735897435898,
2019-01-01 05:00:00,105.23166666666664,
2019-01-01 06:00:00,102.336,
2019-01-01 07:00:00,99.4685,
2019-01-01 08:00:00,107.90533333333332,
2019-01-01 09:00:00,132.14633333333333,
2019-01-01 10:00:00,178.30450000000002,
2019-01-01 11:00:00,231.6996666666667,
2019-01-01 12:00:00,283.08050000000003,
2019-01-01 13:00:00,323.70050000000003,
2019-01-01 14:00:00,343.28533333333337,
2019-01-01 15:00:00,333.6041666666667,
2019-01-01 16:00:00,317.73116666666664,
2019-01-01 17:00:00,315.8105,
2019-01-01 18:00:00,298.4558333333333,
2019-01-01 19:00:00,285.45366666666666,
2019-01-01 20:00:00,280.16033333333337,
2019-01-01 21:00:00,264.07283333333334,
2019-01-01 22:00:00,222.31816666666663,
2019-01-01 23:00:00,190.20199999999997,
2019-01-02 00:00:00,159.21883333333335,161.5939020861388
2019-01-02 01:00:00,128.03016666666664,143.1722867589594
2019-01-02 02:00:00,106.19466666666668,138.4659616205246
2019-01-02 03:00:00,100.594,135.0976980950684
2019-01-02 04:00:00,100.19,126.56382690304527
2019-01-02 05:00:00,98.631,134.0708783124835
2019-01-02 06:00:00,100.03883333333334,131.3945218490661
2019-01-02 07:00:00,105.92183333333335,147.41877068418273
2019-01-02 08:00:00,124.21983333333333,157.03326357433207
2019-01-02 09:00:00,157.48283333333333,176.99294434872277
2019-01-02 10:00:00,198.68216666666663,213.51930835300692
2019-01-02 11:00:00,246.63116666666664,239.3001188122035
2019-01-02 12:00:00,297.4571666666667,281.22597341442116
2019-01-02 13:00:00,330.0821666666667,315.91244100141535
2019-01-02 14:00:00,350.1851666666667,331.08185827231415
2019-01-02 15:00:00,365.1428333333334,359.4033515067101
2019-01-02 16:00:00,370.755,389.90705781227354
2019-01-02 17:00:00,357.0435,349.3358897722364
2019-01-02 18:00:00,340.92483333333337,363.98033833724264
2019-01-02 19:00:00,324.28000000000003,305.60510267525916
2019-01-02 20:00:00,303.76616666666666,274.3102982975245
2019-01-02 21:00:00,277.89216666666664,241.4679687951208
2019-01-02 22:00:00,256.7791666666667,216.49996376428018
2019-01-02 23:00:00,231.76483333333337,182.88097521573314
2019-01-03 00:00:00,207.2746666666667,167.41760280713447
2019-01-03 01:00:00,172.0805,146.34569394668944
2019-01-03 02:00:00,136.8613333333333,136.05197017925985
2019-01-03 03:00:00,111.4025,128.25910524672278
2019-01-03 04:00:00,96.36083333333332,128.60294065615543
2019-01-03 05:00:00,80.82083333333333,130.14359341193745
2019-01-03 06:00:00,79.46316666666667,133.4411154732854
2019-01-03 07:00:00,87.772,144.06185443237433
