Time,Power,predict
2019-01-01 00:00:00,397.2619444444447,
2019-01-01 01:00:00,372.6116666666669,
2019-01-01 02:00:00,337.40555555555585,
2019-01-01 03:00:00,303.2472222222225,
2019-01-01 04:00:00,286.88638888888914,
2019-01-01 05:00:00,272.1147222222225,
2019-01-01 06:00:00,260.63694444444474,
2019-01-01 07:00:00,254.8611111111114,
2019-01-01 08:00:00,253.2666666666669,
2019-01-01 09:00:00,260.7055555555558,
2019-01-01 10:00:00,272.72777777777804,
2019-01-01 11:00:00,286.70277777777807,
2019-01-01 12:00:00,302.68611111111136,
2019-01-01 13:00:00,314.691666666667,
2019-01-01 14:00:00,322.3961111111114,
2019-01-01 15:00:00,323.4850000000003,
2019-01-01 16:00:00,327.8961111111114,
2019-01-01 17:00:00,348.77777777777806,
2019-01-01 18:00:00,383.5436111111114,
2019-01-01 19:00:00,417.77138888888913,
2019-01-01 20:00:00,444.48250000000024,
2019-01-01 21:00:00,471.8500000000003,
2019-01-01 22:00:00,497.459166666667,
2019-01-01 23:00:00,512.8536111111113,
2019-01-02 00:00:00,484.8147222222224,440.7551771293749
2019-01-02 01:00:00,425.4444444444446,406.0879637776483
2019-01-02 02:00:00,356.4500000000002,374.0003689955343
2019-01-02 03:00:00,307.3833333333335,343.9735204723149
2019-01-02 04:00:00,278.7444444444447,305.40476972685946
2019-01-02 05:00:00,256.57777777777795,283.3960013813445
2019-01-02 06:00:00,243.6111111111113,283.64607977814165
2019-01-02 07:00:00,248.4388888888891,279.03923718121337
2019-01-02 08:00:00,265.0166666666669,287.5084229277242
2019-01-02 09:00:00,272.2055555555558,290.927425005105
2019-01-02 10:00:00,267.6555555555558,292.27138395296225
2019-01-02 11:00:00,264.97222222222246,291.18418448037596
2019-01-02 12:00:00,278.6055555555558,267.28655097590575
2019-01-02 13:00:00,289.877777777778,266.0025836516091
2019-01-02 14:00:00,296.6111111111113,271.0976866861849
2019-01-02 15:00:00,286.077777777778,271.20914067096203
2019-01-02 16:00:00,283.49444444444464,288.8057099219828
2019-01-02 17:00:00,296.2388888888891,313.7211085429459
2019-01-02 18:00:00,341.04444444444465,348.91960040516346
2019-01-02 19:00:00,396.02777777777806,394.72942933705144
2019-01-02 20:00:00,449.1611111111113,435.03128795252934
2019-01-02 21:00:00,496.95555555555575,460.9346895566254
2019-01-02 22:00:00,541.4722222222224,468.17302733249164
2019-01-02 23:00:00,555.8111111111112,466.0674573038687
2019-01-03 00:00:00,522.6833333333335,441.2808473577767
2019-01-03 01:00:00,450.78888888888906,403.1465260393092
2019-01-03 02:00:00,377.7833333333336,378.2179033441016
2019-01-03 03:00:00,327.99444444444464,330.89761958983235
2019-01-03 04:00:00,300.527777777778,300.21291320449797
2019-01-03 05:00:00,281.277777777778,287.2664595451622
2019-01-03 06:00:00,270.877777777778,275.04612971193285
2019-01-03 07:00:00,275.75555555555576,278.34303481466264
2019-01-03 08:00:00,289.12222222222243,281.7157791865537
2019-01-03 09:00:00,286.09444444444466,291.26216934230615
2019-01-03 10:00:00,272.5222222222224,276.5224249979525
2019-01-03 11:00:00,255.56111111111136,293.42854886896106
2019-01-03 12:00:00,263.55555555555577,293.6216947051554
2019-01-03 13:00:00,269.8500000000002,268.64714357859583
2019-01-03 14:00:00,276.39083333333355,259.1579090401201
2019-01-03 15:00:00,270.06305555555576,265.98624740567493
2019-01-03 16:00:00,264.7686111111113,280.2444867430795
2019-01-03 17:00:00,269.7500000000002,309.1385897452304
2019-01-03 18:00:00,301.8500000000002,349.59070358501566
2019-01-03 19:00:00,353.37222222222243,389.3879017864336
2019-01-03 20:00:00,408.8222222222224,433.1991004322638
2019-01-03 21:00:00,458.78333333333353,462.3240352267692
2019-01-03 22:00:00,501.2722222222225,459.151362069713
2019-01-03 23:00:00,524.6277777777781,455.1465388141741
2019-01-04 00:00:00,504.0666666666669,434.3920500118205
2019-01-04 01:00:00,443.34444444444466,398.53171713259513
2019-01-04 02:00:00,374.26111111111135,365.6993254942367
2019-01-04 03:00:00,319.12222222222243,342.90639610038886
2019-01-04 04:00:00,290.68333333333356,305.84631572392277
2019-01-04 05:00:00,273.36111111111137,283.2397873573173
2019-01-04 06:00:00,268.4555555555558,275.83047132995415
2019-01-04 07:00:00,273.9500000000002,277.7658278728196
2019-01-04 08:00:00,281.9944444444447,280.1547754731445
2019-01-04 09:00:00,272.3222222222224,289.98837765104264
2019-01-04 10:00:00,258.46666666666687,289.26585459695946
2019-01-04 11:00:00,248.94444444444463,289.4710561152964
2019-01-04 12:00:00,254.8611111111113,283.40652753200817
2019-01-04 13:00:00,254.8166666666669,262.4576076621482
2019-01-04 14:00:00,250.5833333333335,263.491815242039
2019-01-04 15:00:00,247.28333333333353,265.5645853178371
2019-01-04 16:00:00,250.1833333333335,287.5399907579689
2019-01-04 17:00:00,267.227777777778,322.3457754129836
2019-01-04 18:00:00,304.59444444444466,351.096867221859
2019-01-04 19:00:00,348.95555555555575,388.1582646948764
2019-01-04 20:00:00,395.58888888888913,421.67125535435173
2019-01-04 21:00:00,435.1000000000002,454.1183537644813
2019-01-04 22:00:00,465.5091666666669,454.40067978329154
2019-01-04 23:00:00,482.77583333333354,445.81788383748824
2019-01-05 00:00:00,462.5091666666669,434.79612248765125
2019-01-05 01:00:00,412.98888888888905,401.8951993416418
2019-01-05 02:00:00,348.07222222222236,362.86064253038853
2019-01-05 03:00:00,296.4944444444447,330.69640122638833
2019-01-05 04:00:00,269.00555555555576,311.64090324468106
2019-01-05 05:00:00,250.51666666666688,292.689615216719
2019-01-05 06:00:00,242.677777777778,280.924544055131
2019-01-05 07:00:00,244.61666666666687,279.5581626006632
2019-01-05 08:00:00,254.13333333333352,287.93775391644925
