Time,Power,predict
2019-01-01 00:00:00,221.19611111111203,
2019-01-01 01:00:00,216.05833333333428,
2019-01-01 02:00:00,213.16500000000096,
2019-01-01 03:00:00,212.57888888888985,
2019-01-01 04:00:00,210.0433333333343,
2019-01-01 05:00:00,213.14388888888985,
2019-01-01 06:00:00,219.06055555555648,
2019-01-01 07:00:00,231.0738888888898,
2019-01-01 08:00:00,260.20000000000095,
2019-01-01 09:00:00,299.670000000001,
2019-01-01 10:00:00,335.6866666666676,
2019-01-01 11:00:00,346.3066666666676,
2019-01-01 12:00:00,343.0266666666676,
2019-01-01 13:00:00,343.0166666666676,
2019-01-01 14:00:00,346.7066666666676,
2019-01-01 15:00:00,351.570000000001,
2019-01-01 16:00:00,350.62666666666763,
2019-01-01 17:00:00,354.89000000000095,
2019-01-01 18:00:00,355.9033333333343,
2019-01-01 19:00:00,355.8100000000009,
2019-01-01 20:00:00,349.20000000000095,
2019-01-01 21:00:00,322.2966666666676,
2019-01-01 22:00:00,276.4866666666676,
2019-01-01 23:00:00,231.4866666666676,
2019-01-02 00:00:00,207.0711111111121,322.0294037605327
2019-01-02 01:00:00,204.26777777777875,293.2863470232157
2019-01-02 02:00:00,202.07444444444536,311.6410885772773
2019-01-02 03:00:00,201.76000000000093,317.5710706785985
2019-01-02 04:00:00,201.80333333333428,297.10358106583374
2019-01-02 05:00:00,212.67333333333428,278.94683680405234
2019-01-02 06:00:00,428.3916666666676,437.89394750316967
2019-01-02 07:00:00,701.3411111111119,622.7783968037371
2019-01-02 08:00:00,1024.741111111112,843.9207220055005
2019-01-02 09:00:00,1180.436111111112,958.9795574357782
2019-01-02 10:00:00,1311.9366666666674,1056.5626987701
2019-01-02 11:00:00,1378.113333333334,1097.9874779888003
2019-01-02 12:00:00,1385.7533333333342,1129.4384605190498
2019-01-02 13:00:00,1337.7833333333344,1064.4693415718618
2019-01-02 14:00:00,1290.6133333333344,1069.4011997765974
2019-01-02 15:00:00,1244.3533333333344,1066.4079321609613
2019-01-02 16:00:00,1215.1866666666676,1007.5633168184766
2019-01-02 17:00:00,1115.810000000001,949.5726823623983
2019-01-02 18:00:00,906.070000000001,787.2218542704323
2019-01-02 19:00:00,658.8500000000009,648.3949609815417
2019-01-02 20:00:00,465.5933333333342,496.2954610986183
2019-01-02 21:00:00,368.5000000000009,383.3645649691094
2019-01-02 22:00:00,296.5500000000009,331.9259152605469
2019-01-02 23:00:00,243.59666666666757,297.3819713107415
2019-01-03 00:00:00,223.1000000000009,269.2457873150045
2019-01-03 01:00:00,219.38000000000093,259.6847098894584
2019-01-03 02:00:00,216.70333333333423,243.59040675353683
2019-01-03 03:00:00,215.40333333333425,236.80151632390098
2019-01-03 04:00:00,215.42333333333423,263.0413610114655
2019-01-03 05:00:00,226.7166666666676,322.9351534557013
2019-01-03 06:00:00,444.4111111111119,499.18416880587773
2019-01-03 07:00:00,719.7211111111119,730.7702991383611
2019-01-03 08:00:00,1035.861111111112,996.181866517995
2019-01-03 09:00:00,1186.2866666666675,1142.741081572507
2019-01-03 10:00:00,1287.0700000000008,1234.9428838601389
2019-01-03 11:00:00,1350.0166666666676,1294.6010791545455
2019-01-03 12:00:00,1360.4655555555564,1315.9508466645093
2019-01-03 13:00:00,1335.1855555555564,1236.9666926146888
2019-01-03 14:00:00,1290.49888888889,1210.2961056764932
2019-01-03 15:00:00,1240.3333333333342,1168.9767450904856
2019-01-03 16:00:00,1211.0933333333342,1132.4469398225688
2019-01-03 17:00:00,1098.9833333333345,972.1640834499738
2019-01-03 18:00:00,885.2000000000008,824.0272691521386
2019-01-03 19:00:00,643.0900000000008,605.8245617420811
2019-01-03 20:00:00,469.4266666666675,425.78354248752225
2019-01-03 21:00:00,383.79833333333414,335.8374863030184
2019-01-03 22:00:00,311.99500000000086,262.47957129647347
2019-01-03 23:00:00,253.3983333333342,267.36289113154027
2019-01-04 00:00:00,226.7200000000008,263.881377404829
2019-01-04 01:00:00,219.86333333333417,263.05632734954366
2019-01-04 02:00:00,220.37000000000083,268.69270751807437
2019-01-04 03:00:00,218.9033333333342,261.35689148243944
2019-01-04 04:00:00,218.9566666666675,256.4728662666845
2019-01-04 05:00:00,231.1333333333342,314.9554577496318
2019-01-04 06:00:00,439.69333333333424,473.62857405450643
2019-01-04 07:00:00,708.0600000000009,675.2404005471208
2019-01-04 08:00:00,1009.0333333333342,941.6388875155986
2019-01-04 09:00:00,1148.990000000001,1091.267510408429
2019-01-04 10:00:00,1236.0633333333342,1189.1999480811764
2019-01-04 11:00:00,1279.6633333333343,1255.4671310610252
2019-01-04 12:00:00,1277.2900000000009,1277.0343602810976
2019-01-04 13:00:00,1226.830000000001,1201.88526902636
2019-01-04 14:00:00,1167.9033333333343,1184.3480739127276
2019-01-04 15:00:00,1112.8216666666674,1118.7129938126945
2019-01-04 16:00:00,1091.0916666666674,1098.7935338800492
2019-01-04 17:00:00,1012.5883333333342,977.8853137592483
2019-01-04 18:00:00,829.7966666666675,819.6454852092272
2019-01-04 19:00:00,620.1966666666675,651.4213917124276
2019-01-04 20:00:00,460.67333333333426,474.1273702071776
2019-01-04 21:00:00,379.1566666666676,360.78160800397416
2019-01-04 22:00:00,313.65000000000094,320.46399022416955
2019-01-04 23:00:00,253.92000000000095,286.2898088756536
2019-01-05 00:00:00,224.7466666666676,289.44813557230776
2019-01-05 01:00:00,215.07000000000093,304.28930435852885
2019-01-05 02:00:00,212.43666666666755,314.6125405061247
2019-01-05 03:00:00,211.5766666666676,293.89704313258346
2019-01-05 04:00:00,209.71333333333428,244.9255901670457
2019-01-05 05:00:00,211.72333333333427,300.56201146509926
2019-01-05 06:00:00,220.06000000000097,469.4200479652487
2019-01-05 07:00:00,246.66333333333424,674.332360920443
2019-01-05 08:00:00,300.7000000000009,930.0044815666154
2019-01-05 09:00:00,368.0933333333342,1039.8675441857188
2019-01-05 10:00:00,429.3400000000009,1121.1493991552468
2019-01-05 11:00:00,454.15000000000094,1167.577024455469
2019-01-05 12:00:00,462.7266666666676,1132.1586538022104
2019-01-05 13:00:00,463.0366666666676,1121.9072847015339
2019-01-05 14:00:00,475.7566666666676,1112.848152084484
2019-01-05 15:00:00,479.0233333333342,1062.518319925998
2019-01-05 16:00:00,485.1266666666676,1056.6920799003717
2019-01-05 17:00:00,487.2183333333342,950.4781049244941
2019-01-05 18:00:00,494.1683333333342,787.6669188159049
2019-01-05 19:00:00,467.38833333333423,609.196036081447
2019-01-05 20:00:00,429.6900000000009,439.72339832087386
2019-01-05 21:00:00,369.2400000000009,328.80639472464736
2019-01-05 22:00:00,314.4633333333342,312.644099024137
2019-01-05 23:00:00,259.8066666666676,319.6342376309635
2019-01-06 00:00:00,230.5400000000009,294.2426183323067
2019-01-06 01:00:00,222.0266666666676,330.3762041116756
2019-01-06 02:00:00,220.51666666666756,359.14974556220926
2019-01-06 03:00:00,219.58000000000092,323.04729876220244
2019-01-06 04:00:00,219.4466666666675,305.8693366540804
2019-01-06 05:00:00,221.9466666666676,358.05274569438586
2019-01-06 06:00:00,229.00666666666757,497.7388131072127
2019-01-06 07:00:00,243.50333333333424,669.2409844511091
2019-01-06 08:00:00,263.6533333333343,867.736418617832
2019-01-06 09:00:00,300.41333333333426,975.3960764254472
2019-01-06 10:00:00,339.9900000000009,1053.5192980110655
2019-01-06 11:00:00,368.13000000000096,1071.7767583676189
2019-01-06 12:00:00,374.6000000000009,1072.0971034291065
2019-01-06 13:00:00,375.1466666666676,1028.8295836116217
2019-01-06 14:00:00,374.8166666666676,1013.690846404103
2019-01-06 15:00:00,368.7500000000009,1020.534552069241
2019-01-06 16:00:00,360.0033333333343,957.6235090659733
2019-01-06 17:00:00,364.41000000000093,867.6925827860839
2019-01-06 18:00:00,373.1000000000009,747.1401198818954
2019-01-06 19:00:00,371.7800000000009,589.1122326713805
2019-01-06 20:00:00,355.34666666666755,465.40583892120287
2019-01-06 21:00:00,319.81333333333424,386.6946160831388
2019-01-06 22:00:00,277.3133333333343,344.41064229468526
2019-01-06 23:00:00,240.35333333333423,307.76893707007184
2019-01-07 00:00:00,224.55333333333428,309.74715165260784
2019-01-07 01:00:00,223.5666666666676,329.0460605920687
2019-01-07 02:00:00,223.3866666666676,341.9537502434521
2019-01-07 03:00:00,222.49333333333425,305.70094490488384
2019-01-07 04:00:00,221.6933333333342,259.7260922231609
2019-01-07 05:00:00,241.9466666666676,247.5191113906934
2019-01-07 06:00:00,458.1483333333343,306.90166640258514
2019-01-07 07:00:00,728.295000000001,392.62155175772
2019-01-07 08:00:00,1031.720000000001,490.57758390333953
2019-01-07 09:00:00,1175.2583333333343,577.5598553403885
2019-01-07 10:00:00,1277.4250000000009,621.6642224495945
2019-01-07 11:00:00,1333.340000000001,576.350280803906
2019-01-07 12:00:00,1332.913333333334,601.922804691792
2019-01-07 13:00:00,1306.8233333333344,549.1345674916113
2019-01-07 14:00:00,1275.353333333334,527.373471034302
2019-01-07 15:00:00,1236.7633333333342,531.2307379866975
2019-01-07 16:00:00,1198.5244444444454,534.4249062006345
2019-01-07 17:00:00,1084.3677777777789,494.5426412032051
2019-01-07 18:00:00,873.3077777777789,435.2741840733425
2019-01-07 19:00:00,645.6066666666676,361.40422402468016
2019-01-07 20:00:00,475.6033333333342,297.0843619978098
