Time,Power,predict
2019-01-01 00:00:00,221.19611111111203,
2019-01-01 01:00:00,216.05833333333428,
2019-01-01 02:00:00,213.16500000000096,
2019-01-01 03:00:00,212.57888888888985,
2019-01-01 04:00:00,210.0433333333343,
2019-01-01 05:00:00,213.14388888888985,
2019-01-01 06:00:00,219.06055555555648,
2019-01-01 07:00:00,231.0738888888898,
2019-01-01 08:00:00,260.20000000000095,
2019-01-01 09:00:00,299.670000000001,
2019-01-01 10:00:00,335.6866666666676,
2019-01-01 11:00:00,346.3066666666676,
2019-01-01 12:00:00,343.0266666666676,
2019-01-01 13:00:00,343.0166666666676,
2019-01-01 14:00:00,346.7066666666676,
2019-01-01 15:00:00,351.570000000001,
2019-01-01 16:00:00,350.62666666666763,
2019-01-01 17:00:00,354.89000000000095,
2019-01-01 18:00:00,355.9033333333343,
2019-01-01 19:00:00,355.8100000000009,
2019-01-01 20:00:00,349.20000000000095,
2019-01-01 21:00:00,322.2966666666676,
2019-01-01 22:00:00,276.4866666666676,
2019-01-01 23:00:00,231.4866666666676,
2019-01-02 00:00:00,207.0711111111121,332.7432163511715
2019-01-02 01:00:00,204.26777777777875,269.50794358117724
2019-01-02 02:00:00,202.07444444444536,206.37607553089666
2019-01-02 03:00:00,201.76000000000093,213.7252937996057
2019-01-02 04:00:00,201.80333333333428,254.67705904093066
2019-01-02 05:00:00,212.67333333333428,373.18195515116076
2019-01-02 06:00:00,428.3916666666676,531.033517635465
2019-01-02 07:00:00,701.3411111111119,719.0778270689652
2019-01-02 08:00:00,1024.741111111112,862.0159243579712
2019-01-02 09:00:00,1180.436111111112,1008.9400563551328
2019-01-02 10:00:00,1311.9366666666674,1062.0525642136743
2019-01-02 11:00:00,1378.113333333334,1106.6690990399
2019-01-02 12:00:00,1385.7533333333342,1153.0996685377766
2019-01-02 13:00:00,1337.7833333333344,1117.592726605072
2019-01-02 14:00:00,1290.6133333333344,1112.2822118686315
2019-01-02 15:00:00,1244.3533333333344,1125.9209621543364
2019-01-02 16:00:00,1215.1866666666676,1068.2549254896915
2019-01-02 17:00:00,1115.810000000001,975.7465177296276
2019-01-02 18:00:00,906.070000000001,788.8214532128976
2019-01-02 19:00:00,658.8500000000009,617.7957511894575
2019-01-02 20:00:00,465.5933333333342,480.40677132182685
2019-01-02 21:00:00,368.5000000000009,359.0251283073096
2019-01-02 22:00:00,296.5500000000009,339.77956250452354
2019-01-02 23:00:00,243.59666666666757,297.70360445870307
2019-01-03 00:00:00,223.1000000000009,269.658895048433
2019-01-03 01:00:00,219.38000000000093,229.59938526302585
2019-01-03 02:00:00,216.70333333333423,231.66778634455477
2019-01-03 03:00:00,215.40333333333425,207.5040610344543
2019-01-03 04:00:00,215.42333333333423,265.66073597076877
2019-01-03 05:00:00,226.7166666666676,351.9666597799131
2019-01-03 06:00:00,444.4111111111119,551.1660229817368
2019-01-03 07:00:00,719.7211111111119,755.8991487963339
2019-01-03 08:00:00,1035.861111111112,959.5149924925971
2019-01-03 09:00:00,1186.2866666666675,1139.9475286977831
2019-01-03 10:00:00,1287.0700000000008,1266.1413196582275
2019-01-03 11:00:00,1350.0166666666676,1283.3122892969195
2019-01-03 12:00:00,1360.4655555555564,1278.2996292232153
2019-01-03 13:00:00,1335.1855555555564,1248.05544059833
2019-01-03 14:00:00,1290.49888888889,1243.1803399817159
2019-01-03 15:00:00,1240.3333333333342,1179.6735058697075
2019-01-03 16:00:00,1211.0933333333342,1140.857367556361
2019-01-03 17:00:00,1098.9833333333345,982.0346696539729
2019-01-03 18:00:00,885.2000000000008,803.2278212538037
2019-01-03 19:00:00,643.0900000000008,625.0204033178096
2019-01-03 20:00:00,469.4266666666675,433.4343058889445
2019-01-03 21:00:00,383.79833333333414,349.2470185338128
2019-01-03 22:00:00,311.99500000000086,238.7905671894717
2019-01-03 23:00:00,253.3983333333342,261.6736585259439
2019-01-04 00:00:00,226.7200000000008,271.05125518931294
2019-01-04 01:00:00,219.86333333333417,252.91105159352233
2019-01-04 02:00:00,220.37000000000083,280.4161754461131
2019-01-04 03:00:00,218.9033333333342,239.8663442992006
2019-01-04 04:00:00,218.9566666666675,290.59849902262306
2019-01-04 05:00:00,231.1333333333342,336.363168705106
2019-01-04 06:00:00,439.69333333333424,493.5703608193666
2019-01-04 07:00:00,708.0600000000009,703.4742337650729
2019-01-04 08:00:00,1009.0333333333342,950.5255392200424
2019-01-04 09:00:00,1148.990000000001,1083.7818878712928
2019-01-04 10:00:00,1236.0633333333342,1204.7908649785
2019-01-04 11:00:00,1279.6633333333343,1220.02651535882
2019-01-04 12:00:00,1277.2900000000009,1205.6140135727999
2019-01-04 13:00:00,1226.830000000001,1182.6670188351482
2019-01-04 14:00:00,1167.9033333333343,1178.8649964804129
2019-01-04 15:00:00,1112.8216666666674,1124.4047003621536
2019-01-04 16:00:00,1091.0916666666674,1093.4150572477456
2019-01-04 17:00:00,1012.5883333333342,991.1805743185687
2019-01-04 18:00:00,829.7966666666675,805.033677598636
2019-01-04 19:00:00,620.1966666666675,640.1400032405726
2019-01-04 20:00:00,460.67333333333426,445.36047364718416
2019-01-04 21:00:00,379.1566666666676,348.8220317806802
2019-01-04 22:00:00,313.65000000000094,335.76729581309706
2019-01-04 23:00:00,253.92000000000095,271.6062160014114
2019-01-05 00:00:00,224.7466666666676,258.9363520939153
2019-01-05 01:00:00,215.07000000000093,293.96600687348194
2019-01-05 02:00:00,212.43666666666755,261.93464938054495
2019-01-05 03:00:00,211.5766666666676,255.03733478311045
2019-01-05 04:00:00,209.71333333333428,270.82224159257294
2019-01-05 05:00:00,211.72333333333427,313.5956677953073
2019-01-05 06:00:00,220.06000000000097,480.8053829709692
2019-01-05 07:00:00,246.66333333333424,697.5535340646908
2019-01-05 08:00:00,300.7000000000009,899.8449386243033
2019-01-05 09:00:00,368.0933333333342,1070.8961161357836
2019-01-05 10:00:00,429.3400000000009,1142.3661052878708
2019-01-05 11:00:00,454.15000000000094,1183.524189269014
2019-01-05 12:00:00,462.7266666666676,1198.1373871951644
2019-01-05 13:00:00,463.0366666666676,1156.600892032121
2019-01-05 14:00:00,475.7566666666676,1126.9648437894725
2019-01-05 15:00:00,479.0233333333342,1100.9356830236657
2019-01-05 16:00:00,485.1266666666676,1114.1844089033877
2019-01-05 17:00:00,487.2183333333342,958.9667174626729
2019-01-05 18:00:00,494.1683333333342,795.8782042916622
2019-01-05 19:00:00,467.38833333333423,646.3960143405204
2019-01-05 20:00:00,429.6900000000009,451.36352909863024
2019-01-05 21:00:00,369.2400000000009,351.74163311749714
2019-01-05 22:00:00,314.4633333333342,307.02037481635824
2019-01-05 23:00:00,259.8066666666676,263.1213654935692
2019-01-06 00:00:00,230.5400000000009,300.80171822415474
2019-01-06 01:00:00,222.0266666666676,292.3679209214782
2019-01-06 02:00:00,220.51666666666756,276.07681657357364
2019-01-06 03:00:00,219.58000000000092,256.04169465389526
2019-01-06 04:00:00,219.4466666666675,320.7142674706381
2019-01-06 05:00:00,221.9466666666676,376.3549619444545
2019-01-06 06:00:00,229.00666666666757,484.3665536008944
2019-01-06 07:00:00,243.50333333333424,695.804394416346
2019-01-06 08:00:00,263.6533333333343,885.7529454663072
2019-01-06 09:00:00,300.41333333333426,1021.2794340758862
2019-01-06 10:00:00,339.9900000000009,1127.976502816943
2019-01-06 11:00:00,368.13000000000096,1121.1435925432056
2019-01-06 12:00:00,374.6000000000009,1081.4715105450161
2019-01-06 13:00:00,375.1466666666676,1057.1752554488191
2019-01-06 14:00:00,374.8166666666676,1069.2825322544584
2019-01-06 15:00:00,368.7500000000009,1027.8382886179297
2019-01-06 16:00:00,360.0033333333343,1035.9312337046208
2019-01-06 17:00:00,364.41000000000093,936.2730055065957
2019-01-06 18:00:00,373.1000000000009,743.3013359481102
2019-01-06 19:00:00,371.7800000000009,600.3488856955374
2019-01-06 20:00:00,355.34666666666755,423.79817186901994
2019-01-06 21:00:00,319.81333333333424,340.0805249314509
2019-01-06 22:00:00,277.3133333333343,295.6760745654505
2019-01-06 23:00:00,240.35333333333423,295.64532405661225
2019-01-07 00:00:00,224.55333333333428,316.48738103767255
2019-01-07 01:00:00,223.5666666666676,266.3709009800687
2019-01-07 02:00:00,223.3866666666676,252.68380655995685
2019-01-07 03:00:00,222.49333333333425,205.65820244857014
2019-01-07 04:00:00,221.6933333333342,187.4983810913232
2019-01-07 05:00:00,241.9466666666676,196.94680206494203
2019-01-07 06:00:00,458.1483333333343,281.10276642835817
2019-01-07 07:00:00,728.295000000001,374.8741531990305
2019-01-07 08:00:00,1031.720000000001,499.2162278470069
2019-01-07 09:00:00,1175.2583333333343,519.219229388105
2019-01-07 10:00:00,1277.4250000000009,552.9910575029589
2019-01-07 11:00:00,1333.340000000001,543.0094914040304
2019-01-07 12:00:00,1332.913333333334,528.85432067136
2019-01-07 13:00:00,1306.8233333333344,526.9183062552084
2019-01-07 14:00:00,1275.353333333334,495.54681706163655
2019-01-07 15:00:00,1236.7633333333342,502.66666393180725
2019-01-07 16:00:00,1198.5244444444454,490.6966603418195
2019-01-07 17:00:00,1084.3677777777789,441.7198914638496
2019-01-07 18:00:00,873.3077777777789,381.4376080499095
2019-01-07 19:00:00,645.6066666666676,307.782574430042
2019-01-07 20:00:00,475.6033333333342,237.8608754425414
