Time,Power,predict
2019-01-01 00:00:00,204.13435897435895,
2019-01-01 01:00:00,178.14685897435896,
2019-01-01 02:00:00,152.1331923076923,
2019-01-01 03:00:00,127.44619230769229,
2019-01-01 04:00:00,107.12735897435898,
2019-01-01 05:00:00,105.23166666666664,
2019-01-01 06:00:00,102.336,
2019-01-01 07:00:00,99.4685,
2019-01-01 08:00:00,107.90533333333332,
2019-01-01 09:00:00,132.14633333333333,
2019-01-01 10:00:00,178.30450000000002,
2019-01-01 11:00:00,231.6996666666667,
2019-01-01 12:00:00,283.08050000000003,
2019-01-01 13:00:00,323.70050000000003,
2019-01-01 14:00:00,343.28533333333337,
2019-01-01 15:00:00,333.6041666666667,
2019-01-01 16:00:00,317.73116666666664,
2019-01-01 17:00:00,315.8105,
2019-01-01 18:00:00,298.4558333333333,
2019-01-01 19:00:00,285.45366666666666,
2019-01-01 20:00:00,280.16033333333337,
2019-01-01 21:00:00,264.07283333333334,
2019-01-01 22:00:00,222.31816666666663,
2019-01-01 23:00:00,190.20199999999997,
2019-01-02 00:00:00,159.21883333333335,205.52779019385585
2019-01-02 01:00:00,128.03016666666664,169.19345113301284
2019-01-02 02:00:00,106.19466666666668,190.30532496106633
2019-01-02 03:00:00,100.594,172.51346162483102
2019-01-02 04:00:00,100.19,179.5015054439307
2019-01-02 05:00:00,98.631,161.73351911467321
2019-01-02 06:00:00,100.03883333333334,177.36507200449714
2019-01-02 07:00:00,105.92183333333335,181.4972153329254
2019-01-02 08:00:00,124.21983333333333,211.3853049224616
2019-01-02 09:00:00,157.48283333333333,222.33157286241658
2019-01-02 10:00:00,198.68216666666663,242.5664195986391
2019-01-02 11:00:00,246.63116666666664,264.21716959416875
2019-01-02 12:00:00,297.4571666666667,300.8351037101746
2019-01-02 13:00:00,330.0821666666667,332.04203723078973
2019-01-02 14:00:00,350.1851666666667,358.10804828673605
2019-01-02 15:00:00,365.1428333333334,364.2645842876435
2019-01-02 16:00:00,370.755,357.4285136583448
2019-01-02 17:00:00,357.0435,342.67866345781096
2019-01-02 18:00:00,340.92483333333337,359.7389313948751
2019-01-02 19:00:00,324.28000000000003,320.22674821043023
2019-01-02 20:00:00,303.76616666666666,277.8863601276875
2019-01-02 21:00:00,277.89216666666664,284.0660029095412
2019-01-02 22:00:00,256.7791666666667,254.84280280554302
2019-01-02 23:00:00,231.76483333333337,246.62583623248346
2019-01-03 00:00:00,207.2746666666667,193.13036216920622
2019-01-03 01:00:00,172.0805,187.3828595840634
2019-01-03 02:00:00,136.8613333333333,198.04725734123596
2019-01-03 03:00:00,111.4025,183.16224874454747
2019-01-03 04:00:00,96.36083333333332,173.12918682339796
2019-01-03 05:00:00,80.82083333333333,156.19529019677648
2019-01-03 06:00:00,79.46316666666667,152.3672125787438
2019-01-03 07:00:00,87.772,167.60999659121043
