Time,Power,predict
2019-01-01 00:00:00,1225.061111111111,
2019-01-01 01:00:00,1101.637222222222,
2019-01-01 02:00:00,951.3816666666664,
2019-01-01 03:00:00,839.9016666666665,
2019-01-01 04:00:00,756.7388888888887,
2019-01-01 05:00:00,719.4922222222222,
2019-01-01 06:00:00,686.5133333333332,
2019-01-01 07:00:00,676.7113888888887,
2019-01-01 08:00:00,730.582222222222,
2019-01-01 09:00:00,805.3222222222221,
2019-01-01 10:00:00,893.3927777777776,
2019-01-01 11:00:00,920.096111111111,
2019-01-01 12:00:00,982.064722222222,
2019-01-01 13:00:00,1033.5561111111108,
2019-01-01 14:00:00,1050.050555555555,
2019-01-01 15:00:00,1072.8155555555554,
2019-01-01 16:00:00,1087.4686111111112,
2019-01-01 17:00:00,1180.8694444444443,
2019-01-01 18:00:00,1276.8994444444445,
2019-01-01 19:00:00,1424.8483333333334,
2019-01-01 20:00:00,1553.8499999999997,
2019-01-01 21:00:00,1654.4863888888888,
2019-01-01 22:00:00,1723.4102777777778,
2019-01-01 23:00:00,1733.294722222222,
2019-01-02 00:00:00,1612.084722222222,1386.4427282011188
2019-01-02 01:00:00,1367.9338888888888,1160.072808039951
2019-01-02 02:00:00,1064.566111111111,995.4403879311856
2019-01-02 03:00:00,821.6961111111109,849.992232875792
2019-01-02 04:00:00,677.6808333333332,794.8833674038129
2019-01-02 05:00:00,635.2172222222221,793.315567852922
2019-01-02 06:00:00,643.5397222222222,787.3910205540734
2019-01-02 07:00:00,701.9024999999998,882.0484050852733
2019-01-02 08:00:00,847.6719444444443,948.0289098793941
2019-01-02 09:00:00,991.767222222222,981.3254113855139
2019-01-02 10:00:00,1062.7130555555552,995.3699617130733
2019-01-02 11:00:00,1061.5444444444445,979.5065143831249
2019-01-02 12:00:00,1100.6719444444443,930.3886580383457
2019-01-02 13:00:00,1167.4366666666665,908.2734846545435
2019-01-02 14:00:00,1180.7616666666663,915.3813439972874
2019-01-02 15:00:00,1168.1833333333332,936.3573383232134
2019-01-02 16:00:00,1157.8355555555552,973.281839459407
2019-01-02 17:00:00,1211.0844444444444,1076.3588882453914
2019-01-02 18:00:00,1292.4977777777776,1246.0428154077804
2019-01-02 19:00:00,1430.5905555555553,1341.3764781923767
2019-01-02 20:00:00,1542.787222222222,1452.0789140845018
2019-01-02 21:00:00,1630.9066666666663,1494.010381189354
2019-01-02 22:00:00,1707.5613888888886,1478.5943852037863
2019-01-02 23:00:00,1750.9911111111107,1401.4604196153757
2019-01-03 00:00:00,1648.2491666666665,1262.0619816355581
2019-01-03 01:00:00,1400.9727777777778,1068.5223973844625
2019-01-03 02:00:00,1089.412222222222,880.1686430400786
2019-01-03 03:00:00,864.9483333333333,770.7907797270195
2019-01-03 04:00:00,723.033611111111,743.9957608297146
2019-01-03 05:00:00,668.9555555555554,734.4745209199366
2019-01-03 06:00:00,653.441111111111,757.2540210880019
2019-01-03 07:00:00,695.5908333333332,832.6811419846293
2019-01-03 08:00:00,843.6841666666664,898.3741119213578
2019-01-03 09:00:00,1001.7216666666668,954.6620918480731
2019-01-03 10:00:00,1104.6616666666666,978.6072975055055
2019-01-03 11:00:00,1101.7663888888887,918.530701863535
