Time,Power,predict
2019-01-01 00:00:00,221.19611111111203,
2019-01-01 01:00:00,216.05833333333428,
2019-01-01 02:00:00,213.16500000000096,
2019-01-01 03:00:00,212.57888888888985,
2019-01-01 04:00:00,210.0433333333343,
2019-01-01 05:00:00,213.14388888888985,
2019-01-01 06:00:00,219.06055555555648,
2019-01-01 07:00:00,231.0738888888898,
2019-01-01 08:00:00,260.20000000000095,
2019-01-01 09:00:00,299.670000000001,
2019-01-01 10:00:00,335.6866666666676,
2019-01-01 11:00:00,346.3066666666676,
2019-01-01 12:00:00,343.0266666666676,
2019-01-01 13:00:00,343.0166666666676,
2019-01-01 14:00:00,346.7066666666676,
2019-01-01 15:00:00,351.570000000001,
2019-01-01 16:00:00,350.62666666666763,
2019-01-01 17:00:00,354.89000000000095,
2019-01-01 18:00:00,355.9033333333343,
2019-01-01 19:00:00,355.8100000000009,
2019-01-01 20:00:00,349.20000000000095,
2019-01-01 21:00:00,322.2966666666676,
2019-01-01 22:00:00,276.4866666666676,
2019-01-01 23:00:00,231.4866666666676,
2019-01-02 00:00:00,207.0711111111121,213.5786563997468
2019-01-02 01:00:00,204.26777777777875,209.98133756528304
2019-01-02 02:00:00,202.07444444444536,228.6408955827853
2019-01-02 03:00:00,201.76000000000093,223.05837991926413
2019-01-02 04:00:00,201.80333333333428,229.9325294059847
2019-01-02 05:00:00,212.67333333333428,273.5933858518138
2019-01-02 06:00:00,428.3916666666676,362.6417071014314
2019-01-02 07:00:00,701.3411111111119,523.3318237037795
2019-01-02 08:00:00,1024.741111111112,652.8602047496377
2019-01-02 09:00:00,1180.436111111112,796.9601969297734
2019-01-02 10:00:00,1311.9366666666674,850.3496229343951
2019-01-02 11:00:00,1378.113333333334,890.295597097742
2019-01-02 12:00:00,1385.7533333333342,891.7327744695883
2019-01-02 13:00:00,1337.7833333333344,880.7164046782925
2019-01-02 14:00:00,1290.6133333333344,869.4802014621106
2019-01-02 15:00:00,1244.3533333333344,892.21079767214
2019-01-02 16:00:00,1215.1866666666676,848.6569546327333
2019-01-02 17:00:00,1115.810000000001,757.740826212632
2019-01-02 18:00:00,906.070000000001,594.0628192445309
2019-01-02 19:00:00,658.8500000000009,445.21849789361187
2019-01-02 20:00:00,465.5933333333342,342.83960615863424
2019-01-02 21:00:00,368.5000000000009,301.7308783798418
2019-01-02 22:00:00,296.5500000000009,252.60305580553091
2019-01-02 23:00:00,243.59666666666757,240.9438593033785
2019-01-03 00:00:00,223.1000000000009,240.6139762682386
2019-01-03 01:00:00,219.38000000000093,251.24979828975276
2019-01-03 02:00:00,216.70333333333423,251.54175433427105
2019-01-03 03:00:00,215.40333333333425,271.339807005293
2019-01-03 04:00:00,215.42333333333423,291.69776837613864
2019-01-03 05:00:00,226.7166666666676,354.03111481875203
2019-01-03 06:00:00,444.4111111111119,511.61976454165284
2019-01-03 07:00:00,719.7211111111119,747.6324142647458
2019-01-03 08:00:00,1035.861111111112,946.4012090053831
2019-01-03 09:00:00,1186.2866666666675,1093.7376104574741
2019-01-03 10:00:00,1287.0700000000008,1158.696097579798
2019-01-03 11:00:00,1350.0166666666676,1194.2979898868678
2019-01-03 12:00:00,1360.4655555555564,1193.9733920954343
2019-01-03 13:00:00,1335.1855555555564,1189.0200248911656
2019-01-03 14:00:00,1290.49888888889,1175.8484206333435
2019-01-03 15:00:00,1240.3333333333342,1132.8743391821129
2019-01-03 16:00:00,1211.0933333333342,1070.072313275338
2019-01-03 17:00:00,1098.9833333333345,944.1673808181293
2019-01-03 18:00:00,885.2000000000008,790.985520272388
2019-01-03 19:00:00,643.0900000000008,576.2952815560504
2019-01-03 20:00:00,469.4266666666675,428.729764278134
2019-01-03 21:00:00,383.79833333333414,318.76087410999685
2019-01-03 22:00:00,311.99500000000086,280.57510078201705
2019-01-03 23:00:00,253.3983333333342,257.52681746671607
2019-01-04 00:00:00,226.7200000000008,249.48390329433823
2019-01-04 01:00:00,219.86333333333417,237.3234878101946
2019-01-04 02:00:00,220.37000000000083,229.22593219175943
2019-01-04 03:00:00,218.9033333333342,228.24318354959297
2019-01-04 04:00:00,218.9566666666675,241.1990026543042
2019-01-04 05:00:00,231.1333333333342,305.0194449310834
2019-01-04 06:00:00,439.69333333333424,454.3439567411611
2019-01-04 07:00:00,708.0600000000009,656.670119189753
2019-01-04 08:00:00,1009.0333333333342,886.178054894342
2019-01-04 09:00:00,1148.990000000001,1037.814129888085
2019-01-04 10:00:00,1236.0633333333342,1114.3608971961348
2019-01-04 11:00:00,1279.6633333333343,1145.7514418911944
2019-01-04 12:00:00,1277.2900000000009,1168.952782592907
2019-01-04 13:00:00,1226.830000000001,1153.9312408086998
2019-01-04 14:00:00,1167.9033333333343,1155.8075943307092
2019-01-04 15:00:00,1112.8216666666674,1112.5726242539627
2019-01-04 16:00:00,1091.0916666666674,1081.6593667120412
2019-01-04 17:00:00,1012.5883333333342,994.6947195692866
2019-01-04 18:00:00,829.7966666666675,802.8293731711977
2019-01-04 19:00:00,620.1966666666675,600.673606161873
2019-01-04 20:00:00,460.67333333333426,420.4837618050313
2019-01-04 21:00:00,379.1566666666676,341.59887219697254
2019-01-04 22:00:00,313.65000000000094,280.0066457306678
2019-01-04 23:00:00,253.92000000000095,259.5386654182939
2019-01-05 00:00:00,224.7466666666676,256.3548223419654
2019-01-05 01:00:00,215.07000000000093,247.69379022863185
2019-01-05 02:00:00,212.43666666666755,236.8273189450139
2019-01-05 03:00:00,211.5766666666676,251.30026878913253
2019-01-05 04:00:00,209.71333333333428,263.2553264868592
2019-01-05 05:00:00,211.72333333333427,305.8527142048215
2019-01-05 06:00:00,220.06000000000097,449.93988685766885
2019-01-05 07:00:00,246.66333333333424,633.5032501355812
2019-01-05 08:00:00,300.7000000000009,854.2245141810848
2019-01-05 09:00:00,368.0933333333342,986.1668510623781
2019-01-05 10:00:00,429.3400000000009,1090.5418474698076
2019-01-05 11:00:00,454.15000000000094,1092.2364785699058
2019-01-05 12:00:00,462.7266666666676,1116.0210975403265
2019-01-05 13:00:00,463.0366666666676,1117.654064056212
2019-01-05 14:00:00,475.7566666666676,1067.2516901388442
2019-01-05 15:00:00,479.0233333333342,1071.1188119750561
2019-01-05 16:00:00,485.1266666666676,1019.1903622733231
2019-01-05 17:00:00,487.2183333333342,916.6868941750799
2019-01-05 18:00:00,494.1683333333342,760.5040374948587
2019-01-05 19:00:00,467.38833333333423,574.6608020497035
2019-01-05 20:00:00,429.6900000000009,414.2151151901486
2019-01-05 21:00:00,369.2400000000009,332.5012401064239
2019-01-05 22:00:00,314.4633333333342,290.39549250516643
2019-01-05 23:00:00,259.8066666666676,271.8344935487378
2019-01-06 00:00:00,230.5400000000009,261.90261078523275
2019-01-06 01:00:00,222.0266666666676,248.40924048163834
2019-01-06 02:00:00,220.51666666666756,251.10039048168406
2019-01-06 03:00:00,219.58000000000092,244.43127164830773
2019-01-06 04:00:00,219.4466666666675,251.94086690593107
2019-01-06 05:00:00,221.9466666666676,300.2869538883701
2019-01-06 06:00:00,229.00666666666757,424.0036318845222
2019-01-06 07:00:00,243.50333333333424,617.5886759544086
2019-01-06 08:00:00,263.6533333333343,813.621329674589
2019-01-06 09:00:00,300.41333333333426,950.1062364040489
2019-01-06 10:00:00,339.9900000000009,1020.0241426924873
2019-01-06 11:00:00,368.13000000000096,1063.0434502910252
2019-01-06 12:00:00,374.6000000000009,1057.150720468363
2019-01-06 13:00:00,375.1466666666676,1049.820976840391
2019-01-06 14:00:00,374.8166666666676,1031.9889530449452
2019-01-06 15:00:00,368.7500000000009,1019.0806091274164
2019-01-06 16:00:00,360.0033333333343,992.077409637505
2019-01-06 17:00:00,364.41000000000093,888.8761666950921
2019-01-06 18:00:00,373.1000000000009,766.113102051815
2019-01-06 19:00:00,371.7800000000009,579.6714993249713
2019-01-06 20:00:00,355.34666666666755,433.3666302345199
2019-01-06 21:00:00,319.81333333333424,351.05606442610446
2019-01-06 22:00:00,277.3133333333343,296.83375761826846
2019-01-06 23:00:00,240.35333333333423,288.953898836838
2019-01-07 00:00:00,224.55333333333428,270.83804620915004
2019-01-07 01:00:00,223.5666666666676,247.37795346980303
2019-01-07 02:00:00,223.3866666666676,251.4206128682694
2019-01-07 03:00:00,222.49333333333425,240.93222563347894
2019-01-07 04:00:00,221.6933333333342,229.99038084531833
2019-01-07 05:00:00,241.9466666666676,248.75318001599786
2019-01-07 06:00:00,458.1483333333343,307.28467789332086
2019-01-07 07:00:00,728.295000000001,415.285392375092
2019-01-07 08:00:00,1031.720000000001,541.0855400199364
2019-01-07 09:00:00,1175.2583333333343,664.5676431571118
2019-01-07 10:00:00,1277.4250000000009,680.4209616704125
2019-01-07 11:00:00,1333.340000000001,697.3234777312814
2019-01-07 12:00:00,1332.913333333334,715.3582013569281
2019-01-07 13:00:00,1306.8233333333344,697.2670881678666
2019-01-07 14:00:00,1275.353333333334,699.3701449092897
2019-01-07 15:00:00,1236.7633333333342,695.0952925895325
2019-01-07 16:00:00,1198.5244444444454,718.3053841009411
2019-01-07 17:00:00,1084.3677777777789,652.5448893591436
2019-01-07 18:00:00,873.3077777777789,545.2925940103668
2019-01-07 19:00:00,645.6066666666676,404.6944591449038
2019-01-07 20:00:00,475.6033333333342,325.2681029639974
