Time,Power,predict
2019-01-01 00:00:00,221.19611111111203,
2019-01-01 01:00:00,216.05833333333428,
2019-01-01 02:00:00,213.16500000000096,
2019-01-01 03:00:00,212.57888888888985,
2019-01-01 04:00:00,210.0433333333343,
2019-01-01 05:00:00,213.14388888888985,
2019-01-01 06:00:00,219.06055555555648,
2019-01-01 07:00:00,231.0738888888898,
2019-01-01 08:00:00,260.20000000000095,
2019-01-01 09:00:00,299.670000000001,
2019-01-01 10:00:00,335.6866666666676,
2019-01-01 11:00:00,346.3066666666676,
2019-01-01 12:00:00,343.0266666666676,
2019-01-01 13:00:00,343.0166666666676,
2019-01-01 14:00:00,346.7066666666676,
2019-01-01 15:00:00,351.570000000001,
2019-01-01 16:00:00,350.62666666666763,
2019-01-01 17:00:00,354.89000000000095,
2019-01-01 18:00:00,355.9033333333343,
2019-01-01 19:00:00,355.8100000000009,
2019-01-01 20:00:00,349.20000000000095,
2019-01-01 21:00:00,322.2966666666676,
2019-01-01 22:00:00,276.4866666666676,
2019-01-01 23:00:00,231.4866666666676,
2019-01-02 00:00:00,207.0711111111121,252.54047115955098
2019-01-02 01:00:00,204.26777777777875,295.5083370823994
2019-01-02 02:00:00,202.07444444444536,275.2781211764615
2019-01-02 03:00:00,201.76000000000093,249.54096756971555
2019-01-02 04:00:00,201.80333333333428,199.35505351742114
2019-01-02 05:00:00,212.67333333333428,223.93740693155272
2019-01-02 06:00:00,428.3916666666676,287.00187534593886
2019-01-02 07:00:00,701.3411111111119,423.288968795472
2019-01-02 08:00:00,1024.741111111112,614.4130316507159
2019-01-02 09:00:00,1180.436111111112,730.8983717363416
2019-01-02 10:00:00,1311.9366666666674,792.5231274975677
2019-01-02 11:00:00,1378.113333333334,801.8507545840747
2019-01-02 12:00:00,1385.7533333333342,793.2037278554182
2019-01-02 13:00:00,1337.7833333333344,772.4320044849985
2019-01-02 14:00:00,1290.6133333333344,751.8810959386832
2019-01-02 15:00:00,1244.3533333333344,780.5220871573031
2019-01-02 16:00:00,1215.1866666666676,770.9068283165832
2019-01-02 17:00:00,1115.810000000001,732.0628428004192
2019-01-02 18:00:00,906.070000000001,636.0993782009024
2019-01-02 19:00:00,658.8500000000009,531.4547832498952
2019-01-02 20:00:00,465.5933333333342,412.0205225258075
2019-01-02 21:00:00,368.5000000000009,347.51145490798706
2019-01-02 22:00:00,296.5500000000009,282.3217664864992
2019-01-02 23:00:00,243.59666666666757,272.01339444789636
2019-01-03 00:00:00,223.1000000000009,262.56650691055603
2019-01-03 01:00:00,219.38000000000093,270.5901202316418
2019-01-03 02:00:00,216.70333333333423,256.89214863686107
2019-01-03 03:00:00,215.40333333333425,202.09277908869922
2019-01-03 04:00:00,215.42333333333423,226.0216841900184
2019-01-03 05:00:00,226.7166666666676,265.51434392071445
2019-01-03 06:00:00,444.4111111111119,353.87490877651527
2019-01-03 07:00:00,719.7211111111119,594.763006695112
2019-01-03 08:00:00,1035.861111111112,750.6639564498934
2019-01-03 09:00:00,1186.2866666666675,919.69848124279
2019-01-03 10:00:00,1287.0700000000008,1041.4384372010504
2019-01-03 11:00:00,1350.0166666666676,1053.4312174312283
2019-01-03 12:00:00,1360.4655555555564,1048.2177794341255
2019-01-03 13:00:00,1335.1855555555564,1021.8998419483511
2019-01-03 14:00:00,1290.49888888889,1004.1339808168684
2019-01-03 15:00:00,1240.3333333333342,983.9411194186748
2019-01-03 16:00:00,1211.0933333333342,921.9831786228558
2019-01-03 17:00:00,1098.9833333333345,832.0235464158329
2019-01-03 18:00:00,885.2000000000008,713.0307313276005
2019-01-03 19:00:00,643.0900000000008,553.4901398970687
2019-01-03 20:00:00,469.4266666666675,440.75002368642254
2019-01-03 21:00:00,383.79833333333414,311.3797910354205
2019-01-03 22:00:00,311.99500000000086,275.2961543870967
2019-01-03 23:00:00,253.3983333333342,204.41057824656374
2019-01-04 00:00:00,226.7200000000008,249.2991139998702
2019-01-04 01:00:00,219.86333333333417,251.10652422679806
2019-01-04 02:00:00,220.37000000000083,229.02443866476426
2019-01-04 03:00:00,218.9033333333342,205.0039056343503
2019-01-04 04:00:00,218.9566666666675,189.7832931524681
2019-01-04 05:00:00,231.1333333333342,267.90415324621745
2019-01-04 06:00:00,439.69333333333424,426.7600347096724
2019-01-04 07:00:00,708.0600000000009,591.9664687310991
2019-01-04 08:00:00,1009.0333333333342,821.4207546117577
2019-01-04 09:00:00,1148.990000000001,976.47708766434
2019-01-04 10:00:00,1236.0633333333342,1075.5899032468276
2019-01-04 11:00:00,1279.6633333333343,1093.9693842395156
2019-01-04 12:00:00,1277.2900000000009,1096.176796431145
2019-01-04 13:00:00,1226.830000000001,1062.7553278372031
2019-01-04 14:00:00,1167.9033333333343,1057.6719252365174
2019-01-04 15:00:00,1112.8216666666674,1023.7076610916199
2019-01-04 16:00:00,1091.0916666666674,976.3645538873151
2019-01-04 17:00:00,1012.5883333333342,874.8576966951961
2019-01-04 18:00:00,829.7966666666675,707.3927972769743
2019-01-04 19:00:00,620.1966666666675,590.2612466977706
2019-01-04 20:00:00,460.67333333333426,456.55938369307285
2019-01-04 21:00:00,379.1566666666676,322.93034868869535
2019-01-04 22:00:00,313.65000000000094,245.4543087729647
2019-01-04 23:00:00,253.92000000000095,258.41735547400197
2019-01-05 00:00:00,224.7466666666676,245.4451081552937
2019-01-05 01:00:00,215.07000000000093,225.8623090461394
2019-01-05 02:00:00,212.43666666666755,227.77822522413408
2019-01-05 03:00:00,211.5766666666676,235.5545566109486
2019-01-05 04:00:00,209.71333333333428,253.05572619494475
2019-01-05 05:00:00,211.72333333333427,314.20611855487044
2019-01-05 06:00:00,220.06000000000097,406.70436474386213
2019-01-05 07:00:00,246.66333333333424,602.5218262396261
2019-01-05 08:00:00,300.7000000000009,800.9890860704587
2019-01-05 09:00:00,368.0933333333342,946.5432665422236
2019-01-05 10:00:00,429.3400000000009,1029.7660838156285
2019-01-05 11:00:00,454.15000000000094,1068.0192261107773
2019-01-05 12:00:00,462.7266666666676,1066.8597847176932
2019-01-05 13:00:00,463.0366666666676,1050.5222683650927
2019-01-05 14:00:00,475.7566666666676,1037.0169883730684
2019-01-05 15:00:00,479.0233333333342,997.4755960374416
2019-01-05 16:00:00,485.1266666666676,953.8191149964605
2019-01-05 17:00:00,487.2183333333342,875.9180167672376
2019-01-05 18:00:00,494.1683333333342,750.5432852376838
2019-01-05 19:00:00,467.38833333333423,588.8788232239754
2019-01-05 20:00:00,429.6900000000009,434.7358048188689
2019-01-05 21:00:00,369.2400000000009,334.64314390023566
2019-01-05 22:00:00,314.4633333333342,262.7572459377846
2019-01-05 23:00:00,259.8066666666676,264.5242347844112
2019-01-06 00:00:00,230.5400000000009,246.67287946894774
2019-01-06 01:00:00,222.0266666666676,267.5656727450094
2019-01-06 02:00:00,220.51666666666756,250.89257919722144
2019-01-06 03:00:00,219.58000000000092,241.7719762312208
2019-01-06 04:00:00,219.4466666666675,242.26779751751167
2019-01-06 05:00:00,221.9466666666676,305.0054191005894
2019-01-06 06:00:00,229.00666666666757,393.3508336059586
2019-01-06 07:00:00,243.50333333333424,550.3169899830557
2019-01-06 08:00:00,263.6533333333343,771.1417916460838
2019-01-06 09:00:00,300.41333333333426,893.9410862771678
2019-01-06 10:00:00,339.9900000000009,1001.1233751483767
2019-01-06 11:00:00,368.13000000000096,1034.5199816287898
2019-01-06 12:00:00,374.6000000000009,1052.8095010264724
2019-01-06 13:00:00,375.1466666666676,1041.3811071300515
2019-01-06 14:00:00,374.8166666666676,978.6144933784016
2019-01-06 15:00:00,368.7500000000009,936.8355108251844
2019-01-06 16:00:00,360.0033333333343,898.5433579111107
2019-01-06 17:00:00,364.41000000000093,839.2308604913294
2019-01-06 18:00:00,373.1000000000009,736.8775464734772
2019-01-06 19:00:00,371.7800000000009,578.0188230414527
2019-01-06 20:00:00,355.34666666666755,462.3623972705341
2019-01-06 21:00:00,319.81333333333424,332.192610498104
2019-01-06 22:00:00,277.3133333333343,246.84359181837914
2019-01-06 23:00:00,240.35333333333423,236.3280320927336
2019-01-07 00:00:00,224.55333333333428,253.91006488314943
2019-01-07 01:00:00,223.5666666666676,247.3474687565864
2019-01-07 02:00:00,223.3866666666676,248.98431997771075
2019-01-07 03:00:00,222.49333333333425,261.0794008534817
2019-01-07 04:00:00,221.6933333333342,206.5708628299005
2019-01-07 05:00:00,241.9466666666676,234.17860423824862
2019-01-07 06:00:00,458.1483333333343,313.46068451116497
2019-01-07 07:00:00,728.295000000001,383.9540792120168
2019-01-07 08:00:00,1031.720000000001,523.2143829306633
2019-01-07 09:00:00,1175.2583333333343,628.2138354823329
2019-01-07 10:00:00,1277.4250000000009,667.3990616850064
2019-01-07 11:00:00,1333.340000000001,669.520315203601
2019-01-07 12:00:00,1332.913333333334,664.101437636813
2019-01-07 13:00:00,1306.8233333333344,614.3164865026214
2019-01-07 14:00:00,1275.353333333334,606.9211526935635
2019-01-07 15:00:00,1236.7633333333342,584.6194279419055
2019-01-07 16:00:00,1198.5244444444454,567.1558377696413
2019-01-07 17:00:00,1084.3677777777789,548.8067801527186
2019-01-07 18:00:00,873.3077777777789,471.00206350505385
2019-01-07 19:00:00,645.6066666666676,404.38971424182284
2019-01-07 20:00:00,475.6033333333342,321.4428337152801
