Time,Power,predict
2019-01-01 00:00:00,1225.061111111111,
2019-01-01 01:00:00,1101.637222222222,
2019-01-01 02:00:00,951.3816666666664,
2019-01-01 03:00:00,839.9016666666665,
2019-01-01 04:00:00,756.7388888888887,
2019-01-01 05:00:00,719.4922222222222,
2019-01-01 06:00:00,686.5133333333332,
2019-01-01 07:00:00,676.7113888888887,
2019-01-01 08:00:00,730.582222222222,
2019-01-01 09:00:00,805.3222222222221,
2019-01-01 10:00:00,893.3927777777776,
2019-01-01 11:00:00,920.096111111111,
2019-01-01 12:00:00,982.064722222222,
2019-01-01 13:00:00,1033.5561111111108,
2019-01-01 14:00:00,1050.050555555555,
2019-01-01 15:00:00,1072.8155555555554,
2019-01-01 16:00:00,1087.4686111111112,
2019-01-01 17:00:00,1180.8694444444443,
2019-01-01 18:00:00,1276.8994444444445,
2019-01-01 19:00:00,1424.8483333333334,
2019-01-01 20:00:00,1553.8499999999997,
2019-01-01 21:00:00,1654.4863888888888,
2019-01-01 22:00:00,1723.4102777777778,
2019-01-01 23:00:00,1733.294722222222,
2019-01-02 00:00:00,1612.084722222222,1151.809970380135
2019-01-02 01:00:00,1367.9338888888888,1106.2614057170526
2019-01-02 02:00:00,1064.566111111111,767.7855390885649
2019-01-02 03:00:00,821.6961111111109,765.0768697841642
2019-01-02 04:00:00,677.6808333333332,678.6080489046054
2019-01-02 05:00:00,635.2172222222221,601.8754194796758
2019-01-02 06:00:00,643.5397222222222,805.6388151260393
2019-01-02 07:00:00,701.9024999999998,815.336237180797
2019-01-02 08:00:00,847.6719444444443,793.7078092398918
2019-01-02 09:00:00,991.767222222222,858.5727464151558
2019-01-02 10:00:00,1062.7130555555552,901.2556402793206
2019-01-02 11:00:00,1061.5444444444445,956.3663713464814
2019-01-02 12:00:00,1100.6719444444443,941.4234203391946
2019-01-02 13:00:00,1167.4366666666665,935.3045596421935
2019-01-02 14:00:00,1180.7616666666663,967.2897226350682
2019-01-02 15:00:00,1168.1833333333332,882.374301243591
2019-01-02 16:00:00,1157.8355555555552,978.6374968275106
2019-01-02 17:00:00,1211.0844444444444,1126.6349293989615
2019-01-02 18:00:00,1292.4977777777776,1048.4511001220023
2019-01-02 19:00:00,1430.5905555555553,1176.638826855389
2019-01-02 20:00:00,1542.787222222222,1257.066150938141
2019-01-02 21:00:00,1630.9066666666663,1372.0280904293732
2019-01-02 22:00:00,1707.5613888888886,1342.2931850248253
2019-01-02 23:00:00,1750.9911111111107,1277.363243517446
2019-01-03 00:00:00,1648.2491666666665,1016.2653273472365
2019-01-03 01:00:00,1400.9727777777778,974.1651987779813
2019-01-03 02:00:00,1089.412222222222,884.4504171816684
2019-01-03 03:00:00,864.9483333333333,625.9902485490269
2019-01-03 04:00:00,723.033611111111,597.6446577063379
2019-01-03 05:00:00,668.9555555555554,616.2603534781364
2019-01-03 06:00:00,653.441111111111,541.7262696750886
2019-01-03 07:00:00,695.5908333333332,655.2990112041609
2019-01-03 08:00:00,843.6841666666664,751.8330678885358
2019-01-03 09:00:00,1001.7216666666668,842.8958003035364
2019-01-03 10:00:00,1104.6616666666666,981.6910680411435
2019-01-03 11:00:00,1101.7663888888887,995.2277683803118
