Time,Power,predict
2019-01-01 00:00:00,221.19611111111203,
2019-01-01 01:00:00,216.05833333333428,
2019-01-01 02:00:00,213.16500000000096,
2019-01-01 03:00:00,212.57888888888985,
2019-01-01 04:00:00,210.0433333333343,
2019-01-01 05:00:00,213.14388888888985,
2019-01-01 06:00:00,219.06055555555648,
2019-01-01 07:00:00,231.0738888888898,
2019-01-01 08:00:00,260.20000000000095,
2019-01-01 09:00:00,299.670000000001,
2019-01-01 10:00:00,335.6866666666676,
2019-01-01 11:00:00,346.3066666666676,
2019-01-01 12:00:00,343.0266666666676,
2019-01-01 13:00:00,343.0166666666676,
2019-01-01 14:00:00,346.7066666666676,
2019-01-01 15:00:00,351.570000000001,
2019-01-01 16:00:00,350.62666666666763,
2019-01-01 17:00:00,354.89000000000095,
2019-01-01 18:00:00,355.9033333333343,
2019-01-01 19:00:00,355.8100000000009,
2019-01-01 20:00:00,349.20000000000095,
2019-01-01 21:00:00,322.2966666666676,
2019-01-01 22:00:00,276.4866666666676,
2019-01-01 23:00:00,231.4866666666676,
2019-01-02 00:00:00,207.0711111111121,168.0996812303116
2019-01-02 01:00:00,204.26777777777875,170.51932611433998
2019-01-02 02:00:00,202.07444444444536,215.61460996962262
2019-01-02 03:00:00,201.76000000000093,193.36882497340446
2019-01-02 04:00:00,201.80333333333428,227.04688857128232
2019-01-02 05:00:00,212.67333333333428,233.33130913401652
2019-01-02 06:00:00,428.3916666666676,275.96403744674404
2019-01-02 07:00:00,701.3411111111119,369.98860476990563
2019-01-02 08:00:00,1024.741111111112,445.48155377573465
2019-01-02 09:00:00,1180.436111111112,556.7988455781013
2019-01-02 10:00:00,1311.9366666666674,647.8746967209715
2019-01-02 11:00:00,1378.113333333334,720.2061908201382
2019-01-02 12:00:00,1385.7533333333342,718.4007842832809
2019-01-02 13:00:00,1337.7833333333344,732.6171697921891
2019-01-02 14:00:00,1290.6133333333344,722.6912572072617
2019-01-02 15:00:00,1244.3533333333344,721.0097523217074
2019-01-02 16:00:00,1215.1866666666676,673.7047970120117
2019-01-02 17:00:00,1115.810000000001,644.7260000041463
2019-01-02 18:00:00,906.070000000001,605.3611368529006
2019-01-02 19:00:00,658.8500000000009,539.7632272482584
2019-01-02 20:00:00,465.5933333333342,453.61195559925534
2019-01-02 21:00:00,368.5000000000009,392.4387457075055
2019-01-02 22:00:00,296.5500000000009,308.6518896792334
2019-01-02 23:00:00,243.59666666666757,246.23082045858115
2019-01-03 00:00:00,223.1000000000009,205.40842612461918
2019-01-03 01:00:00,219.38000000000093,236.03688365798865
2019-01-03 02:00:00,216.70333333333423,284.6903734997247
2019-01-03 03:00:00,215.40333333333425,287.1119147332842
2019-01-03 04:00:00,215.42333333333423,348.61464985837557
2019-01-03 05:00:00,226.7166666666676,448.87396463175645
2019-01-03 06:00:00,444.4111111111119,485.3582984025614
2019-01-03 07:00:00,719.7211111111119,637.5158644058974
2019-01-03 08:00:00,1035.861111111112,750.1777140288889
2019-01-03 09:00:00,1186.2866666666675,868.6818331980712
2019-01-03 10:00:00,1287.0700000000008,987.6899826490887
2019-01-03 11:00:00,1350.0166666666676,1064.3054479024154
2019-01-03 12:00:00,1360.4655555555564,1067.943494804436
2019-01-03 13:00:00,1335.1855555555564,1072.9617161403771
2019-01-03 14:00:00,1290.49888888889,1029.2657337808619
2019-01-03 15:00:00,1240.3333333333342,977.316838262082
2019-01-03 16:00:00,1211.0933333333342,891.9342066591323
2019-01-03 17:00:00,1098.9833333333345,837.2885896551616
2019-01-03 18:00:00,885.2000000000008,726.3645935895051
2019-01-03 19:00:00,643.0900000000008,614.6966560247877
2019-01-03 20:00:00,469.4266666666675,458.956287717091
2019-01-03 21:00:00,383.79833333333414,356.6250551816492
2019-01-03 22:00:00,311.99500000000086,283.54031673666515
2019-01-03 23:00:00,253.3983333333342,202.90012306642208
2019-01-04 00:00:00,226.7200000000008,175.32420557230714
2019-01-04 01:00:00,219.86333333333417,181.63631999423112
2019-01-04 02:00:00,220.37000000000083,178.75744672497117
2019-01-04 03:00:00,218.9033333333342,256.5162113988235
2019-01-04 04:00:00,218.9566666666675,311.3800772768592
2019-01-04 05:00:00,231.1333333333342,372.36479718125554
2019-01-04 06:00:00,439.69333333333424,508.48411225610346
2019-01-04 07:00:00,708.0600000000009,627.6865787523327
2019-01-04 08:00:00,1009.0333333333342,772.5548020621809
2019-01-04 09:00:00,1148.990000000001,900.927667311828
2019-01-04 10:00:00,1236.0633333333342,1035.4254041908855
2019-01-04 11:00:00,1279.6633333333343,1061.058570372132
2019-01-04 12:00:00,1277.2900000000009,1106.0240744037108
2019-01-04 13:00:00,1226.830000000001,1126.908086201351
2019-01-04 14:00:00,1167.9033333333343,1101.2850611453596
2019-01-04 15:00:00,1112.8216666666674,1044.5044919253728
2019-01-04 16:00:00,1091.0916666666674,957.7146156267333
2019-01-04 17:00:00,1012.5883333333342,844.1912610566623
2019-01-04 18:00:00,829.7966666666675,755.0371940412792
2019-01-04 19:00:00,620.1966666666675,591.2730692917776
2019-01-04 20:00:00,460.67333333333426,503.7293966102604
2019-01-04 21:00:00,379.1566666666676,394.80671890040264
2019-01-04 22:00:00,313.65000000000094,299.2262248999875
2019-01-04 23:00:00,253.92000000000095,233.79931388621537
2019-01-05 00:00:00,224.7466666666676,173.40086756272453
2019-01-05 01:00:00,215.07000000000093,194.86989552352168
2019-01-05 02:00:00,212.43666666666755,188.60236320566804
2019-01-05 03:00:00,211.5766666666676,257.62084777931386
2019-01-05 04:00:00,209.71333333333428,315.51530511200446
2019-01-05 05:00:00,211.72333333333427,401.34557743337444
2019-01-05 06:00:00,220.06000000000097,499.69433283282683
2019-01-05 07:00:00,246.66333333333424,615.6747839123016
2019-01-05 08:00:00,300.7000000000009,762.7270702907118
2019-01-05 09:00:00,368.0933333333342,894.9752357033896
2019-01-05 10:00:00,429.3400000000009,984.1792722956347
2019-01-05 11:00:00,454.15000000000094,1021.8247649081557
2019-01-05 12:00:00,462.7266666666676,1085.9133234067767
2019-01-05 13:00:00,463.0366666666676,1034.0869392237407
2019-01-05 14:00:00,475.7566666666676,1024.456795828211
2019-01-05 15:00:00,479.0233333333342,950.2215508121923
2019-01-05 16:00:00,485.1266666666676,884.9960413192385
2019-01-05 17:00:00,487.2183333333342,815.4212976241118
2019-01-05 18:00:00,494.1683333333342,681.2847565490013
2019-01-05 19:00:00,467.38833333333423,617.076140212682
2019-01-05 20:00:00,429.6900000000009,452.7621456595265
2019-01-05 21:00:00,369.2400000000009,369.8993178868627
2019-01-05 22:00:00,314.4633333333342,283.9705580647788
2019-01-05 23:00:00,259.8066666666676,240.13780341212959
2019-01-06 00:00:00,230.5400000000009,181.48419289249517
2019-01-06 01:00:00,222.0266666666676,162.17633379662203
2019-01-06 02:00:00,220.51666666666756,197.2469671050046
2019-01-06 03:00:00,219.58000000000092,256.75266727296855
2019-01-06 04:00:00,219.4466666666675,298.38575869864906
2019-01-06 05:00:00,221.9466666666676,365.0635141306124
2019-01-06 06:00:00,229.00666666666757,421.33530963920913
2019-01-06 07:00:00,243.50333333333424,592.6390543286673
2019-01-06 08:00:00,263.6533333333343,665.5884619106192
2019-01-06 09:00:00,300.41333333333426,794.9002399706847
2019-01-06 10:00:00,339.9900000000009,855.0003920463728
2019-01-06 11:00:00,368.13000000000096,911.6373498474235
2019-01-06 12:00:00,374.6000000000009,941.3998350226886
2019-01-06 13:00:00,375.1466666666676,916.0210965887713
2019-01-06 14:00:00,374.8166666666676,886.3277182751239
2019-01-06 15:00:00,368.7500000000009,834.628752423923
2019-01-06 16:00:00,360.0033333333343,832.7106894351383
2019-01-06 17:00:00,364.41000000000093,724.8831305779357
2019-01-06 18:00:00,373.1000000000009,683.0788769948488
2019-01-06 19:00:00,371.7800000000009,594.1905647094386
2019-01-06 20:00:00,355.34666666666755,525.1109778115488
2019-01-06 21:00:00,319.81333333333424,414.3599124664733
2019-01-06 22:00:00,277.3133333333343,358.8655282594431
2019-01-06 23:00:00,240.35333333333423,280.4463125804399
2019-01-07 00:00:00,224.55333333333428,276.3574967499907
2019-01-07 01:00:00,223.5666666666676,266.1881767131224
2019-01-07 02:00:00,223.3866666666676,284.7782496213914
2019-01-07 03:00:00,222.49333333333425,312.2944142151874
2019-01-07 04:00:00,221.6933333333342,332.4616978962556
2019-01-07 05:00:00,241.9466666666676,320.6587366315393
2019-01-07 06:00:00,458.1483333333343,367.8298331770303
2019-01-07 07:00:00,728.295000000001,437.1241624913616
2019-01-07 08:00:00,1031.720000000001,489.02480588191116
2019-01-07 09:00:00,1175.2583333333343,563.6164623806878
2019-01-07 10:00:00,1277.4250000000009,595.8027991668388
2019-01-07 11:00:00,1333.340000000001,598.791732269261
2019-01-07 12:00:00,1332.913333333334,627.6269587498246
2019-01-07 13:00:00,1306.8233333333344,600.9965682879426
2019-01-07 14:00:00,1275.353333333334,558.2293167219564
2019-01-07 15:00:00,1236.7633333333342,538.5196308722102
2019-01-07 16:00:00,1198.5244444444454,490.6011783762114
2019-01-07 17:00:00,1084.3677777777789,481.04811571094757
2019-01-07 18:00:00,873.3077777777789,465.3175538831952
2019-01-07 19:00:00,645.6066666666676,415.70475652853673
2019-01-07 20:00:00,475.6033333333342,359.74308317290433
