Time,Power,predict
2019-01-01 00:00:00,221.19611111111203,
2019-01-01 01:00:00,216.05833333333428,
2019-01-01 02:00:00,213.16500000000096,
2019-01-01 03:00:00,212.57888888888985,
2019-01-01 04:00:00,210.0433333333343,
2019-01-01 05:00:00,213.14388888888985,
2019-01-01 06:00:00,219.06055555555648,
2019-01-01 07:00:00,231.0738888888898,
2019-01-01 08:00:00,260.20000000000095,
2019-01-01 09:00:00,299.670000000001,
2019-01-01 10:00:00,335.6866666666676,
2019-01-01 11:00:00,346.3066666666676,
2019-01-01 12:00:00,343.0266666666676,
2019-01-01 13:00:00,343.0166666666676,
2019-01-01 14:00:00,346.7066666666676,
2019-01-01 15:00:00,351.570000000001,
2019-01-01 16:00:00,350.62666666666763,
2019-01-01 17:00:00,354.89000000000095,
2019-01-01 18:00:00,355.9033333333343,
2019-01-01 19:00:00,355.8100000000009,
2019-01-01 20:00:00,349.20000000000095,
2019-01-01 21:00:00,322.2966666666676,
2019-01-01 22:00:00,276.4866666666676,
2019-01-01 23:00:00,231.4866666666676,
2019-01-02 00:00:00,207.0711111111121,205.96380607596709
2019-01-02 01:00:00,204.26777777777875,213.2666430087057
2019-01-02 02:00:00,202.07444444444536,217.30171700904774
2019-01-02 03:00:00,201.76000000000093,248.45498799728034
2019-01-02 04:00:00,201.80333333333428,244.5346252534788
2019-01-02 05:00:00,212.67333333333428,262.8156187454529
2019-01-02 06:00:00,428.3916666666676,317.71263751582984
2019-01-02 07:00:00,701.3411111111119,429.42659861471947
2019-01-02 08:00:00,1024.741111111112,577.2034029659965
2019-01-02 09:00:00,1180.436111111112,661.9911021845213
2019-01-02 10:00:00,1311.9366666666674,830.7276905314135
2019-01-02 11:00:00,1378.113333333334,863.1774921160281
2019-01-02 12:00:00,1385.7533333333342,855.7435566043861
2019-01-02 13:00:00,1337.7833333333344,861.9283344777432
2019-01-02 14:00:00,1290.6133333333344,871.7777388152819
2019-01-02 15:00:00,1244.3533333333344,861.8350197687421
2019-01-02 16:00:00,1215.1866666666676,829.9845259734002
2019-01-02 17:00:00,1115.810000000001,772.4285695877346
2019-01-02 18:00:00,906.070000000001,684.7632851864237
2019-01-02 19:00:00,658.8500000000009,597.2054639995102
2019-01-02 20:00:00,465.5933333333342,514.8539247737332
2019-01-02 21:00:00,368.5000000000009,403.14401194661883
2019-01-02 22:00:00,296.5500000000009,349.82680056780595
2019-01-02 23:00:00,243.59666666666757,319.3713657611941
2019-01-03 00:00:00,223.1000000000009,270.5232624098991
2019-01-03 01:00:00,219.38000000000093,279.82676343229093
2019-01-03 02:00:00,216.70333333333423,295.7249400681921
2019-01-03 03:00:00,215.40333333333425,326.824499895043
2019-01-03 04:00:00,215.42333333333423,318.89647076865054
2019-01-03 05:00:00,226.7166666666676,364.1553313832153
2019-01-03 06:00:00,444.4111111111119,460.10019028921954
2019-01-03 07:00:00,719.7211111111119,621.7057274581994
2019-01-03 08:00:00,1035.861111111112,793.7402260947234
2019-01-03 09:00:00,1186.2866666666675,885.1360542743743
2019-01-03 10:00:00,1287.0700000000008,982.1956191257644
2019-01-03 11:00:00,1350.0166666666676,1078.3441183695538
2019-01-03 12:00:00,1360.4655555555564,1123.2153262929132
2019-01-03 13:00:00,1335.1855555555564,1129.1862409199618
2019-01-03 14:00:00,1290.49888888889,1064.9888288913842
2019-01-03 15:00:00,1240.3333333333342,1022.3034423768529
2019-01-03 16:00:00,1211.0933333333342,968.8005829792561
2019-01-03 17:00:00,1098.9833333333345,891.6541807488608
2019-01-03 18:00:00,885.2000000000008,726.8734490841633
2019-01-03 19:00:00,643.0900000000008,645.2909179291465
2019-01-03 20:00:00,469.4266666666675,504.2994259895222
2019-01-03 21:00:00,383.79833333333414,404.2503964444666
2019-01-03 22:00:00,311.99500000000086,325.9936841193506
2019-01-03 23:00:00,253.3983333333342,234.955974648181
2019-01-04 00:00:00,226.7200000000008,236.37524148429443
2019-01-04 01:00:00,219.86333333333417,192.74899980672538
2019-01-04 02:00:00,220.37000000000083,182.93770647216178
2019-01-04 03:00:00,218.9033333333342,186.7401888577806
2019-01-04 04:00:00,218.9566666666675,238.45409037833423
2019-01-04 05:00:00,231.1333333333342,324.50545354233867
2019-01-04 06:00:00,439.69333333333424,435.8597522735599
2019-01-04 07:00:00,708.0600000000009,578.9929844404596
2019-01-04 08:00:00,1009.0333333333342,756.5813030362798
2019-01-04 09:00:00,1148.990000000001,911.2249168259575
2019-01-04 10:00:00,1236.0633333333342,1014.1278961892931
2019-01-04 11:00:00,1279.6633333333343,1089.3703021530318
2019-01-04 12:00:00,1277.2900000000009,1133.6412208879003
2019-01-04 13:00:00,1226.830000000001,1105.4237034319517
2019-01-04 14:00:00,1167.9033333333343,1122.6203530168543
2019-01-04 15:00:00,1112.8216666666674,1034.3802140234584
2019-01-04 16:00:00,1091.0916666666674,980.2298764916269
2019-01-04 17:00:00,1012.5883333333342,888.8100858143972
2019-01-04 18:00:00,829.7966666666675,768.3641865086562
2019-01-04 19:00:00,620.1966666666675,604.1622350329166
2019-01-04 20:00:00,460.67333333333426,482.4195393351717
2019-01-04 21:00:00,379.1566666666676,386.6079258188608
2019-01-04 22:00:00,313.65000000000094,288.23308155685675
2019-01-04 23:00:00,253.92000000000095,272.7662707690068
2019-01-05 00:00:00,224.7466666666676,207.35449988275772
2019-01-05 01:00:00,215.07000000000093,211.71892532699644
2019-01-05 02:00:00,212.43666666666755,175.470822526349
2019-01-05 03:00:00,211.5766666666676,209.39749703660613
2019-01-05 04:00:00,209.71333333333428,265.5598154178263
2019-01-05 05:00:00,211.72333333333427,363.275118513538
2019-01-05 06:00:00,220.06000000000097,410.3025627484589
2019-01-05 07:00:00,246.66333333333424,591.446245362163
2019-01-05 08:00:00,300.7000000000009,751.8425760193671
2019-01-05 09:00:00,368.0933333333342,870.60782916387
2019-01-05 10:00:00,429.3400000000009,960.7735552067235
2019-01-05 11:00:00,454.15000000000094,1042.443553567066
2019-01-05 12:00:00,462.7266666666676,1050.5962004395335
2019-01-05 13:00:00,463.0366666666676,1069.0899326578785
2019-01-05 14:00:00,475.7566666666676,1029.8614431063343
2019-01-05 15:00:00,479.0233333333342,964.8950230069963
2019-01-05 16:00:00,485.1266666666676,939.9907093118304
2019-01-05 17:00:00,487.2183333333342,833.1839692081352
2019-01-05 18:00:00,494.1683333333342,748.5567696534268
2019-01-05 19:00:00,467.38833333333423,617.7594803100167
2019-01-05 20:00:00,429.6900000000009,485.5106606311934
2019-01-05 21:00:00,369.2400000000009,405.66939748495844
2019-01-05 22:00:00,314.4633333333342,295.80283863114
2019-01-05 23:00:00,259.8066666666676,291.0827990910081
2019-01-06 00:00:00,230.5400000000009,252.22498197961195
2019-01-06 01:00:00,222.0266666666676,234.77812670860035
2019-01-06 02:00:00,220.51666666666756,254.70279010168392
2019-01-06 03:00:00,219.58000000000092,271.86023483239956
2019-01-06 04:00:00,219.4466666666675,288.35773970339045
2019-01-06 05:00:00,221.9466666666676,353.5719222137003
2019-01-06 06:00:00,229.00666666666757,410.15271535532366
2019-01-06 07:00:00,243.50333333333424,570.3183558587899
2019-01-06 08:00:00,263.6533333333343,723.5018111782609
2019-01-06 09:00:00,300.41333333333426,834.8971651101119
2019-01-06 10:00:00,339.9900000000009,919.9485744769052
2019-01-06 11:00:00,368.13000000000096,963.9110885074411
2019-01-06 12:00:00,374.6000000000009,1038.237112951147
2019-01-06 13:00:00,375.1466666666676,952.3558487620627
2019-01-06 14:00:00,374.8166666666676,931.7332980728157
2019-01-06 15:00:00,368.7500000000009,891.6518090340834
2019-01-06 16:00:00,360.0033333333343,817.9856937813765
2019-01-06 17:00:00,364.41000000000093,729.9889009024705
2019-01-06 18:00:00,373.1000000000009,699.4783850647349
2019-01-06 19:00:00,371.7800000000009,568.8102315017916
2019-01-06 20:00:00,355.34666666666755,481.44717716806497
2019-01-06 21:00:00,319.81333333333424,349.24370631145126
2019-01-06 22:00:00,277.3133333333343,305.6845473596124
2019-01-06 23:00:00,240.35333333333423,264.2575395468541
2019-01-07 00:00:00,224.55333333333428,248.41303318070052
2019-01-07 01:00:00,223.5666666666676,263.1954815803635
2019-01-07 02:00:00,223.3866666666676,259.95073041505293
2019-01-07 03:00:00,222.49333333333425,266.19508739928415
2019-01-07 04:00:00,221.6933333333342,290.5534773334862
2019-01-07 05:00:00,241.9466666666676,289.93983702646375
2019-01-07 06:00:00,458.1483333333343,339.40043571902663
2019-01-07 07:00:00,728.295000000001,421.8708673709302
2019-01-07 08:00:00,1031.720000000001,538.6553910974003
2019-01-07 09:00:00,1175.2583333333343,639.0308176657893
2019-01-07 10:00:00,1277.4250000000009,672.7641667529615
2019-01-07 11:00:00,1333.340000000001,706.352800347077
2019-01-07 12:00:00,1332.913333333334,690.5074965940587
2019-01-07 13:00:00,1306.8233333333344,659.0729525007147
2019-01-07 14:00:00,1275.353333333334,618.3573568920962
2019-01-07 15:00:00,1236.7633333333342,557.7573454812505
2019-01-07 16:00:00,1198.5244444444454,527.0183680838351
2019-01-07 17:00:00,1084.3677777777789,467.44342815644245
2019-01-07 18:00:00,873.3077777777789,406.53989859153853
2019-01-07 19:00:00,645.6066666666676,367.14612505498883
2019-01-07 20:00:00,475.6033333333342,275.38468477490886
