Time,Power,predict
2019-01-01 00:00:00,204.13435897435895,
2019-01-01 01:00:00,178.14685897435896,
2019-01-01 02:00:00,152.1331923076923,
2019-01-01 03:00:00,127.44619230769229,
2019-01-01 04:00:00,107.12735897435898,
2019-01-01 05:00:00,105.23166666666664,
2019-01-01 06:00:00,102.336,
2019-01-01 07:00:00,99.4685,
2019-01-01 08:00:00,107.90533333333332,
2019-01-01 09:00:00,132.14633333333333,
2019-01-01 10:00:00,178.30450000000002,
2019-01-01 11:00:00,231.6996666666667,
2019-01-01 12:00:00,283.08050000000003,
2019-01-01 13:00:00,323.70050000000003,
2019-01-01 14:00:00,343.28533333333337,
2019-01-01 15:00:00,333.6041666666667,
2019-01-01 16:00:00,317.73116666666664,
2019-01-01 17:00:00,315.8105,
2019-01-01 18:00:00,298.4558333333333,
2019-01-01 19:00:00,285.45366666666666,
2019-01-01 20:00:00,280.16033333333337,
2019-01-01 21:00:00,264.07283333333334,
2019-01-01 22:00:00,222.31816666666663,
2019-01-01 23:00:00,190.20199999999997,
2019-01-02 00:00:00,159.21883333333335,177.04017764648802
2019-01-02 01:00:00,128.03016666666664,149.09589989897617
2019-01-02 02:00:00,106.19466666666668,138.53864492209263
2019-01-02 03:00:00,100.594,127.84993080365666
2019-01-02 04:00:00,100.19,138.50564995765694
2019-01-02 05:00:00,98.631,132.2907123815269
2019-01-02 06:00:00,100.03883333333334,148.38044670170552
2019-01-02 07:00:00,105.92183333333335,163.97148136296877
2019-01-02 08:00:00,124.21983333333333,187.4533623865844
2019-01-02 09:00:00,157.48283333333333,225.93253143543012
2019-01-02 10:00:00,198.68216666666663,263.6841731803418
2019-01-02 11:00:00,246.63116666666664,293.3271139267684
2019-01-02 12:00:00,297.4571666666667,319.4959664303065
2019-01-02 13:00:00,330.0821666666667,343.5650959858299
2019-01-02 14:00:00,350.1851666666667,350.0421978914142
2019-01-02 15:00:00,365.1428333333334,342.25308645474917
2019-01-02 16:00:00,370.755,336.31023936045176
2019-01-02 17:00:00,357.0435,320.7778395118714
2019-01-02 18:00:00,340.92483333333337,317.72314476728445
2019-01-02 19:00:00,324.28000000000003,311.6838349987269
2019-01-02 20:00:00,303.76616666666666,292.8984343230725
2019-01-02 21:00:00,277.89216666666664,259.90700641816863
2019-01-02 22:00:00,256.7791666666667,242.61725451672086
2019-01-02 23:00:00,231.76483333333337,200.66445285165318
2019-01-03 00:00:00,207.2746666666667,179.60996628707656
2019-01-03 01:00:00,172.0805,151.22292790222176
2019-01-03 02:00:00,136.8613333333333,136.1396294954271
2019-01-03 03:00:00,111.4025,127.90835949951419
2019-01-03 04:00:00,96.36083333333332,129.49446101528414
2019-01-03 05:00:00,80.82083333333333,134.30232581083484
2019-01-03 06:00:00,79.46316666666667,139.33797139489658
2019-01-03 07:00:00,87.772,165.32488783118137
