Time,Power,predict
2019-01-01 00:00:00,204.13435897435895,
2019-01-01 01:00:00,178.14685897435896,
2019-01-01 02:00:00,152.1331923076923,
2019-01-01 03:00:00,127.44619230769229,
2019-01-01 04:00:00,107.12735897435898,
2019-01-01 05:00:00,105.23166666666664,
2019-01-01 06:00:00,102.336,
2019-01-01 07:00:00,99.4685,
2019-01-01 08:00:00,107.90533333333332,
2019-01-01 09:00:00,132.14633333333333,
2019-01-01 10:00:00,178.30450000000002,
2019-01-01 11:00:00,231.6996666666667,
2019-01-01 12:00:00,283.08050000000003,
2019-01-01 13:00:00,323.70050000000003,
2019-01-01 14:00:00,343.28533333333337,
2019-01-01 15:00:00,333.6041666666667,
2019-01-01 16:00:00,317.73116666666664,
2019-01-01 17:00:00,315.8105,
2019-01-01 18:00:00,298.4558333333333,
2019-01-01 19:00:00,285.45366666666666,
2019-01-01 20:00:00,280.16033333333337,
2019-01-01 21:00:00,264.07283333333334,
2019-01-01 22:00:00,222.31816666666663,
2019-01-01 23:00:00,190.20199999999997,
2019-01-02 00:00:00,159.21883333333335,185.668108624518
2019-01-02 01:00:00,128.03016666666664,152.65400786882648
2019-01-02 02:00:00,106.19466666666668,137.30098389956365
2019-01-02 03:00:00,100.594,137.06071677073845
2019-01-02 04:00:00,100.19,132.57897218589494
2019-01-02 05:00:00,98.631,125.51861932998904
2019-01-02 06:00:00,100.03883333333334,164.37668534508356
2019-01-02 07:00:00,105.92183333333335,135.65698525238045
2019-01-02 08:00:00,124.21983333333333,148.47954550167927
2019-01-02 09:00:00,157.48283333333333,226.3475205426217
2019-01-02 10:00:00,198.68216666666663,237.5852485218645
2019-01-02 11:00:00,246.63116666666664,281.94284773296124
2019-01-02 12:00:00,297.4571666666667,361.0932708129287
2019-01-02 13:00:00,330.0821666666667,380.07951606249816
2019-01-02 14:00:00,350.1851666666667,374.18956505453593
2019-01-02 15:00:00,365.1428333333334,362.81838185501107
2019-01-02 16:00:00,370.755,368.5694318192006
2019-01-02 17:00:00,357.0435,354.5240672311783
2019-01-02 18:00:00,340.92483333333337,331.24657816052445
2019-01-02 19:00:00,324.28000000000003,329.15798552107816
2019-01-02 20:00:00,303.76616666666666,315.103204648614
2019-01-02 21:00:00,277.89216666666664,281.09896205699454
2019-01-02 22:00:00,256.7791666666667,258.1318415322901
2019-01-02 23:00:00,231.76483333333337,235.82583530074368
2019-01-03 00:00:00,207.2746666666667,218.5031155554951
2019-01-03 01:00:00,172.0805,190.2923938423396
2019-01-03 02:00:00,136.8613333333333,179.654313949287
2019-01-03 03:00:00,111.4025,173.53008404868848
2019-01-03 04:00:00,96.36083333333332,171.43788978892573
2019-01-03 05:00:00,80.82083333333333,175.1256018489004
2019-01-03 06:00:00,79.46316666666667,160.99636940947184
2019-01-03 07:00:00,87.772,169.19493734380612
