Time,Power,predict
2019-01-01 00:00:00,1225.061111111111,
2019-01-01 01:00:00,1101.637222222222,
2019-01-01 02:00:00,951.3816666666664,
2019-01-01 03:00:00,839.9016666666665,
2019-01-01 04:00:00,756.7388888888887,
2019-01-01 05:00:00,719.4922222222222,
2019-01-01 06:00:00,686.5133333333332,
2019-01-01 07:00:00,676.7113888888887,
2019-01-01 08:00:00,730.582222222222,
2019-01-01 09:00:00,805.3222222222221,
2019-01-01 10:00:00,893.3927777777776,
2019-01-01 11:00:00,920.096111111111,
2019-01-01 12:00:00,982.064722222222,
2019-01-01 13:00:00,1033.5561111111108,
2019-01-01 14:00:00,1050.050555555555,
2019-01-01 15:00:00,1072.8155555555554,
2019-01-01 16:00:00,1087.4686111111112,
2019-01-01 17:00:00,1180.8694444444443,
2019-01-01 18:00:00,1276.8994444444445,
2019-01-01 19:00:00,1424.8483333333334,
2019-01-01 20:00:00,1553.8499999999997,
2019-01-01 21:00:00,1654.4863888888888,
2019-01-01 22:00:00,1723.4102777777778,
2019-01-01 23:00:00,1733.294722222222,
2019-01-02 00:00:00,1612.084722222222,1475.969142983921
2019-01-02 01:00:00,1367.9338888888888,1316.2754780199803
2019-01-02 02:00:00,1064.566111111111,1128.7316834837372
2019-01-02 03:00:00,821.6961111111109,934.3413295298991
2019-01-02 04:00:00,677.6808333333332,826.672992701697
2019-01-02 05:00:00,635.2172222222221,848.661305613138
2019-01-02 06:00:00,643.5397222222222,769.5108648326176
2019-01-02 07:00:00,701.9024999999998,790.9213096365012
2019-01-02 08:00:00,847.6719444444443,823.2809325622695
2019-01-02 09:00:00,991.767222222222,887.9352323815402
2019-01-02 10:00:00,1062.7130555555552,1004.3406178448276
2019-01-02 11:00:00,1061.5444444444445,925.4899548900801
2019-01-02 12:00:00,1100.6719444444443,1021.1183234135485
2019-01-02 13:00:00,1167.4366666666665,1013.7781391708231
2019-01-02 14:00:00,1180.7616666666663,1045.2496804902132
2019-01-02 15:00:00,1168.1833333333332,1061.5220429640688
2019-01-02 16:00:00,1157.8355555555552,1066.9906271405196
2019-01-02 17:00:00,1211.0844444444444,1143.960362053084
2019-01-02 18:00:00,1292.4977777777776,1211.67412137078
2019-01-02 19:00:00,1430.5905555555553,1293.6564190375484
2019-01-02 20:00:00,1542.787222222222,1435.5097470771946
2019-01-02 21:00:00,1630.9066666666663,1489.1942306278822
2019-01-02 22:00:00,1707.5613888888886,1493.4468548447567
2019-01-02 23:00:00,1750.9911111111107,1501.3134867278413
2019-01-03 00:00:00,1648.2491666666665,1388.3017937997656
2019-01-03 01:00:00,1400.9727777777778,1272.5321681945202
2019-01-03 02:00:00,1089.412222222222,1041.2440727353767
2019-01-03 03:00:00,864.9483333333333,905.6178682131248
2019-01-03 04:00:00,723.033611111111,760.2015448755202
2019-01-03 05:00:00,668.9555555555554,695.6673427460767
2019-01-03 06:00:00,653.441111111111,706.5277884971277
2019-01-03 07:00:00,695.5908333333332,687.795172377296
2019-01-03 08:00:00,843.6841666666664,807.3113212065078
2019-01-03 09:00:00,1001.7216666666668,873.7406765413957
2019-01-03 10:00:00,1104.6616666666666,911.1767005564946
