Time,Power,predict
2019-01-01 00:00:00,397.2619444444447,
2019-01-01 01:00:00,372.6116666666669,
2019-01-01 02:00:00,337.40555555555585,
2019-01-01 03:00:00,303.2472222222225,
2019-01-01 04:00:00,286.88638888888914,
2019-01-01 05:00:00,272.1147222222225,
2019-01-01 06:00:00,260.63694444444474,
2019-01-01 07:00:00,254.8611111111114,
2019-01-01 08:00:00,253.2666666666669,
2019-01-01 09:00:00,260.7055555555558,
2019-01-01 10:00:00,272.72777777777804,
2019-01-01 11:00:00,286.70277777777807,
2019-01-01 12:00:00,302.68611111111136,
2019-01-01 13:00:00,314.691666666667,
2019-01-01 14:00:00,322.3961111111114,
2019-01-01 15:00:00,323.4850000000003,
2019-01-01 16:00:00,327.8961111111114,
2019-01-01 17:00:00,348.77777777777806,
2019-01-01 18:00:00,383.5436111111114,
2019-01-01 19:00:00,417.77138888888913,
2019-01-01 20:00:00,444.48250000000024,
2019-01-01 21:00:00,471.8500000000003,
2019-01-01 22:00:00,497.459166666667,
2019-01-01 23:00:00,512.8536111111113,
2019-01-02 00:00:00,484.8147222222224,483.5944647378395
2019-01-02 01:00:00,425.4444444444446,444.2810233536034
2019-01-02 02:00:00,356.4500000000002,408.9066991017927
2019-01-02 03:00:00,307.3833333333335,372.0698241037795
2019-01-02 04:00:00,278.7444444444447,327.31339624749313
2019-01-02 05:00:00,256.57777777777795,307.537446452247
2019-01-02 06:00:00,243.6111111111113,306.4822184362679
2019-01-02 07:00:00,248.4388888888891,298.73859356330524
2019-01-02 08:00:00,265.0166666666669,317.41872964964995
2019-01-02 09:00:00,272.2055555555558,303.97593240367064
2019-01-02 10:00:00,267.6555555555558,303.0215791130731
2019-01-02 11:00:00,264.97222222222246,296.4950470491915
2019-01-02 12:00:00,278.6055555555558,278.627676374184
2019-01-02 13:00:00,289.877777777778,277.11986636665154
2019-01-02 14:00:00,296.6111111111113,271.01562307364435
2019-01-02 15:00:00,286.077777777778,277.6813000151186
2019-01-02 16:00:00,283.49444444444464,294.82326914277365
2019-01-02 17:00:00,296.2388888888891,336.2798284290899
2019-01-02 18:00:00,341.04444444444465,385.09025822665984
2019-01-02 19:00:00,396.02777777777806,446.9980660778949
2019-01-02 20:00:00,449.1611111111113,493.194059221215
2019-01-02 21:00:00,496.95555555555575,541.8154431766936
2019-01-02 22:00:00,541.4722222222224,543.6173162327875
2019-01-02 23:00:00,555.8111111111112,518.5729802325039
2019-01-03 00:00:00,522.6833333333335,496.22788490957714
2019-01-03 01:00:00,450.78888888888906,446.72893226809
2019-01-03 02:00:00,377.7833333333336,394.39027697510215
2019-01-03 03:00:00,327.99444444444464,366.4555938365727
2019-01-03 04:00:00,300.527777777778,324.56083440330315
2019-01-03 05:00:00,281.277777777778,313.2069098006357
2019-01-03 06:00:00,270.877777777778,316.09366678860476
2019-01-03 07:00:00,275.75555555555576,312.30956342286555
2019-01-03 08:00:00,289.12222222222243,303.80311659004974
2019-01-03 09:00:00,286.09444444444466,308.3749286674131
2019-01-03 10:00:00,272.5222222222224,285.63860256003034
2019-01-03 11:00:00,255.56111111111136,283.99603445616054
2019-01-03 12:00:00,263.55555555555577,293.1253192532727
2019-01-03 13:00:00,269.8500000000002,280.49001903242555
2019-01-03 14:00:00,276.39083333333355,290.98100109385143
2019-01-03 15:00:00,270.06305555555576,293.89370700822957
2019-01-03 16:00:00,264.7686111111113,300.7607085306117
2019-01-03 17:00:00,269.7500000000002,349.75810230798214
2019-01-03 18:00:00,301.8500000000002,393.37942661550335
2019-01-03 19:00:00,353.37222222222243,426.99568189329597
2019-01-03 20:00:00,408.8222222222224,480.64807726568677
2019-01-03 21:00:00,458.78333333333353,522.8043440948595
2019-01-03 22:00:00,501.2722222222225,546.227589162456
2019-01-03 23:00:00,524.6277777777781,529.7954501019586
2019-01-04 00:00:00,504.0666666666669,505.84893532064257
2019-01-04 01:00:00,443.34444444444466,462.8675924760768
2019-01-04 02:00:00,374.26111111111135,408.81800751951033
2019-01-04 03:00:00,319.12222222222243,377.9468788634409
2019-01-04 04:00:00,290.68333333333356,323.85077065772504
2019-01-04 05:00:00,273.36111111111137,318.399265545077
2019-01-04 06:00:00,268.4555555555558,297.654601858126
2019-01-04 07:00:00,273.9500000000002,294.70138460305026
2019-01-04 08:00:00,281.9944444444447,296.3888083418875
2019-01-04 09:00:00,272.3222222222224,303.0331568166285
2019-01-04 10:00:00,258.46666666666687,279.5337325839866
2019-01-04 11:00:00,248.94444444444463,282.83826410061806
2019-01-04 12:00:00,254.8611111111113,286.79296333498445
2019-01-04 13:00:00,254.8166666666669,279.10284019854356
2019-01-04 14:00:00,250.5833333333335,293.555606199172
2019-01-04 15:00:00,247.28333333333353,308.5812242256273
2019-01-04 16:00:00,250.1833333333335,320.53226092285604
2019-01-04 17:00:00,267.227777777778,331.691000314024
2019-01-04 18:00:00,304.59444444444466,378.47919830507726
2019-01-04 19:00:00,348.95555555555575,440.64343635744547
2019-01-04 20:00:00,395.58888888888913,486.11347562260124
2019-01-04 21:00:00,435.1000000000002,520.1861260988981
2019-01-04 22:00:00,465.5091666666669,523.4471296988596
2019-01-04 23:00:00,482.77583333333354,523.1282223855128
2019-01-05 00:00:00,462.5091666666669,500.05086386707126
2019-01-05 01:00:00,412.98888888888905,445.33761095311934
2019-01-05 02:00:00,348.07222222222236,404.73628282017205
2019-01-05 03:00:00,296.4944444444447,362.3096500586141
2019-01-05 04:00:00,269.00555555555576,321.1522097721367
2019-01-05 05:00:00,250.51666666666688,315.24936541226197
2019-01-05 06:00:00,242.677777777778,299.4255019017725
2019-01-05 07:00:00,244.61666666666687,288.19867711630155
2019-01-05 08:00:00,254.13333333333352,293.84499567932573
