Time,Power,predict
2019-01-01 00:00:00,397.2619444444447,
2019-01-01 01:00:00,372.6116666666669,
2019-01-01 02:00:00,337.40555555555585,
2019-01-01 03:00:00,303.2472222222225,
2019-01-01 04:00:00,286.88638888888914,
2019-01-01 05:00:00,272.1147222222225,
2019-01-01 06:00:00,260.63694444444474,
2019-01-01 07:00:00,254.8611111111114,
2019-01-01 08:00:00,253.2666666666669,
2019-01-01 09:00:00,260.7055555555558,
2019-01-01 10:00:00,272.72777777777804,
2019-01-01 11:00:00,286.70277777777807,
2019-01-01 12:00:00,302.68611111111136,
2019-01-01 13:00:00,314.691666666667,
2019-01-01 14:00:00,322.3961111111114,
2019-01-01 15:00:00,323.4850000000003,
2019-01-01 16:00:00,327.8961111111114,
2019-01-01 17:00:00,348.77777777777806,
2019-01-01 18:00:00,383.5436111111114,
2019-01-01 19:00:00,417.77138888888913,
2019-01-01 20:00:00,444.48250000000024,
2019-01-01 21:00:00,471.8500000000003,
2019-01-01 22:00:00,497.459166666667,
2019-01-01 23:00:00,512.8536111111113,
2019-01-02 00:00:00,484.8147222222224,502.89456029521125
2019-01-02 01:00:00,425.4444444444446,468.47795642760093
2019-01-02 02:00:00,356.4500000000002,430.49680069194926
2019-01-02 03:00:00,307.3833333333335,378.7286181535988
2019-01-02 04:00:00,278.7444444444447,341.63616269416303
2019-01-02 05:00:00,256.57777777777795,340.06533386535136
2019-01-02 06:00:00,243.6111111111113,314.0111671931216
2019-01-02 07:00:00,248.4388888888891,305.75116611984066
2019-01-02 08:00:00,265.0166666666669,306.329860106177
2019-01-02 09:00:00,272.2055555555558,300.2737864330082
2019-01-02 10:00:00,267.6555555555558,300.8533089155623
2019-01-02 11:00:00,264.97222222222246,300.08298800276407
2019-01-02 12:00:00,278.6055555555558,282.82407344745286
2019-01-02 13:00:00,289.877777777778,285.9662621923952
2019-01-02 14:00:00,296.6111111111113,279.5043528334964
2019-01-02 15:00:00,286.077777777778,292.3985262571443
2019-01-02 16:00:00,283.49444444444464,304.86979484862775
2019-01-02 17:00:00,296.2388888888891,340.8043312480717
2019-01-02 18:00:00,341.04444444444465,390.97723369744114
2019-01-02 19:00:00,396.02777777777806,425.8158395487735
2019-01-02 20:00:00,449.1611111111113,472.74107931163604
2019-01-02 21:00:00,496.95555555555575,513.504792703258
2019-01-02 22:00:00,541.4722222222224,524.3843501125444
2019-01-02 23:00:00,555.8111111111112,520.740283851094
2019-01-03 00:00:00,522.6833333333335,503.88480446683064
2019-01-03 01:00:00,450.78888888888906,475.4421044423848
2019-01-03 02:00:00,377.7833333333336,417.4246386641929
2019-01-03 03:00:00,327.99444444444464,391.7031450886199
2019-01-03 04:00:00,300.527777777778,341.46400542881776
2019-01-03 05:00:00,281.277777777778,325.038791746961
2019-01-03 06:00:00,270.877777777778,321.8944149222641
2019-01-03 07:00:00,275.75555555555576,311.42351858324497
2019-01-03 08:00:00,289.12222222222243,306.58565300252724
2019-01-03 09:00:00,286.09444444444466,297.88103624747885
2019-01-03 10:00:00,272.5222222222224,295.826386871007
2019-01-03 11:00:00,255.56111111111136,295.4745202786395
2019-01-03 12:00:00,263.55555555555577,298.35845188207117
2019-01-03 13:00:00,269.8500000000002,287.586758307285
2019-01-03 14:00:00,276.39083333333355,294.77724511570426
2019-01-03 15:00:00,270.06305555555576,295.1434085787007
2019-01-03 16:00:00,264.7686111111113,317.7152463216254
2019-01-03 17:00:00,269.7500000000002,335.2933868426749
2019-01-03 18:00:00,301.8500000000002,393.0932555245031
2019-01-03 19:00:00,353.37222222222243,422.2504166975289
2019-01-03 20:00:00,408.8222222222224,469.98365270760354
2019-01-03 21:00:00,458.78333333333353,500.6426226014564
2019-01-03 22:00:00,501.2722222222225,522.9666018925776
2019-01-03 23:00:00,524.6277777777781,518.4417804212044
2019-01-04 00:00:00,504.0666666666669,499.8422102811604
2019-01-04 01:00:00,443.34444444444466,471.54205409314926
2019-01-04 02:00:00,374.26111111111135,423.42547925617987
2019-01-04 03:00:00,319.12222222222243,393.6703987358679
2019-01-04 04:00:00,290.68333333333356,358.2265232887535
2019-01-04 05:00:00,273.36111111111137,319.36958332048545
2019-01-04 06:00:00,268.4555555555558,308.67667123860804
2019-01-04 07:00:00,273.9500000000002,305.15541360881616
2019-01-04 08:00:00,281.9944444444447,297.9360675154794
2019-01-04 09:00:00,272.3222222222224,301.9110436636874
2019-01-04 10:00:00,258.46666666666687,285.4865735040773
2019-01-04 11:00:00,248.94444444444463,283.87174940175504
2019-01-04 12:00:00,254.8611111111113,290.4737171084353
2019-01-04 13:00:00,254.8166666666669,278.881344921258
2019-01-04 14:00:00,250.5833333333335,298.86828508661876
2019-01-04 15:00:00,247.28333333333353,301.48640748686284
2019-01-04 16:00:00,250.1833333333335,311.31887313789815
2019-01-04 17:00:00,267.227777777778,342.06853150235304
2019-01-04 18:00:00,304.59444444444466,376.79698984371316
2019-01-04 19:00:00,348.95555555555575,443.8901855737636
2019-01-04 20:00:00,395.58888888888913,473.54480561680293
2019-01-04 21:00:00,435.1000000000002,498.026274032858
2019-01-04 22:00:00,465.5091666666669,522.9046983546684
2019-01-04 23:00:00,482.77583333333354,512.9429872936676
2019-01-05 00:00:00,462.5091666666669,497.96415806002113
2019-01-05 01:00:00,412.98888888888905,458.47660500910575
2019-01-05 02:00:00,348.07222222222236,413.72459579931393
2019-01-05 03:00:00,296.4944444444447,377.1478686136672
2019-01-05 04:00:00,269.00555555555576,344.93230303115337
2019-01-05 05:00:00,250.51666666666688,330.5036377730637
2019-01-05 06:00:00,242.677777777778,311.3728103660215
2019-01-05 07:00:00,244.61666666666687,298.8199773840774
2019-01-05 08:00:00,254.13333333333352,282.7364865267941
