Time,Power,predict
2019-01-01 00:00:00,204.13435897435895,
2019-01-01 01:00:00,178.14685897435896,
2019-01-01 02:00:00,152.1331923076923,
2019-01-01 03:00:00,127.44619230769229,
2019-01-01 04:00:00,107.12735897435898,
2019-01-01 05:00:00,105.23166666666664,
2019-01-01 06:00:00,102.336,
2019-01-01 07:00:00,99.4685,
2019-01-01 08:00:00,107.90533333333332,
2019-01-01 09:00:00,132.14633333333333,
2019-01-01 10:00:00,178.30450000000002,
2019-01-01 11:00:00,231.6996666666667,
2019-01-01 12:00:00,283.08050000000003,
2019-01-01 13:00:00,323.70050000000003,
2019-01-01 14:00:00,343.28533333333337,
2019-01-01 15:00:00,333.6041666666667,
2019-01-01 16:00:00,317.73116666666664,
2019-01-01 17:00:00,315.8105,
2019-01-01 18:00:00,298.4558333333333,
2019-01-01 19:00:00,285.45366666666666,
2019-01-01 20:00:00,280.16033333333337,
2019-01-01 21:00:00,264.07283333333334,
2019-01-01 22:00:00,222.31816666666663,
2019-01-01 23:00:00,190.20199999999997,
2019-01-02 00:00:00,159.21883333333335,188.1589762175084
2019-01-02 01:00:00,128.03016666666664,169.0961097501815
2019-01-02 02:00:00,106.19466666666668,150.40394981735952
2019-01-02 03:00:00,100.594,140.25254429370173
2019-01-02 04:00:00,100.19,143.9505296501816
2019-01-02 05:00:00,98.631,153.5650442368389
2019-01-02 06:00:00,100.03883333333334,168.58741342523703
2019-01-02 07:00:00,105.92183333333335,168.23918447294838
2019-01-02 08:00:00,124.21983333333333,185.7489823578299
2019-01-02 09:00:00,157.48283333333333,224.68074056211123
2019-01-02 10:00:00,198.68216666666663,267.3822778676153
2019-01-02 11:00:00,246.63116666666664,288.71378544545183
2019-01-02 12:00:00,297.4571666666667,314.14565096759804
2019-01-02 13:00:00,330.0821666666667,351.1286939190627
2019-01-02 14:00:00,350.1851666666667,351.076882658124
2019-01-02 15:00:00,365.1428333333334,360.03504533511403
2019-01-02 16:00:00,370.755,363.3677374358178
2019-01-02 17:00:00,357.0435,375.2892742555142
2019-01-02 18:00:00,340.92483333333337,337.70200525468596
2019-01-02 19:00:00,324.28000000000003,320.10190650379667
2019-01-02 20:00:00,303.76616666666666,303.0348692562581
2019-01-02 21:00:00,277.89216666666664,280.95919315290456
2019-01-02 22:00:00,256.7791666666667,258.46336417347203
2019-01-02 23:00:00,231.76483333333337,209.0026269662679
2019-01-03 00:00:00,207.2746666666667,185.46826208996782
2019-01-03 01:00:00,172.0805,166.7778921190501
2019-01-03 02:00:00,136.8613333333333,146.9661055909694
2019-01-03 03:00:00,111.4025,138.5596471417696
2019-01-03 04:00:00,96.36083333333332,138.44120590497562
2019-01-03 05:00:00,80.82083333333333,133.18707648605115
2019-01-03 06:00:00,79.46316666666667,151.06728800258048
2019-01-03 07:00:00,87.772,170.18634842544802
