Time,Power,predict
2019-01-01 00:00:00,1225.061111111111,
2019-01-01 01:00:00,1101.637222222222,
2019-01-01 02:00:00,951.3816666666664,
2019-01-01 03:00:00,839.9016666666665,
2019-01-01 04:00:00,756.7388888888887,
2019-01-01 05:00:00,719.4922222222222,
2019-01-01 06:00:00,686.5133333333332,
2019-01-01 07:00:00,676.7113888888887,
2019-01-01 08:00:00,730.582222222222,
2019-01-01 09:00:00,805.3222222222221,
2019-01-01 10:00:00,893.3927777777776,
2019-01-01 11:00:00,920.096111111111,
2019-01-01 12:00:00,982.064722222222,
2019-01-01 13:00:00,1033.5561111111108,
2019-01-01 14:00:00,1050.050555555555,
2019-01-01 15:00:00,1072.8155555555554,
2019-01-01 16:00:00,1087.4686111111112,
2019-01-01 17:00:00,1180.8694444444443,
2019-01-01 18:00:00,1276.8994444444445,
2019-01-01 19:00:00,1424.8483333333334,
2019-01-01 20:00:00,1553.8499999999997,
2019-01-01 21:00:00,1654.4863888888888,
2019-01-01 22:00:00,1723.4102777777778,
2019-01-01 23:00:00,1733.294722222222,
2019-01-02 00:00:00,1612.084722222222,1249.991580809422
2019-01-02 01:00:00,1367.9338888888888,1183.9939358595686
2019-01-02 02:00:00,1064.566111111111,1073.1821294499116
2019-01-02 03:00:00,821.6961111111109,894.197102609195
2019-01-02 04:00:00,677.6808333333332,939.3565157773273
2019-01-02 05:00:00,635.2172222222221,905.1652281821447
2019-01-02 06:00:00,643.5397222222222,922.9114108496087
2019-01-02 07:00:00,701.9024999999998,916.1322460579552
2019-01-02 08:00:00,847.6719444444443,956.1550926921444
2019-01-02 09:00:00,991.767222222222,937.3975825366057
2019-01-02 10:00:00,1062.7130555555552,992.9620613318857
2019-01-02 11:00:00,1061.5444444444445,985.7095017628546
2019-01-02 12:00:00,1100.6719444444443,942.9562982802765
2019-01-02 13:00:00,1167.4366666666665,984.3626586413062
2019-01-02 14:00:00,1180.7616666666663,934.5765111225026
2019-01-02 15:00:00,1168.1833333333332,1020.1520617090837
2019-01-02 16:00:00,1157.8355555555552,1008.945023353167
2019-01-02 17:00:00,1211.0844444444444,1104.9057593182401
2019-01-02 18:00:00,1292.4977777777776,1159.4874775516666
2019-01-02 19:00:00,1430.5905555555553,1285.4547962196345
2019-01-02 20:00:00,1542.787222222222,1372.5522060757555
2019-01-02 21:00:00,1630.9066666666663,1386.0985258900798
2019-01-02 22:00:00,1707.5613888888886,1384.4774402768091
2019-01-02 23:00:00,1750.9911111111107,1282.06652557042
2019-01-03 00:00:00,1648.2491666666665,1267.2275814945178
2019-01-03 01:00:00,1400.9727777777778,1125.8617567958113
2019-01-03 02:00:00,1089.412222222222,1028.1401321785327
2019-01-03 03:00:00,864.9483333333333,925.9000360309757
2019-01-03 04:00:00,723.033611111111,895.0546350944715
2019-01-03 05:00:00,668.9555555555554,828.3968026496646
2019-01-03 06:00:00,653.441111111111,820.389026831108
2019-01-03 07:00:00,695.5908333333332,901.407161587991
2019-01-03 08:00:00,843.6841666666664,925.9350742404836
2019-01-03 09:00:00,1001.7216666666668,950.5584820463436
2019-01-03 10:00:00,1104.6616666666666,939.6499972193616
