Time,Power,predict
2019-01-01 00:00:00,1225.061111111111,
2019-01-01 01:00:00,1101.637222222222,
2019-01-01 02:00:00,951.3816666666664,
2019-01-01 03:00:00,839.9016666666665,
2019-01-01 04:00:00,756.7388888888887,
2019-01-01 05:00:00,719.4922222222222,
2019-01-01 06:00:00,686.5133333333332,
2019-01-01 07:00:00,676.7113888888887,
2019-01-01 08:00:00,730.582222222222,
2019-01-01 09:00:00,805.3222222222221,
2019-01-01 10:00:00,893.3927777777776,
2019-01-01 11:00:00,920.096111111111,
2019-01-01 12:00:00,982.064722222222,
2019-01-01 13:00:00,1033.5561111111108,
2019-01-01 14:00:00,1050.050555555555,
2019-01-01 15:00:00,1072.8155555555554,
2019-01-01 16:00:00,1087.4686111111112,
2019-01-01 17:00:00,1180.8694444444443,
2019-01-01 18:00:00,1276.8994444444445,
2019-01-01 19:00:00,1424.8483333333334,
2019-01-01 20:00:00,1553.8499999999997,
2019-01-01 21:00:00,1654.4863888888888,
2019-01-01 22:00:00,1723.4102777777778,
2019-01-01 23:00:00,1733.294722222222,
2019-01-02 00:00:00,1612.084722222222,1311.774379844832
2019-01-02 01:00:00,1367.9338888888888,1141.405546051331
2019-01-02 02:00:00,1064.566111111111,931.6315525283592
2019-01-02 03:00:00,821.6961111111109,842.3294172663169
2019-01-02 04:00:00,677.6808333333332,720.1131692105707
2019-01-02 05:00:00,635.2172222222221,703.6754683637298
2019-01-02 06:00:00,643.5397222222222,710.5595145845092
2019-01-02 07:00:00,701.9024999999998,711.3326871876594
2019-01-02 08:00:00,847.6719444444443,782.9827357392189
2019-01-02 09:00:00,991.767222222222,816.7894192277071
2019-01-02 10:00:00,1062.7130555555552,873.7219622897285
2019-01-02 11:00:00,1061.5444444444445,957.7118152716436
2019-01-02 12:00:00,1100.6719444444443,920.4478924120642
2019-01-02 13:00:00,1167.4366666666665,975.0447686063426
2019-01-02 14:00:00,1180.7616666666663,975.8603834998784
2019-01-02 15:00:00,1168.1833333333332,996.5292542190032
2019-01-02 16:00:00,1157.8355555555552,1016.9317529260791
2019-01-02 17:00:00,1211.0844444444444,1067.528851350464
2019-01-02 18:00:00,1292.4977777777776,1057.1847090659714
2019-01-02 19:00:00,1430.5905555555553,1212.1498481421347
2019-01-02 20:00:00,1542.787222222222,1318.95249050614
2019-01-02 21:00:00,1630.9066666666663,1337.8524854936875
2019-01-02 22:00:00,1707.5613888888886,1311.5128467202858
2019-01-02 23:00:00,1750.9911111111107,1323.1625558329301
2019-01-03 00:00:00,1648.2491666666665,1207.1235849233146
2019-01-03 01:00:00,1400.9727777777778,1152.2245406094369
2019-01-03 02:00:00,1089.412222222222,925.1818984856881
2019-01-03 03:00:00,864.9483333333333,819.346800422835
2019-01-03 04:00:00,723.033611111111,716.6054421698726
2019-01-03 05:00:00,668.9555555555554,599.1324990137346
2019-01-03 06:00:00,653.441111111111,565.8513595179396
2019-01-03 07:00:00,695.5908333333332,653.9596013134149
2019-01-03 08:00:00,843.6841666666664,601.1567280858186
2019-01-03 09:00:00,1001.7216666666668,796.7108344840683
2019-01-03 10:00:00,1104.6616666666666,843.0503532043772
2019-01-03 11:00:00,1101.7663888888887,892.6716870488402
