Time,Power,predict
2019-01-01 00:00:00,397.2619444444447,
2019-01-01 01:00:00,372.6116666666669,
2019-01-01 02:00:00,337.40555555555585,
2019-01-01 03:00:00,303.2472222222225,
2019-01-01 04:00:00,286.88638888888914,
2019-01-01 05:00:00,272.1147222222225,
2019-01-01 06:00:00,260.63694444444474,
2019-01-01 07:00:00,254.8611111111114,
2019-01-01 08:00:00,253.2666666666669,
2019-01-01 09:00:00,260.7055555555558,
2019-01-01 10:00:00,272.72777777777804,
2019-01-01 11:00:00,286.70277777777807,
2019-01-01 12:00:00,302.68611111111136,
2019-01-01 13:00:00,314.691666666667,
2019-01-01 14:00:00,322.3961111111114,
2019-01-01 15:00:00,323.4850000000003,
2019-01-01 16:00:00,327.8961111111114,
2019-01-01 17:00:00,348.77777777777806,
2019-01-01 18:00:00,383.5436111111114,
2019-01-01 19:00:00,417.77138888888913,
2019-01-01 20:00:00,444.48250000000024,
2019-01-01 21:00:00,471.8500000000003,
2019-01-01 22:00:00,497.459166666667,
2019-01-01 23:00:00,512.8536111111113,
2019-01-02 00:00:00,484.8147222222224,483.55563163307005
2019-01-02 01:00:00,425.4444444444446,445.7066104223996
2019-01-02 02:00:00,356.4500000000002,407.26026468224023
2019-01-02 03:00:00,307.3833333333335,385.01229460822236
2019-01-02 04:00:00,278.7444444444447,363.8444711671938
2019-01-02 05:00:00,256.57777777777795,336.03618681059965
2019-01-02 06:00:00,243.6111111111113,312.9508619823723
2019-01-02 07:00:00,248.4388888888891,306.2291871939767
2019-01-02 08:00:00,265.0166666666669,303.4329062416821
2019-01-02 09:00:00,272.2055555555558,290.621890470452
2019-01-02 10:00:00,267.6555555555558,280.7601300428976
2019-01-02 11:00:00,264.97222222222246,279.69937871880023
2019-01-02 12:00:00,278.6055555555558,289.67831825243127
2019-01-02 13:00:00,289.877777777778,291.619229968654
2019-01-02 14:00:00,296.6111111111113,280.51421537068177
2019-01-02 15:00:00,286.077777777778,287.00044852879336
2019-01-02 16:00:00,283.49444444444464,294.00086980746875
2019-01-02 17:00:00,296.2388888888891,312.4634937714208
2019-01-02 18:00:00,341.04444444444465,343.5921997772325
2019-01-02 19:00:00,396.02777777777806,392.9642862799435
2019-01-02 20:00:00,449.1611111111113,425.05521629042124
2019-01-02 21:00:00,496.95555555555575,459.81944867359294
2019-01-02 22:00:00,541.4722222222224,490.6631519805063
2019-01-02 23:00:00,555.8111111111112,492.3113496099581
2019-01-03 00:00:00,522.6833333333335,480.5078277264704
2019-01-03 01:00:00,450.78888888888906,445.23190333313437
2019-01-03 02:00:00,377.7833333333336,415.89684915171756
2019-01-03 03:00:00,327.99444444444464,384.5055523318717
2019-01-03 04:00:00,300.527777777778,359.86378051943274
2019-01-03 05:00:00,281.277777777778,334.40007672852965
2019-01-03 06:00:00,270.877777777778,320.19992772208343
2019-01-03 07:00:00,275.75555555555576,299.9315537646084
2019-01-03 08:00:00,289.12222222222243,292.28782641636025
2019-01-03 09:00:00,286.09444444444466,278.8778928536841
2019-01-03 10:00:00,272.5222222222224,272.2596844967871
2019-01-03 11:00:00,255.56111111111136,260.93103965050665
2019-01-03 12:00:00,263.55555555555577,276.2866965805162
2019-01-03 13:00:00,269.8500000000002,296.96312616871484
2019-01-03 14:00:00,276.39083333333355,274.3309993933309
2019-01-03 15:00:00,270.06305555555576,270.53116522120126
2019-01-03 16:00:00,264.7686111111113,299.9517138392398
2019-01-03 17:00:00,269.7500000000002,320.33864772982093
2019-01-03 18:00:00,301.8500000000002,359.18014367885087
2019-01-03 19:00:00,353.37222222222243,400.7005927696496
2019-01-03 20:00:00,408.8222222222224,426.28810363637103
2019-01-03 21:00:00,458.78333333333353,452.7811821125616
2019-01-03 22:00:00,501.2722222222225,473.59426046795346
2019-01-03 23:00:00,524.6277777777781,482.6570743762125
2019-01-04 00:00:00,504.0666666666669,460.15979067113693
2019-01-04 01:00:00,443.34444444444466,433.2874521186619
2019-01-04 02:00:00,374.26111111111135,405.6732483119437
2019-01-04 03:00:00,319.12222222222243,371.9221393420964
2019-01-04 04:00:00,290.68333333333356,356.63092454738114
2019-01-04 05:00:00,273.36111111111137,335.244059452481
2019-01-04 06:00:00,268.4555555555558,318.86955398784767
2019-01-04 07:00:00,273.9500000000002,306.88180853512574
2019-01-04 08:00:00,281.9944444444447,302.70365962213964
2019-01-04 09:00:00,272.3222222222224,280.68111487156835
2019-01-04 10:00:00,258.46666666666687,274.90679364290526
2019-01-04 11:00:00,248.94444444444463,268.0252297062346
2019-01-04 12:00:00,254.8611111111113,268.65503553615696
2019-01-04 13:00:00,254.8166666666669,272.7952648145625
2019-01-04 14:00:00,250.5833333333335,278.92364071534763
2019-01-04 15:00:00,247.28333333333353,289.1930106602777
2019-01-04 16:00:00,250.1833333333335,299.8098179293343
2019-01-04 17:00:00,267.227777777778,328.49294118311695
2019-01-04 18:00:00,304.59444444444466,375.49130104806716
2019-01-04 19:00:00,348.95555555555575,417.4002723779946
2019-01-04 20:00:00,395.58888888888913,444.57327008353366
2019-01-04 21:00:00,435.1000000000002,459.96541271236237
2019-01-04 22:00:00,465.5091666666669,475.6084409907132
2019-01-04 23:00:00,482.77583333333354,478.19449633863263
2019-01-05 00:00:00,462.5091666666669,454.2496810367375
2019-01-05 01:00:00,412.98888888888905,421.09026707079704
2019-01-05 02:00:00,348.07222222222236,400.0044859988162
2019-01-05 03:00:00,296.4944444444447,379.60593191769414
2019-01-05 04:00:00,269.00555555555576,355.5285997079481
2019-01-05 05:00:00,250.51666666666688,348.65059405631513
2019-01-05 06:00:00,242.677777777778,315.2036706593304
2019-01-05 07:00:00,244.61666666666687,316.3075250302423
2019-01-05 08:00:00,254.13333333333352,311.2784680146643
